Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
whoa (mind in awe),USUYG1226220,7pdF27mSDuPWhppnHAmWHa,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,SKINS,888915771785,1qsQOC4Jn0fnaUZLAbs4dz,2018-12-06,"Bad Vibes Forever, EMPIRE",United States,100,regional,daily,2,2018-12-07,154,5,2019-03-17,"2, 3, 3, 9, 9, 9, 10, 14, 14, 12, 14, 14, 17, 31, 32, 32, 33, 80, 80, 19, 19, 20, 19, 19, 22, 28, 23, 24, 23, 23, 22, 22, 23, 24, 25, 24, 24, 23, 23, 25, 27, 36, 36, 33, 33, 32, 32, 35, 41, 44, 44, 46, 48, 49, 49, 49, 54, 61, 68, 67, 67, 63, 90, 84, 84, 83, 88, 93, 103, 103, 102, 102, 101, 101, 104, 104, 141, 118, 108, 119, 116, 117, 121, 157, 131, 131, 138, 138, 128, 131, 164, 164, 145, 145, 155, 155, 150, 150, 159, 154",230290,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa,https://open.spotify.com/album/1qsQOC4Jn0fnaUZLAbs4dz,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
no tears left to cry,USUM71805289,2qT1uLXPVPzGgFOx4jtEuo,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,Sweetener,602567837817,3tx8gQqWbGwqIGZHqDNrGe,2018-08-16,Republic Records,United States,211,regional,daily,16,2018-08-16,155,-2,2019-03-17,"16, 16, 19, 17, 19, 20, 20, 22, 27, 32, 30, 33, 34, 36, 53, 53, 54, 55, 55, 54, 58, 65, 64, 59, 58, 57, 56, 57, 64, 62, 57, 63, 65, 60, 63, 67, 63, 60, 63, 67, 60, 61, 98, 98, 85, 85, 84, 81, 78, 78, 101, 89, 82, 82, 83, 77, 94, 79, 78, 77, 80, 79, 79, 113, 105, 105, 93, 94, 90, 91, 100, 92, 92, 90, 92, 106, 106, 107, 105, 63, 63, 58, 58, 49, 49, 61, 61, 57, 59, 63, 63, 63, 68, 73, 73, 73, 73, 75, 101, 101, 100, 94, 94, 94, 103, 135, 135, 117, 105, 99, 102, 102, 80, 100, 99, 99, 97, 97, 95, 93, 102, 102, 110, 100, 100, 103, 134, 140, 140, 148, 98, 81, 84, 83, 83, 76, 88, 80, 80, 86, 84, 89, 89, 86, 95, 103, 95, 95, 100, 100, 97, 99, 84, 84, 72, 71, 73, 73, 73, 80, 83, 84, 80, 82, 83, 87, 87, 95, 101, 104, 99, 99, 87, 58, 59, 59, 65, 61, 58, 58, 58, 79, 79, 94, 94, 97, 99, 129, 115, 113, 117, 112, 113, 108, 149, 133, 133, 136, 136, 127, 128, 153, 153, 152, 152, 145, 145, 147, 147, 153, 155",229160,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,https://open.spotify.com/album/3tx8gQqWbGwqIGZHqDNrGe,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Almost (Sweet Music),USSM11806793,6UTmrvq4nRmx1iQ6iMd1FD,Hozier,2FXC3k01G6Gw61bmprjgqS,"Wasteland, Baby! (Deluxe)",886447607862,0M20J2mmnqQH9g32HxEQEa,2019-01-27,Columbia,United States,12,regional,daily,75,2019-03-05,156,-41,2019-03-17,"75, 75, 96, 96, 100, 100, 79, 79, 92, 92, 115, 156",228091,https://open.spotify.com/track/6UTmrvq4nRmx1iQ6iMd1FD,https://open.spotify.com/album/0M20J2mmnqQH9g32HxEQEa,https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS
Mine,USAT21704227,7uzmGiiJyRfuViKKK3lVmR,Bazzi,4GvEc3ANtPPjt1ZJllr5Zl,COSMIC,075679874580,5EEkfRgfYHiFu0lGur6Z6M,2018-04-11,iamcosmic,United States,334,regional,daily,14,2018-04-14,157,4,2019-03-17,"16, 16, 14, 15, 18, 18, 17, 32, 35, 30, 31, 31, 30, 28, 45, 46, 46, 48, 48, 47, 45, 45, 43, 41, 47, 48, 47, 45, 47, 45, 42, 44, 45, 45, 44, 46, 42, 42, 44, 46, 46, 47, 63, 51, 51, 51, 50, 51, 52, 52, 56, 55, 56, 58, 56, 54, 59, 58, 55, 53, 55, 51, 50, 47, 46, 44, 50, 71, 61, 59, 61, 51, 50, 53, 51, 52, 53, 68, 62, 63, 64, 62, 78, 63, 65, 61, 61, 65, 64, 68, 70, 70, 63, 61, 63, 63, 63, 67, 64, 53, 60, 63, 65, 63, 65, 66, 58, 64, 65, 64, 61, 61, 89, 75, 73, 75, 75, 76, 76, 94, 91, 85, 89, 84, 84, 86, 99, 92, 92, 95, 91, 87, 83, 88, 81, 76, 84, 89, 84, 84, 92, 88, 90, 90, 102, 103, 102, 112, 121, 100, 108, 106, 103, 103, 112, 105, 92, 100, 101, 100, 98, 113, 107, 93, 97, 102, 93, 98, 140, 140, 125, 125, 122, 113, 112, 112, 140, 121, 120, 120, 124, 122, 138, 123, 116, 109, 121, 112, 112, 147, 130, 130, 113, 124, 121, 124, 139, 116, 116, 107, 126, 100, 100, 146, 129, 124, 124, 135, 135, 132, 132, 155, 155, 130, 140, 130, 130, 130, 146, 139, 133, 134, 128, 136, 159, 159, 154, 152, 152, 156, 161, 193, 192, 177, 177, 115, 126, 120, 120, 116, 120, 123, 139, 138, 138, 139, 131, 131, 140, 174, 178, 178, 199, 131, 113, 111, 111, 111, 99, 119, 111, 114, 107, 108, 117, 117, 117, 120, 127, 116, 116, 119, 119, 128, 128, 152, 152, 130, 127, 134, 134, 143, 148, 140, 137, 140, 139, 133, 131, 131, 138, 130, 124, 125, 125, 122, 125, 121, 121, 118, 125, 133, 125, 125, 138, 138, 129, 129, 143, 145, 183, 169, 150, 153, 156, 157, 156, 199, 171, 171, 151, 151, 149, 154, 182, 182, 170, 170, 167, 167, 161, 161, 161, 157",226628,https://open.spotify.com/track/7uzmGiiJyRfuViKKK3lVmR,https://open.spotify.com/album/5EEkfRgfYHiFu0lGur6Z6M,https://open.spotify.com/artist/4GvEc3ANtPPjt1ZJllr5Zl
Falling Down,USQX91802294,4jvjzW7Hm0yK4LvvE0Paz9,"Lil Peep, XXXTENTACION","2kCcBybjl3SAtIcwdWpUe3, 15UsOTVnJzReFVN1VCnxy4","Come Over When You're Sober, Pt. 2",886447383155,52JymrguPgkmmwLaWIusst,2018-11-08,Columbia,United States,128,regional,daily,16,2018-11-11,158,8,2019-03-17,"18, 18, 16, 17, 19, 19, 20, 23, 25, 23, 25, 26, 27, 31, 31, 34, 31, 31, 31, 42, 56, 56, 59, 56, 44, 45, 45, 46, 55, 56, 56, 42, 49, 54, 60, 68, 68, 67, 71, 71, 80, 112, 113, 113, 108, 178, 178, 80, 79, 78, 77, 77, 82, 93, 85, 85, 81, 78, 79, 79, 81, 79, 88, 84, 84, 83, 83, 80, 82, 103, 103, 88, 90, 102, 102, 95, 102, 102, 97, 105, 105, 105, 110, 110, 115, 113, 112, 115, 115, 113, 124, 124, 124, 119, 131, 129, 136, 136, 133, 133, 132, 132, 132, 134, 181, 162, 144, 151, 145, 141, 144, 192, 161, 161, 150, 150, 141, 144, 181, 181, 163, 163, 170, 170, 162, 162, 166, 158",225899,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9,https://open.spotify.com/album/52JymrguPgkmmwLaWIusst,https://open.spotify.com/artist/2kCcBybjl3SAtIcwdWpUe3
I'm Shipping Up To Boston,USHEL0504111,7rSERmjAT38lC5QhJ8hnQc,Dropkick Murphys,7w9jdhcgHNdiPeNPUoFSlx,The Warrior's Code,045778047260,2sZGDqHfU884z3iFris122,2005-07-18,"Heat, Epitaph",United States,2,regional,daily,84,2018-03-16,159,-75,2019-03-17,"84, 159",225075,https://open.spotify.com/track/7rSERmjAT38lC5QhJ8hnQc,https://open.spotify.com/album/2sZGDqHfU884z3iFris122,https://open.spotify.com/artist/7w9jdhcgHNdiPeNPUoFSlx
Candy Paint,USUM71711842,32lItqlMi4LBhb4k0BaSaC,Post Malone,246dkjvS1zLTtiykXe5h60,beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,United States,317,regional,daily,16,2018-04-27,160,4,2019-03-17,"17, 16, 16, 16, 16, 16, 16, 16, 18, 17, 20, 20, 20, 19, 19, 20, 20, 22, 25, 26, 27, 27, 29, 29, 32, 32, 33, 33, 49, 38, 33, 37, 42, 39, 37, 37, 40, 41, 42, 42, 43, 43, 46, 47, 42, 44, 43, 43, 39, 41, 41, 42, 46, 67, 55, 55, 59, 53, 49, 54, 53, 54, 54, 74, 70, 69, 71, 72, 90, 72, 82, 73, 70, 74, 74, 78, 80, 87, 79, 73, 73, 72, 66, 68, 72, 68, 69, 72, 74, 72, 70, 73, 68, 71, 73, 70, 66, 63, 98, 87, 78, 82, 83, 80, 80, 97, 96, 89, 94, 85, 82, 83, 93, 90, 89, 91, 86, 81, 77, 80, 79, 77, 80, 84, 81, 78, 87, 92, 92, 94, 101, 101, 96, 106, 119, 104, 107, 103, 102, 96, 104, 99, 95, 103, 100, 103, 102, 111, 102, 101, 111, 110, 109, 105, 144, 144, 137, 137, 131, 119, 118, 118, 141, 130, 135, 135, 131, 117, 129, 116, 114, 119, 119, 117, 117, 136, 122, 122, 116, 131, 129, 127, 135, 117, 117, 112, 124, 138, 138, 137, 120, 127, 127, 136, 136, 133, 133, 151, 151, 156, 154, 147, 147, 144, 147, 131, 142, 135, 133, 147, 155, 155, 156, 167, 167, 168, 170, 189, 189, 137, 150, 150, 150, 132, 143, 140, 151, 152, 152, 149, 144, 144, 152, 184, 187, 187, 190, 129, 115, 109, 107, 107, 106, 112, 113, 116, 109, 113, 119, 119, 119, 117, 118, 113, 113, 123, 123, 123, 123, 149, 149, 133, 137, 140, 140, 147, 152, 138, 139, 143, 146, 147, 145, 145, 148, 144, 152, 152, 152, 147, 154, 145, 145, 148, 156, 153, 159, 159, 151, 151, 155, 155, 156, 153, 195, 172, 163, 175, 171, 166, 161, 173, 173, 185, 185, 174, 167, 185, 185, 174, 174, 184, 184, 169, 169, 164, 160",223502,https://open.spotify.com/track/32lItqlMi4LBhb4k0BaSaC,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Lust,USAT21705305,7oJrVhiTPZGBXWPwhxjy9S,Lil Skies,7d3WFRME3vBY2cgoP38RDo,Life of a Dark Rose,075679880055,0CuYNS755Ow710G2E7aLDE,2017-12-11,All We Got Ent.,United States,400,regional,daily,75,2018-09-19,161,9,2019-03-17,"137, 148, 183, 177, 183, 183, 147, 138, 145, 194, 188, 147, 168, 157, 197, 198, 181, 176, 167, 189, 187, 189, 184, 188, 162, 158, 167, 159, 160, 183, 169, 174, 149, 142, 143, 155, 175, 171, 142, 145, 144, 140, 149, 176, 166, 166, 132, 134, 134, 173, 180, 169, 157, 160, 163, 161, 186, 193, 193, 175, 179, 179, 180, 192, 173, 165, 160, 166, 167, 193, 177, 177, 176, 173, 175, 175, 196, 179, 186, 174, 184, 199, 196, 174, 184, 180, 189, 199, 164, 152, 139, 133, 151, 136, 122, 120, 110, 102, 94, 104, 91, 82, 81, 85, 88, 91, 125, 114, 94, 89, 94, 95, 89, 91, 90, 84, 86, 88, 88, 86, 95, 92, 84, 89, 93, 90, 87, 96, 94, 81, 82, 108, 93, 93, 103, 94, 85, 86, 86, 84, 87, 111, 102, 97, 97, 114, 144, 114, 119, 107, 100, 100, 92, 96, 101, 113, 102, 93, 90, 88, 82, 84, 87, 82, 79, 81, 85, 81, 86, 89, 82, 76, 81, 81, 79, 79, 119, 105, 95, 97, 101, 100, 99, 117, 111, 101, 103, 99, 93, 93, 112, 98, 93, 98, 96, 91, 89, 92, 90, 79, 88, 85, 82, 81, 90, 90, 85, 88, 98, 91, 89, 96, 98, 87, 91, 91, 81, 83, 86, 80, 83, 83, 81, 80, 75, 82, 80, 78, 83, 84, 82, 81, 125, 125, 111, 111, 107, 102, 97, 97, 113, 99, 107, 107, 106, 97, 121, 97, 91, 96, 98, 98, 98, 124, 111, 111, 100, 107, 102, 98, 109, 96, 96, 95, 99, 111, 111, 121, 107, 100, 100, 112, 112, 104, 104, 110, 110, 113, 117, 112, 112, 108, 113, 106, 115, 118, 116, 122, 117, 117, 126, 139, 139, 134, 136, 188, 188, 176, 163, 160, 150, 150, 138, 147, 147, 147, 133, 136, 141, 149, 147, 147, 143, 142, 142, 148, 187, 188, 188, 181, 130, 131, 125, 115, 115, 126, 140, 128, 129, 124, 118, 126, 126, 127, 127, 130, 128, 128, 126, 126, 132, 130, 156, 156, 136, 143, 148, 148, 157, 159, 147, 148, 155, 152, 149, 152, 152, 160, 157, 167, 167, 167, 163, 173, 168, 168, 166, 183, 175, 180, 180, 173, 173, 174, 174, 172, 171, 195, 181, 195, 188, 176, 176, 191, 162, 162, 173, 173, 168, 162, 188, 188, 176, 176, 179, 179, 173, 173, 170, 161",219457,https://open.spotify.com/track/7oJrVhiTPZGBXWPwhxjy9S,https://open.spotify.com/album/0CuYNS755Ow710G2E7aLDE,https://open.spotify.com/artist/7d3WFRME3vBY2cgoP38RDo
KIKA (feat. Tory Lanez),QMEU31821969,6Gy7rXB6Ku5vIWC7WGWsl3,"6ix9ine, Tory Lanez","7gZfnEnfiaHzxARJ2LeXrf, 2jku7tDXc6XoB6MO2hFuqg",DUMMY BOY,842812111761,03KcW1ZhaSnj8pIk1LUNQs,2018-11-26,Scumgang Records,United States,110,regional,daily,5,2018-11-28,162,-4,2019-03-17,"86, 5, 8, 8, 9, 10, 10, 11, 11, 12, 26, 26, 26, 17, 17, 18, 21, 26, 26, 28, 24, 24, 25, 53, 55, 55, 61, 141, 141, 37, 37, 36, 38, 38, 41, 39, 42, 45, 43, 49, 52, 52, 56, 55, 62, 56, 56, 61, 61, 57, 58, 74, 74, 62, 67, 63, 63, 69, 72, 64, 71, 72, 75, 77, 79, 79, 74, 66, 73, 68, 68, 72, 88, 86, 86, 91, 100, 106, 108, 108, 101, 101, 110, 110, 107, 105, 140, 120, 118, 127, 125, 122, 128, 170, 144, 144, 154, 154, 138, 133, 157, 157, 160, 160, 152, 152, 158, 158, 158, 162",219112,https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,https://open.spotify.com/album/03KcW1ZhaSnj8pIk1LUNQs,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf
Slime Belief,USAT21813086,2qGfZAgDe1pV2y5xJAhi6R,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,Realer,075679855169,3o5se5blwiAdJPk8yAw1EQ,2018-12-19,Never Broke Again,United States,28,regional,daily,163,2019-02-26,163,4,2019-03-17,"187, 191, 199, 197, 197, 197, 168, 189, 179, 166, 163, 166, 195, 195, 181, 181, 173, 170, 195, 195, 180, 180, 183, 183, 170, 170, 167, 163",219106,https://open.spotify.com/track/2qGfZAgDe1pV2y5xJAhi6R,https://open.spotify.com/album/3o5se5blwiAdJPk8yAw1EQ,https://open.spotify.com/artist/7wlFDEWiM5OoIAt8RSli8b
Hide (feat. Seezyn),USUG11802778,6rz0dTA0PdhXImFV5EjM0w,"Juice WRLD, Seezyn","4MCBfE4596Uoi2O4DtmEMz, 1jIVEaq8GmqMYb8nFNAZgb",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),602577203800,35s58BRTGAEWztPo9WqCIs,2018-12-13,Universal Records,United States,76,regional,daily,90,2018-12-16,164,10,2019-03-17,"106, 125, 125, 90, 104, 104, 121, 176, 193, 193, 180, 141, 122, 118, 109, 109, 117, 130, 104, 113, 112, 107, 102, 102, 105, 110, 126, 126, 126, 108, 108, 107, 112, 138, 138, 116, 118, 119, 119, 129, 138, 137, 127, 127, 134, 139, 140, 140, 152, 153, 155, 160, 160, 160, 186, 191, 191, 180, 181, 179, 179, 179, 185, 185, 173, 173, 166, 163, 157, 157, 160, 160, 164, 164, 174, 164",217210,https://open.spotify.com/track/6rz0dTA0PdhXImFV5EjM0w,https://open.spotify.com/album/35s58BRTGAEWztPo9WqCIs,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Kamikaze,USUM71813614,1iPBD72u3nAyFEeardYuBV,Lil Mosey,5zctI4wO9XSKS8XwcnqEHk,Northsbest,602577127359,6TNJNEulnWQNnq0o3N23Za,2018-10-18,"Mogul Vision, Interscope PS",United States,141,regional,daily,76,2018-10-29,165,-5,2019-03-17,"165, 177, 177, 185, 118, 87, 81, 87, 93, 93, 89, 76, 90, 90, 134, 138, 138, 138, 137, 137, 134, 134, 170, 170, 147, 136, 129, 129, 132, 104, 94, 97, 94, 102, 99, 112, 112, 118, 122, 122, 124, 140, 193, 193, 186, 171, 162, 155, 155, 166, 195, 181, 177, 182, 187, 180, 180, 165, 169, 169, 177, 175, 172, 160, 159, 159, 174, 170, 157, 161, 157, 157, 151, 151, 155, 149, 157, 164, 164, 156, 156, 120, 117, 140, 140, 128, 135, 129, 129, 130, 132, 130, 126, 125, 124, 126, 125, 125, 132, 139, 137, 143, 143, 136, 141, 149, 149, 149, 159, 150, 154, 154, 154, 154, 152, 152, 146, 144, 189, 171, 164, 164, 157, 152, 163, 179, 179, 166, 166, 152, 149, 175, 175, 175, 175, 180, 180, 163, 163, 160, 165",217049,https://open.spotify.com/track/1iPBD72u3nAyFEeardYuBV,https://open.spotify.com/album/6TNJNEulnWQNnq0o3N23Za,https://open.spotify.com/artist/5zctI4wO9XSKS8XwcnqEHk
Plug Walk,USUM71800892,1ZAyjvIk9YiD76yYy0TEG6,Rich The Kid,1pPmIToKXyGdsCF6LmqLmI,The World Is Yours,602567941736,1Hno6CtKbaFNAEPjRHDrc6,2018-03-29,"Rich The Kid, (TDE, ISR PS)",United States,226,regional,daily,49,2018-08-01,166,11,2019-03-17,"50, 50, 49, 74, 68, 63, 67, 67, 67, 64, 77, 73, 64, 74, 62, 63, 66, 78, 71, 69, 75, 71, 69, 68, 64, 63, 61, 71, 68, 65, 66, 73, 70, 69, 75, 80, 78, 78, 85, 83, 83, 89, 84, 78, 76, 77, 74, 77, 85, 80, 81, 78, 85, 78, 79, 85, 80, 79, 78, 121, 121, 109, 109, 105, 101, 98, 98, 104, 98, 108, 108, 103, 91, 104, 88, 84, 93, 91, 92, 92, 117, 104, 104, 94, 93, 89, 89, 95, 81, 81, 81, 83, 93, 93, 110, 103, 95, 95, 98, 98, 95, 95, 105, 105, 109, 110, 98, 98, 98, 98, 91, 100, 96, 99, 100, 109, 109, 106, 120, 120, 114, 117, 163, 163, 154, 145, 138, 130, 130, 116, 122, 119, 119, 117, 116, 117, 126, 121, 121, 126, 115, 115, 131, 149, 150, 150, 153, 113, 109, 104, 100, 100, 108, 100, 118, 112, 94, 97, 114, 114, 106, 102, 107, 98, 98, 114, 114, 129, 129, 150, 150, 119, 130, 139, 139, 149, 147, 128, 124, 146, 145, 141, 143, 143, 145, 145, 166, 159, 159, 155, 163, 153, 153, 154, 178, 164, 171, 171, 152, 152, 159, 159, 163, 162, 174, 171, 192, 187, 178, 179, 182, 182, 198, 198, 158, 155, 176, 176, 173, 173, 161, 161, 174, 174, 177, 166",216296,https://open.spotify.com/track/1ZAyjvIk9YiD76yYy0TEG6,https://open.spotify.com/album/1Hno6CtKbaFNAEPjRHDrc6,https://open.spotify.com/artist/1pPmIToKXyGdsCF6LmqLmI
The Middle,USUM71800463,09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey","2qxJFvFYMEDqd7ui6kSAcq, 6WY7D3jk8zTrHtmkqqo5GI, 4lDBihdpMlOalxy1jkUbPl",The Middle,602567380573,7nEiwcUSwycvC77kZ9ub7c,2018-01-22,UMGRI Interscope,United States,274,regional,daily,5,2018-01-30,167,-10,2019-03-17,"36, 32, 26, 7, 6, 5, 7, 9, 11, 12, 9, 6, 6, 6, 12, 13, 10, 10, 9, 7, 7, 9, 9, 9, 8, 8, 8, 8, 11, 11, 80, 107, 84, 89, 85, 81, 87, 83, 82, 85, 89, 85, 86, 80, 64, 67, 78, 75, 75, 78, 78, 77, 78, 68, 74, 73, 77, 76, 74, 71, 75, 108, 100, 102, 98, 95, 88, 92, 114, 116, 118, 112, 104, 96, 103, 119, 110, 114, 112, 117, 109, 111, 116, 113, 115, 117, 120, 116, 114, 132, 121, 125, 121, 132, 131, 132, 148, 156, 152, 154, 146, 145, 143, 158, 133, 138, 155, 135, 118, 120, 141, 125, 131, 122, 130, 115, 122, 154, 154, 143, 143, 139, 129, 134, 134, 150, 142, 131, 131, 140, 130, 146, 130, 129, 120, 128, 118, 118, 160, 141, 141, 136, 143, 132, 139, 150, 137, 137, 133, 136, 153, 153, 154, 136, 143, 143, 145, 145, 135, 135, 146, 146, 145, 151, 132, 132, 117, 142, 141, 149, 138, 126, 154, 186, 186, 182, 182, 182, 182, 186, 134, 152, 164, 164, 147, 159, 150, 185, 186, 186, 196, 178, 178, 195, 168, 136, 137, 139, 139, 93, 62, 119, 121, 123, 132, 125, 125, 121, 131, 138, 124, 124, 128, 128, 122, 132, 159, 159, 155, 144, 145, 145, 152, 160, 150, 154, 149, 148, 134, 142, 142, 147, 152, 159, 146, 146, 130, 153, 143, 143, 155, 140, 142, 160, 160, 156, 156, 158, 158, 154, 156, 198, 176, 179, 185, 179, 162, 159, 174, 174, 188, 188, 150, 164, 179, 179, 182, 182, 166, 166, 156, 156, 157, 167",216004,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,https://open.spotify.com/album/7nEiwcUSwycvC77kZ9ub7c,https://open.spotify.com/artist/2qxJFvFYMEDqd7ui6kSAcq
Topanga,QMEU31819473,5aXgz1oKK8Q9z9xvTmSnrO,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,A Love Letter To You 3,842812110955,6qRbGZqJ3aQY8N8bcHc1ug,2018-11-08,TenThousand Projects,United States,128,regional,daily,10,2018-11-11,168,5,2019-03-17,"11, 11, 10, 13, 15, 15, 14, 12, 16, 15, 15, 19, 20, 21, 21, 22, 18, 18, 18, 31, 48, 48, 49, 47, 39, 37, 37, 40, 64, 64, 64, 49, 47, 46, 49, 56, 56, 51, 51, 51, 58, 89, 94, 94, 91, 167, 167, 60, 55, 55, 53, 53, 57, 59, 55, 60, 60, 56, 57, 57, 57, 57, 70, 77, 77, 69, 69, 69, 68, 85, 85, 74, 76, 76, 76, 92, 98, 95, 95, 98, 97, 99, 101, 101, 106, 111, 109, 111, 111, 110, 119, 126, 126, 123, 130, 126, 132, 132, 135, 135, 140, 140, 134, 130, 176, 168, 155, 157, 155, 154, 157, 190, 178, 178, 160, 160, 155, 156, 178, 178, 178, 178, 182, 182, 171, 171, 173, 168",214328,https://open.spotify.com/track/5aXgz1oKK8Q9z9xvTmSnrO,https://open.spotify.com/album/6qRbGZqJ3aQY8N8bcHc1ug,https://open.spotify.com/artist/6Xgp2XMz1fhVYe7i6yNAax
11 Minutes (with Halsey feat. Travis Barker),USUG11800795,4mGdjNMo0RonTlOEb7cYg4,"YUNGBLUD, Halsey, Travis Barker","6Ad91Jof8Niiw0lGLLi3NW, 26VFTg2z8YR0cCuwLzESi2, 4exLIFE8sISLr28sqG1qNX",11 Minutes (with Halsey feat. Travis Barker),602577440595,7jY0r3cjoRY6M3IqRb1m7H,2019-02-13,"Locomotion Recordings, Geffen Records",United States,30,regional,daily,47,2019-02-15,169,-25,2019-03-17,"47, 47, 50, 50, 47, 47, 60, 65, 69, 58, 55, 60, 60, 93, 107, 107, 105, 105, 108, 112, 128, 128, 155, 155, 137, 137, 141, 141, 144, 169",213949,https://open.spotify.com/track/4mGdjNMo0RonTlOEb7cYg4,https://open.spotify.com/album/7jY0r3cjoRY6M3IqRb1m7H,https://open.spotify.com/artist/6Ad91Jof8Niiw0lGLLi3NW
Calma - Remix,USSD11800343,5iwz1NiezX7WWjnCgY5TH4,"Pedro Capó, Farruko","4QVBYiagIaa6ZGSPMbybpy, 329e4yvIujISKGKz1BZZbO",Calma (Remix),886447355534,1tFnP9PwIMeMIuj92mfswZ,2018-10-04,Sony Music Latin,United States,78,regional,daily,107,2019-01-19,170,-7,2019-03-17,"191, 191, 182, 189, 131, 138, 130, 128, 123, 123, 120, 116, 134, 121, 121, 118, 118, 112, 110, 125, 125, 107, 114, 107, 107, 114, 115, 114, 115, 117, 113, 124, 126, 126, 128, 131, 129, 129, 129, 132, 145, 141, 141, 147, 161, 159, 163, 163, 143, 143, 156, 156, 155, 154, 179, 159, 151, 159, 154, 161, 155, 179, 152, 152, 163, 163, 165, 165, 171, 171, 165, 165, 164, 164, 155, 155, 163, 170",210291,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,https://open.spotify.com/album/1tFnP9PwIMeMIuj92mfswZ,https://open.spotify.com/artist/4QVBYiagIaa6ZGSPMbybpy
"Never Recover (Lil Baby & Gunna, Drake)",USUG11801946,6wWaVoUOzLQJHd3bWAUpdZ,"Lil Baby, Gunna, Drake","5f7VJjfbwm532GiveGC0ZK, 2hlmm7s2ICUX0LVIhVFlZQ, 3TVXtAsR1Inumwj472S9r4",Drip Harder,602577108013,2yXnY2NiaZk9QiJJittS81,2018-10-04,"Quality Control Music, Young Stoner Life Records, a 300 Entertainment Label, Motown Records, Capitol Records",United States,163,regional,daily,3,2018-10-05,171,0,2019-03-17,"3, 4, 4, 4, 4, 6, 8, 11, 11, 11, 9, 10, 10, 17, 15, 15, 15, 14, 14, 16, 18, 19, 19, 21, 17, 18, 18, 25, 21, 21, 21, 25, 25, 23, 23, 30, 30, 32, 26, 27, 27, 27, 27, 29, 28, 28, 30, 30, 33, 33, 35, 36, 36, 36, 46, 63, 63, 67, 64, 54, 53, 53, 60, 69, 72, 72, 56, 52, 53, 58, 59, 59, 58, 52, 52, 57, 85, 86, 86, 90, 173, 173, 63, 52, 50, 51, 51, 53, 52, 57, 57, 55, 57, 60, 60, 61, 62, 71, 72, 72, 73, 73, 63, 62, 80, 80, 77, 80, 70, 70, 72, 78, 76, 76, 78, 76, 76, 77, 77, 80, 79, 88, 84, 84, 83, 96, 97, 97, 102, 103, 99, 99, 99, 112, 112, 122, 122, 118, 117, 147, 138, 140, 137, 131, 128, 132, 176, 158, 158, 164, 164, 154, 147, 183, 183, 181, 181, 181, 181, 168, 168, 171, 171",209926,https://open.spotify.com/track/6wWaVoUOzLQJHd3bWAUpdZ,https://open.spotify.com/album/2yXnY2NiaZk9QiJJittS81,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK
Who Shot Cupid?,USUG11900390,06LFFPPS7MylCZXps3cO4m,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",United States,10,regional,daily,43,2019-03-07,172,-27,2019-03-17,"43, 43, 80, 80, 90, 90, 114, 114, 145, 172",208966,https://open.spotify.com/track/06LFFPPS7MylCZXps3cO4m,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
