Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",GBAHS1701239,20ZP3Om9DvDazXrNUC7WM2,"Rudimental, Jess Glynne, Macklemore, Dan Caplen","4WN5naL3ofxrVBgFpguzKo, 4ScCswdRlyA23odg9thgIO, 3JhNCzhSMTxs9WLGJJxWOY, 2U3FuHYvL3vhkbDAXm24Ep",Toast to our Differences (Deluxe),190295616267,0ORqx9M6ak7kqDwYUBwvdK,2019-01-24,Atlantic Records UK,Ireland,53,regional,daily,82,2019-01-24,156,-21,2019-03-16,"82, 82, 91, 96, 95, 97, 94, 97, 96, 107, 106, 104, 103, 109, 125, 115, 123, 122, 118, 118, 140, 140, 128, 130, 144, 134, 118, 127, 130, 121, 135, 145, 129, 125, 123, 158, 134, 151, 160, 147, 133, 134, 167, 144, 146, 146, 143, 143, 135, 135, 135, 156",6027,https://open.spotify.com/track/20ZP3Om9DvDazXrNUC7WM2,https://open.spotify.com/album/0ORqx9M6ak7kqDwYUBwvdK,https://open.spotify.com/artist/4WN5naL3ofxrVBgFpguzKo
I Like It,USAT21801431,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin","4kYSro6naA4h99UJvo89HB, 4q3ewBCX7sLwd24euuV69X, 1vyhD5VmyZ7KMfW5gqLgo5",Invasion of Privacy,075679873682,4KdtEKjY3Gi0mKiSdy96ML,2018-04-05,"Atlantic, KSR",Ireland,344,regional,daily,11,2018-06-06,157,0,2019-03-16,"121, 67, 54, 51, 43, 27, 21, 18, 16, 15, 16, 13, 15, 21, 20, 16, 14, 15, 15, 29, 23, 24, 26, 24, 22, 22, 22, 18, 18, 19, 19, 19, 18, 26, 18, 19, 17, 17, 18, 18, 18, 17, 20, 20, 20, 20, 20, 20, 20, 21, 20, 20, 18, 16, 16, 20, 16, 17, 15, 12, 11, 12, 12, 11, 11, 11, 11, 11, 12, 12, 12, 12, 19, 16, 15, 14, 14, 16, 16, 15, 14, 14, 25, 23, 23, 20, 17, 18, 19, 17, 15, 14, 15, 15, 15, 15, 15, 15, 15, 15, 14, 15, 15, 14, 14, 15, 15, 15, 15, 15, 15, 16, 17, 17, 18, 17, 23, 26, 26, 24, 28, 29, 29, 29, 29, 29, 28, 30, 30, 30, 30, 40, 32, 32, 32, 33, 34, 32, 31, 29, 31, 33, 34, 36, 41, 53, 54, 55, 57, 58, 58, 59, 60, 51, 50, 49, 48, 48, 49, 50, 46, 48, 50, 50, 51, 53, 55, 53, 54, 62, 63, 62, 62, 61, 57, 58, 65, 70, 67, 63, 64, 62, 64, 70, 75, 76, 75, 71, 63, 69, 85, 84, 86, 85, 90, 78, 87, 93, 93, 92, 88, 87, 77, 72, 74, 77, 70, 81, 86, 80, 94, 107, 100, 100, 99, 104, 93, 105, 114, 120, 124, 130, 133, 116, 136, 148, 160, 135, 134, 129, 125, 148, 138, 147, 154, 144, 173, 166, 189, 169, 181, 170, 115, 122, 138, 143, 133, 140, 145, 134, 145, 143, 149, 154, 133, 122, 120, 131, 134, 145, 191, 107, 107, 83, 80, 77, 62, 75, 82, 83, 87, 80, 89, 89, 91, 91, 98, 101, 92, 101, 99, 98, 107, 97, 111, 101, 111, 125, 120, 132, 127, 124, 115, 125, 101, 108, 109, 108, 101, 101, 116, 117, 128, 120, 126, 139, 135, 137, 123, 127, 129, 142, 133, 124, 135, 133, 137, 137, 133, 138, 127, 146, 154, 145, 145, 157, 174, 153, 167, 181, 179, 165, 175, 192, 163, 166, 166, 178, 178, 173, 173, 157, 157",6024,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,https://open.spotify.com/album/4KdtEKjY3Gi0mKiSdy96ML,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Girls Like You (feat. Cardi B),USUM71805272,7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B","04gDigrS5kc9YWfZHwBETP, 4kYSro6naA4h99UJvo89HB",Red Pill Blues (Deluxe),602567768142,1Li4rADxSxjT2g4xqUcMYh,2018-06-14,Interscope Records*,Ireland,276,regional,daily,7,2018-07-28,158,-14,2019-03-16,"11, 11, 10, 10, 16, 13, 13, 12, 12, 12, 12, 12, 12, 13, 20, 18, 17, 15, 13, 12, 12, 12, 10, 10, 10, 11, 11, 11, 8, 8, 9, 9, 9, 8, 10, 10, 12, 11, 11, 10, 11, 10, 9, 9, 7, 9, 8, 8, 7, 8, 8, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 11, 11, 14, 14, 14, 14, 14, 14, 14, 13, 14, 13, 14, 13, 14, 13, 21, 16, 18, 20, 20, 20, 19, 21, 20, 18, 19, 18, 18, 18, 18, 18, 19, 21, 26, 27, 31, 33, 31, 30, 31, 32, 33, 32, 34, 29, 29, 35, 37, 38, 42, 44, 39, 38, 43, 40, 40, 37, 38, 34, 34, 38, 38, 39, 41, 43, 42, 40, 45, 45, 45, 47, 44, 41, 42, 44, 47, 44, 47, 46, 46, 50, 52, 54, 57, 57, 58, 57, 58, 63, 66, 64, 64, 65, 60, 63, 66, 71, 72, 69, 67, 65, 72, 72, 72, 83, 86, 96, 106, 110, 112, 114, 113, 91, 103, 111, 111, 95, 95, 104, 103, 107, 118, 111, 109, 112, 117, 125, 128, 128, 135, 184, 104, 104, 75, 74, 73, 56, 61, 69, 70, 71, 74, 80, 86, 84, 83, 81, 88, 83, 84, 86, 86, 87, 86, 88, 84, 85, 95, 98, 98, 104, 96, 94, 95, 104, 107, 110, 109, 107, 102, 104, 92, 96, 100, 99, 122, 104, 115, 118, 116, 120, 137, 137, 127, 127, 136, 135, 131, 119, 117, 115, 125, 131, 116, 118, 125, 138, 127, 132, 142, 142, 135, 140, 162, 139, 134, 134, 146, 146, 165, 165, 144, 158",6023,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,https://open.spotify.com/album/1Li4rADxSxjT2g4xqUcMYh,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP
Another One Bites The Dust - Remastered 2011,GBUM71029605,5vdp5UmvTsnMEMESIF2Ym7,Queen,1dfeR4HaWDbWqFHLkxsg1d,The Game (2011 Remaster),602527717517,58alCatewkjNm9IM1Ucj67,1980-06-26,"Digital Distribution Trinidad, Tobago",Ireland,137,regional,daily,59,2018-11-17,159,-3,2019-03-16,"159, 168, 186, 136, 113, 99, 102, 100, 94, 69, 65, 67, 60, 61, 62, 62, 64, 64, 62, 60, 63, 65, 62, 66, 61, 59, 63, 70, 74, 68, 68, 69, 73, 78, 81, 95, 94, 118, 124, 130, 132, 137, 140, 132, 178, 198, 197, 181, 184, 172, 181, 195, 197, 193, 198, 170, 170, 152, 150, 144, 153, 142, 165, 158, 159, 151, 148, 147, 154, 152, 146, 156, 140, 149, 164, 154, 157, 140, 166, 136, 135, 144, 160, 163, 141, 142, 128, 128, 144, 153, 149, 135, 150, 137, 139, 153, 157, 158, 156, 167, 158, 154, 174, 171, 194, 182, 161, 177, 178, 166, 174, 173, 156, 145, 140, 148, 146, 158, 170, 147, 139, 156, 163, 169, 172, 184, 146, 141, 141, 179, 179, 175, 175, 156, 159",6021,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,https://open.spotify.com/album/58alCatewkjNm9IM1Ucj67,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",USUG11801723,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B","540vIaP2JwjQb9dm3aArA4, 0C8ZW7ezQVs4URX5aX7Kqx, 1i8SpTcr7yvPOmcqrbnVXY, 4kYSro6naA4h99UJvo89HB","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",602577004803,0ZHyvPke0EcVt6rYA8Ins3,2018-09-27,DJe Music Productions Limited,Ireland,171,regional,daily,17,2018-10-30,160,-19,2019-03-16,"42, 45, 39, 31, 28, 26, 25, 23, 23, 23, 22, 23, 23, 21, 20, 24, 24, 21, 21, 21, 21, 23, 22, 22, 22, 21, 21, 22, 22, 21, 22, 21, 22, 17, 23, 23, 24, 27, 28, 26, 24, 24, 28, 27, 28, 28, 28, 29, 31, 30, 28, 31, 30, 30, 31, 31, 31, 31, 34, 31, 33, 33, 36, 38, 41, 43, 39, 37, 37, 44, 71, 75, 81, 73, 73, 70, 73, 70, 75, 79, 69, 68, 76, 77, 80, 89, 95, 141, 91, 91, 63, 62, 64, 71, 72, 67, 66, 63, 59, 63, 60, 61, 62, 72, 68, 67, 72, 72, 74, 71, 74, 71, 69, 74, 75, 82, 82, 84, 75, 78, 86, 88, 90, 91, 97, 87, 85, 97, 103, 110, 107, 111, 115, 109, 121, 111, 110, 115, 132, 121, 112, 122, 124, 123, 128, 118, 102, 108, 117, 126, 126, 137, 143, 139, 135, 142, 159, 139, 130, 142, 147, 141, 150, 150, 152, 152, 162, 162, 141, 160",6019,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,https://open.spotify.com/album/0ZHyvPke0EcVt6rYA8Ins3,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4
Leave a Light On,GBARL1701655,4iVVU8DyQvOVsKafv3KWIF,Tom Walker,7z2avKuuiMAT4XZJFv8Rvh,What a Time To Be Alive,886447574508,3Qa0qW4ged1J4HGeLXbFsC,2019-02-28,Relentless Records,Ireland,18,regional,daily,92,2019-03-04,161,-27,2019-03-16,"120, 115, 100, 106, 92, 112, 106, 142, 130, 115, 115, 129, 129, 126, 126, 134, 161",5978,https://open.spotify.com/track/4iVVU8DyQvOVsKafv3KWIF,https://open.spotify.com/album/3Qa0qW4ged1J4HGeLXbFsC,https://open.spotify.com/artist/7z2avKuuiMAT4XZJFv8Rvh
Solo (feat. Demi Lovato),GBAHS1800328,3NuK5xMlSlB6K2Qp16zf3h,"Clean Bandit, Demi Lovato","6MDME20pz9RveH9rEXvrOM, 6S2OmqARrzebs0tKUEyXyp",What Is Love? (Deluxe),190295552596,1MvF4ulZKH7SaDQs9rE5nc,2018-11-29,Atlantic Records UK,Ireland,108,regional,daily,55,2018-12-30,162,-23,2019-03-16,"86, 103, 112, 99, 105, 106, 94, 106, 115, 122, 106, 97, 98, 98, 114, 126, 126, 121, 117, 123, 117, 135, 137, 144, 195, 103, 103, 77, 69, 71, 55, 59, 68, 68, 70, 67, 70, 68, 69, 71, 70, 85, 75, 78, 69, 70, 78, 75, 81, 72, 80, 76, 86, 88, 83, 91, 92, 101, 93, 102, 107, 104, 105, 97, 110, 94, 106, 98, 104, 127, 112, 129, 114, 119, 123, 146, 145, 126, 138, 115, 125, 114, 126, 129, 122, 134, 119, 122, 122, 132, 154, 133, 154, 138, 149, 146, 145, 173, 140, 147, 147, 145, 145, 154, 154, 139, 162",5977,https://open.spotify.com/track/3NuK5xMlSlB6K2Qp16zf3h,https://open.spotify.com/album/1MvF4ulZKH7SaDQs9rE5nc,https://open.spotify.com/artist/6MDME20pz9RveH9rEXvrOM
Jackie Chan,CYA111800123,4kWO6O1BUXcZmaxitpVUwp,"Tiësto, Dzeko, P Reign, Post Malone","2o5jDhtHVPhrJdv3cEQ99Z, 5vQfv3s2Z2SRdPZKr82ABw, 0bdJZl7TDeiymDYzMJnVh2, 246dkjvS1zLTtiykXe5h60",Jackie Chan,602567668152,0vRcQquqBlFvnezWldWfmt,2018-05-17,Universal Music,Ireland,303,regional,daily,5,2018-07-27,163,-2,2019-03-16,"96, 158, 123, 65, 65, 54, 53, 62, 59, 59, 54, 54, 49, 35, 34, 37, 34, 29, 30, 28, 30, 28, 27, 28, 23, 22, 19, 18, 19, 20, 15, 14, 21, 17, 17, 16, 18, 17, 14, 13, 13, 12, 19, 15, 12, 11, 11, 9, 8, 9, 9, 9, 9, 10, 8, 8, 6, 6, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 6, 6, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 7, 10, 11, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 11, 11, 14, 15, 13, 17, 19, 17, 17, 18, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 17, 17, 19, 23, 23, 26, 28, 30, 29, 28, 31, 31, 32, 36, 39, 43, 43, 45, 44, 44, 45, 44, 47, 47, 48, 48, 48, 48, 49, 52, 53, 64, 57, 57, 62, 62, 65, 66, 63, 62, 60, 61, 64, 71, 68, 64, 61, 70, 81, 78, 79, 77, 80, 72, 75, 82, 92, 86, 89, 88, 82, 94, 94, 91, 101, 97, 92, 91, 102, 105, 105, 111, 105, 129, 134, 151, 143, 153, 144, 122, 134, 158, 161, 145, 137, 136, 138, 143, 146, 164, 145, 156, 167, 162, 178, 173, 193, 126, 126, 113, 108, 104, 84, 96, 104, 108, 96, 107, 113, 115, 114, 116, 112, 104, 103, 108, 112, 112, 116, 113, 101, 107, 120, 126, 129, 129, 135, 113, 120, 121, 127, 129, 135, 134, 117, 127, 135, 131, 136, 139, 137, 133, 143, 145, 148, 147, 141, 165, 130, 144, 145, 150, 148, 153, 142, 125, 135, 147, 160, 146, 134, 150, 131, 145, 165, 173, 164, 159, 161, 159, 155, 169, 169, 180, 180, 174, 174, 161, 163",5969,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp,https://open.spotify.com/album/0vRcQquqBlFvnezWldWfmt,https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z
Grace,IEAAO0400079,3Lw9Idcf0blvxUyhLLvwd1,The Wolfe Tones,1IxQVSOg5GFGdGfL7zjpau,At Their Very Best Live,886788018532,1izln1wMAOFer2o0MIpLrY,2010-07-08,Celtic Collections,Ireland,1,regional,daily,164,2019-03-16,164,,2019-03-16,164,5948,https://open.spotify.com/track/3Lw9Idcf0blvxUyhLLvwd1,https://open.spotify.com/album/1izln1wMAOFer2o0MIpLrY,https://open.spotify.com/artist/1IxQVSOg5GFGdGfL7zjpau
Modern Love,USUM71817013,4CH7CSlWOmA00PTPioJQtt,Picture This,7jLSEPYCYQ5ssWU3BICqrW,MDRN LV,602577154980,1gYWVzP2slTLbR9x60wQ1w,2019-02-14,Universal Records,Ireland,32,regional,daily,26,2019-02-14,165,-34,2019-03-16,"26, 47, 49, 47, 48, 50, 50, 52, 63, 74, 67, 75, 85, 82, 111, 110, 109, 101, 102, 116, 108, 132, 143, 131, 131, 130, 130, 132, 132, 131, 165",5940,https://open.spotify.com/track/4CH7CSlWOmA00PTPioJQtt,https://open.spotify.com/album/1gYWVzP2slTLbR9x60wQ1w,https://open.spotify.com/artist/7jLSEPYCYQ5ssWU3BICqrW
Jump Around,USTB10300119,3TZwjdclvWt7iPJUnMpgcs,House Of Pain,0AuW7OCyKfFrsMbtHrYgIV,House of Pain (Fine Malt Lyrics),081227911560,2z37UnazitI7yDEF0IjE0v,1992-07-20,Tommy Boy Music,Ireland,2,regional,daily,85,2018-03-16,166,-81,2019-03-16,"85, 166",5888,https://open.spotify.com/track/3TZwjdclvWt7iPJUnMpgcs,https://open.spotify.com/album/2z37UnazitI7yDEF0IjE0v,https://open.spotify.com/artist/0AuW7OCyKfFrsMbtHrYgIV
Seven Drunken Nights,IEAOF0500115,0mBgPugbdJQCIAy0YMxG26,The Dubliners,72RvmgEg2omdlMV9aExO6a,Dublin,190374492492,5dSItSnqeWUo5oKsavJd8K,2004-12-31,TY4TM,Ireland,2,regional,daily,101,2018-03-16,167,-66,2019-03-16,"101, 167",5852,https://open.spotify.com/track/0mBgPugbdJQCIAy0YMxG26,https://open.spotify.com/album/5dSItSnqeWUo5oKsavJd8K,https://open.spotify.com/artist/72RvmgEg2omdlMV9aExO6a
The Foggy Dew,USBC19400225,054D5EaNJTeQfPSs0UbH0F,The Chieftains,6AnrSlk5Gp1YMXgaI3mWCL,The Long Black Veil,090266270224,1rClywJWYiXuEZOpOqQMC0,1995-01-23,RCA Victor,Ireland,1,regional,daily,168,2019-03-16,168,,2019-03-16,168,5847,https://open.spotify.com/track/054D5EaNJTeQfPSs0UbH0F,https://open.spotify.com/album/1rClywJWYiXuEZOpOqQMC0,https://open.spotify.com/artist/6AnrSlk5Gp1YMXgaI3mWCL
Congratulations,USUM71614484,3a1lNhkSLSkpJE4MSHpDu9,Post Malone,246dkjvS1zLTtiykXe5h60,Stoney (Deluxe),602557261684,5s0rmjP8XOPhP6HhqOhuyC,2016-12-08,Universal Records,Ireland,702,regional,daily,29,2017-10-15,169,-14,2019-03-16,"74, 76, 65, 87, 95, 93, 88, 92, 99, 81, 85, 79, 77, 72, 72, 76, 66, 67, 72, 71, 78, 79, 86, 91, 83, 84, 78, 79, 78, 91, 100, 95, 94, 96, 96, 89, 90, 82, 85, 85, 83, 104, 123, 115, 99, 99, 104, 105, 112, 108, 111, 100, 100, 70, 70, 55, 55, 67, 68, 62, 62, 60, 63, 67, 67, 69, 69, 68, 67, 67, 64, 66, 66, 63, 63, 61, 64, 62, 62, 62, 61, 60, 56, 56, 57, 55, 55, 56, 54, 54, 58, 56, 55, 57, 57, 55, 55, 55, 57, 56, 55, 55, 53, 54, 55, 56, 57, 54, 55, 55, 52, 52, 47, 42, 42, 43, 41, 41, 40, 43, 43, 41, 41, 41, 39, 42, 43, 43, 39, 36, 37, 36, 38, 38, 37, 33, 54, 38, 38, 41, 42, 38, 38, 36, 38, 38, 38, 38, 37, 37, 38, 39, 38, 38, 42, 49, 46, 47, 49, 51, 53, 65, 64, 59, 61, 64, 63, 65, 66, 64, 57, 64, 66, 66, 63, 65, 66, 58, 59, 62, 61, 62, 58, 62, 57, 60, 59, 56, 60, 57, 59, 53, 54, 54, 56, 56, 55, 55, 51, 52, 54, 53, 53, 52, 54, 51, 51, 52, 54, 52, 50, 38, 31, 29, 32, 31, 31, 31, 31, 29, 32, 31, 31, 31, 31, 34, 30, 30, 32, 31, 32, 33, 38, 38, 37, 36, 40, 39, 39, 38, 36, 37, 35, 34, 33, 32, 34, 32, 33, 31, 31, 31, 32, 31, 31, 29, 31, 31, 32, 37, 42, 44, 40, 40, 40, 38, 40, 45, 45, 43, 43, 44, 46, 63, 73, 64, 59, 54, 60, 67, 69, 75, 97, 120, 54, 40, 35, 34, 35, 40, 35, 33, 34, 35, 36, 39, 37, 37, 40, 42, 43, 45, 46, 41, 48, 47, 47, 50, 48, 51, 53, 55, 53, 55, 53, 56, 58, 55, 59, 55, 61, 60, 59, 67, 61, 67, 65, 72, 67, 54, 49, 43, 40, 41, 41, 46, 40, 43, 45, 45, 49, 48, 48, 48, 47, 47, 46, 47, 44, 44, 44, 47, 48, 48, 50, 50, 50, 52, 51, 55, 58, 59, 59, 57, 68, 71, 62, 66, 73, 67, 72, 70, 66, 75, 73, 73, 82, 82, 86, 77, 77, 85, 89, 83, 83, 92, 91, 94, 95, 96, 96, 100, 88, 93, 92, 89, 92, 113, 124, 122, 123, 116, 108, 109, 111, 107, 97, 104, 110, 118, 124, 124, 160, 160, 139, 139, 140, 142, 149, 152, 158, 162, 156, 161, 169, 171, 156, 137, 145, 150, 151, 157, 179, 171, 152, 173, 147, 146, 136, 157, 169, 174, 159, 146, 153, 158, 178, 191, 159, 155, 150, 156, 165, 171, 177, 194, 185, 183, 190, 189, 174, 174, 177, 178, 183, 190, 191, 173, 177, 175, 170, 143, 133, 130, 131, 131, 91, 118, 110, 116, 117, 129, 139, 145, 153, 143, 158, 168, 158, 192, 190, 190, 169, 181, 171, 175, 186, 195, 168, 179, 187, 178, 200, 190, 176, 170, 180, 158, 178, 197, 191, 178, 172, 157, 174, 168, 183, 155, 167, 160, 177, 191, 190, 196, 197, 189, 199, 190, 190, 197, 192, 198, 186, 185, 73, 57, 55, 58, 74, 87, 102, 106, 105, 118, 126, 127, 125, 131, 132, 136, 138, 146, 151, 149, 140, 138, 150, 137, 143, 145, 151, 161, 158, 151, 160, 170, 179, 193, 185, 191, 172, 175, 183, 179, 188, 199, 189, 184, 186, 177, 185, 183, 177, 189, 198, 195, 199, 199, 165, 167, 153, 198, 174, 158, 162, 155, 166, 159, 170, 155, 154, 165, 166, 154, 152, 158, 160, 154, 152, 168, 164, 152, 161, 163, 161, 162, 165, 154, 145, 156, 149, 152, 152, 167, 159, 150, 160, 150, 148, 152, 159, 166, 156, 130, 115, 89, 67, 69, 77, 76, 84, 90, 99, 105, 116, 124, 118, 132, 136, 131, 140, 160, 141, 147, 152, 155, 152, 155, 181, 156, 148, 148, 169, 169, 163, 163, 155, 169",5844,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,https://open.spotify.com/album/5s0rmjP8XOPhP6HhqOhuyC,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Drip Too Hard (Lil Baby & Gunna),USUG11801811,78QR3Wp35dqAhFEc2qAGjE,"Lil Baby, Gunna","5f7VJjfbwm532GiveGC0ZK, 2hlmm7s2ICUX0LVIhVFlZQ",Drip Harder,602577108013,2yXnY2NiaZk9QiJJittS81,2018-10-04,"Quality Control Music, Young Stoner Life Records, a 300 Entertainment Label, Motown Records, Capitol Records",Ireland,165,regional,daily,61,2019-01-29,170,-18,2019-03-16,"89, 85, 99, 77, 81, 79, 88, 87, 91, 94, 80, 78, 80, 88, 99, 105, 105, 107, 101, 98, 100, 109, 104, 107, 103, 97, 104, 102, 119, 125, 139, 122, 122, 118, 121, 120, 123, 123, 122, 113, 107, 112, 110, 108, 111, 105, 106, 102, 104, 97, 100, 109, 101, 102, 115, 115, 145, 147, 155, 137, 128, 93, 124, 137, 151, 145, 119, 117, 114, 120, 117, 120, 119, 107, 113, 105, 118, 129, 135, 131, 162, 196, 111, 111, 80, 79, 79, 94, 77, 76, 82, 74, 72, 71, 73, 65, 63, 68, 76, 74, 75, 74, 68, 63, 67, 80, 75, 75, 72, 75, 70, 74, 80, 79, 76, 67, 63, 61, 65, 74, 75, 76, 83, 85, 82, 85, 94, 100, 97, 107, 106, 98, 112, 125, 118, 110, 103, 100, 107, 106, 115, 114, 114, 116, 118, 110, 116, 134, 124, 119, 136, 126, 124, 125, 171, 161, 156, 156, 176, 176, 170, 170, 152, 170",5842,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,https://open.spotify.com/album/2yXnY2NiaZk9QiJJittS81,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK
Unforgettable,USSM11703478,3B54sVLJ402zGa6Xm4YGNe,"French Montana, Swae Lee","6vXTefBL93Dj5IqAWq6OTv, 1zNqQNIdeOUZHb8zbZRFMX",Jungle Rules,886446608112,4c2p3TdN7NcQfCXyueCNnC,2017-07-13,"Bad Boy Entertainment, Epic Records",Ireland,603,regional,daily,1,2017-07-31,171,-6,2019-03-16,"8, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 1, 1, 1, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 4, 4, 4, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 6, 6, 6, 7, 8, 8, 10, 12, 12, 12, 12, 12, 12, 12, 13, 15, 15, 17, 17, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19, 19, 22, 23, 23, 22, 22, 22, 23, 24, 24, 24, 24, 25, 24, 23, 23, 24, 25, 26, 29, 28, 27, 25, 25, 25, 25, 26, 26, 24, 25, 25, 25, 26, 28, 25, 24, 27, 28, 27, 27, 28, 30, 31, 35, 39, 35, 31, 29, 29, 30, 39, 40, 32, 32, 34, 35, 50, 47, 48, 44, 40, 42, 48, 50, 62, 93, 121, 40, 28, 30, 24, 24, 15, 25, 27, 27, 27, 27, 25, 30, 30, 31, 33, 32, 34, 38, 38, 40, 40, 41, 40, 43, 46, 42, 45, 42, 43, 39, 40, 39, 42, 44, 43, 42, 41, 43, 44, 46, 46, 44, 44, 42, 49, 46, 47, 46, 47, 49, 47, 47, 46, 48, 49, 46, 47, 45, 50, 49, 48, 50, 50, 50, 49, 50, 49, 51, 52, 54, 56, 51, 54, 58, 57, 56, 53, 55, 54, 63, 59, 58, 59, 61, 57, 63, 60, 61, 64, 66, 63, 65, 65, 71, 71, 72, 77, 78, 75, 75, 66, 72, 73, 68, 70, 71, 81, 80, 69, 67, 64, 63, 86, 98, 101, 96, 91, 85, 79, 100, 106, 113, 96, 94, 91, 92, 92, 101, 99, 103, 97, 99, 92, 108, 106, 120, 115, 103, 98, 101, 102, 105, 113, 90, 89, 95, 93, 103, 95, 108, 89, 81, 86, 89, 83, 86, 87, 90, 89, 88, 88, 93, 104, 108, 104, 104, 110, 101, 113, 117, 112, 91, 116, 105, 105, 115, 105, 114, 110, 84, 84, 84, 117, 117, 112, 115, 111, 106, 109, 99, 95, 95, 93, 93, 101, 101, 102, 90, 109, 100, 88, 88, 90, 93, 90, 97, 94, 96, 94, 110, 105, 100, 114, 107, 102, 104, 107, 121, 121, 113, 120, 115, 113, 109, 105, 100, 110, 104, 102, 102, 112, 127, 122, 123, 125, 118, 114, 116, 115, 98, 126, 122, 103, 106, 104, 118, 109, 132, 119, 112, 111, 113, 111, 116, 116, 116, 109, 108, 116, 117, 115, 130, 121, 111, 112, 112, 102, 108, 119, 111, 117, 109, 101, 113, 106, 120, 113, 110, 109, 107, 121, 109, 134, 119, 118, 122, 111, 112, 106, 112, 107, 107, 120, 120, 128, 121, 132, 130, 129, 130, 127, 128, 126, 114, 135, 126, 132, 135, 132, 130, 150, 139, 137, 139, 135, 146, 134, 160, 145, 136, 140, 138, 152, 143, 163, 146, 136, 141, 131, 130, 134, 151, 127, 136, 155, 134, 172, 182, 170, 163, 157, 148, 172, 193, 172, 165, 165, 167, 180, 190, 175, 183, 185, 188, 158, 158, 140, 140, 139, 147, 158, 144, 143, 133, 134, 138, 137, 133, 115, 128, 142, 141, 140, 137, 123, 132, 127, 140, 145, 146, 145, 145, 148, 152, 147, 164, 166, 154, 154, 144, 150, 148, 151, 169, 156, 148, 146, 132, 162, 167, 174, 158, 161, 159, 198, 170, 177, 198, 180, 173, 168, 165, 177, 170, 174, 180, 170, 165, 165, 185, 183, 193, 188, 176, 158, 196, 175, 181, 181, 184, 184, 156, 156, 165, 171",5827,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,https://open.spotify.com/album/4c2p3TdN7NcQfCXyueCNnC,https://open.spotify.com/artist/6vXTefBL93Dj5IqAWq6OTv
Everything Or Nothing,USUM71817023,2oDkjSOpQALz7rEmsgekft,Picture This,7jLSEPYCYQ5ssWU3BICqrW,MDRN LV,602577154980,1gYWVzP2slTLbR9x60wQ1w,2019-02-14,Universal Records,Ireland,32,regional,daily,43,2019-02-14,172,-32,2019-03-16,"43, 51, 55, 58, 61, 73, 81, 87, 88, 85, 84, 88, 93, 92, 126, 131, 111, 111, 113, 114, 111, 145, 142, 130, 130, 112, 112, 115, 115, 140, 172",5809,https://open.spotify.com/track/2oDkjSOpQALz7rEmsgekft,https://open.spotify.com/album/1gYWVzP2slTLbR9x60wQ1w,https://open.spotify.com/artist/7jLSEPYCYQ5ssWU3BICqrW
