Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
YOSEMITE,USSM11806669,7lAK3oHbfEnvUQWosrMMpR,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,886447227169,41GuZcammIkupMPKH2OJ6I,2018-08-02,"Epic, Grand Hustle, Cactus Jack",Canada,227,regional,daily,8,2018-08-03,162,16,2019-03-16,"12, 8, 13, 13, 14, 15, 17, 20, 23, 22, 24, 25, 29, 30, 47, 44, 42, 43, 47, 47, 46, 45, 44, 45, 43, 45, 46, 45, 60, 61, 60, 60, 56, 56, 53, 56, 72, 67, 58, 59, 62, 63, 73, 84, 88, 76, 74, 48, 50, 53, 57, 57, 56, 55, 53, 55, 92, 96, 87, 79, 68, 66, 62, 89, 87, 81, 78, 71, 71, 75, 95, 93, 93, 93, 97, 97, 91, 110, 99, 95, 91, 89, 88, 91, 113, 119, 113, 99, 94, 107, 93, 131, 136, 138, 125, 120, 117, 115, 140, 136, 131, 119, 120, 118, 117, 131, 140, 134, 115, 115, 105, 105, 117, 135, 137, 120, 126, 137, 131, 183, 196, 173, 129, 121, 118, 105, 119, 138, 144, 113, 106, 106, 106, 109, 123, 128, 104, 91, 94, 94, 120, 132, 138, 183, 96, 96, 56, 57, 58, 63, 82, 53, 54, 58, 57, 57, 55, 54, 55, 58, 57, 60, 60, 57, 59, 56, 58, 66, 73, 73, 64, 62, 64, 68, 66, 67, 70, 69, 74, 75, 74, 88, 93, 92, 83, 85, 94, 92, 107, 105, 102, 101, 107, 103, 108, 109, 106, 103, 102, 102, 97, 97, 123, 118, 113, 110, 105, 102, 105, 130, 159, 151, 145, 128, 130, 117, 156, 172, 162, 162, 166, 166, 167, 167, 178, 162",30758,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,https://open.spotify.com/album/41GuZcammIkupMPKH2OJ6I,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY
Beautiful Crazy,US6XF1700259,2rxQMGVafnNaRaXlRMWPde,Luke Combs,718COspgdWOnwOFpJHRZHS,This One's for You Too (Deluxe Edition),886446940410,53Oa5Bu0UTU8o8qCTaHKoz,2018-05-31,"River House Artists, Columbia Nashville",Canada,119,regional,daily,130,2018-07-03,163,-12,2019-03-16,"190, 166, 162, 157, 167, 167, 164, 158, 155, 168, 181, 174, 178, 164, 186, 186, 172, 178, 167, 161, 163, 135, 144, 135, 132, 130, 132, 134, 148, 166, 172, 169, 158, 169, 182, 167, 164, 167, 173, 173, 172, 179, 159, 159, 169, 174, 188, 186, 155, 139, 140, 138, 139, 154, 161, 161, 146, 159, 187, 200, 192, 196, 192, 158, 149, 149, 198, 154, 156, 157, 139, 143, 172, 169, 176, 161, 159, 141, 141, 200, 195, 192, 195, 187, 185, 195, 192, 184, 151, 161, 151, 151, 164, 164, 192, 166, 171, 178, 177, 171, 155, 175, 155, 176, 182, 182, 181, 169, 194, 181, 169, 169, 168, 168, 158, 158, 151, 163",30735,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,https://open.spotify.com/album/53Oa5Bu0UTU8o8qCTaHKoz,https://open.spotify.com/artist/718COspgdWOnwOFpJHRZHS
Shape of You,GBAHS1600463,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),190295851330,3T4tUhGYeRNVUGevb0wThu,2017-03-02,Atlantic Records UK,Canada,733,regional,daily,1,2017-03-06,164,-28,2019-03-16,"1, 1, 1, 9, 9, 6, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 3, 3, 3, 2, 2, 1, 1, 3, 3, 3, 3, 5, 5, 3, 3, 4, 3, 4, 3, 3, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 5, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 8, 7, 7, 7, 10, 10, 10, 9, 8, 8, 11, 11, 12, 11, 11, 12, 11, 11, 14, 15, 14, 14, 14, 12, 12, 13, 16, 15, 15, 14, 14, 14, 17, 18, 16, 16, 17, 17, 18, 18, 18, 18, 20, 21, 21, 17, 16, 20, 20, 19, 20, 19, 18, 8, 22, 22, 22, 21, 21, 21, 21, 24, 21, 24, 22, 21, 19, 23, 28, 28, 28, 27, 26, 26, 30, 31, 31, 31, 32, 31, 30, 35, 40, 37, 36, 33, 31, 32, 34, 41, 41, 41, 40, 37, 36, 41, 41, 41, 42, 41, 35, 35, 43, 45, 43, 41, 37, 34, 33, 41, 41, 43, 44, 43, 43, 36, 43, 43, 46, 44, 39, 37, 35, 36, 47, 46, 46, 42, 37, 37, 44, 45, 50, 47, 42, 38, 38, 45, 46, 40, 44, 41, 38, 37, 43, 54, 49, 45, 45, 42, 41, 41, 43, 42, 42, 42, 41, 40, 41, 44, 40, 41, 40, 39, 39, 41, 43, 43, 43, 42, 40, 40, 43, 43, 42, 40, 42, 40, 42, 46, 41, 34, 27, 28, 26, 30, 29, 30, 30, 32, 40, 41, 34, 37, 33, 33, 36, 52, 54, 71, 107, 33, 26, 26, 23, 23, 14, 7, 20, 24, 24, 28, 27, 29, 37, 39, 37, 36, 38, 32, 34, 43, 44, 44, 40, 41, 34, 34, 41, 36, 40, 39, 49, 40, 37, 39, 42, 45, 44, 45, 41, 39, 47, 48, 48, 48, 53, 51, 51, 55, 56, 57, 51, 50, 44, 43, 46, 53, 55, 56, 59, 50, 52, 58, 60, 59, 58, 61, 49, 49, 54, 61, 59, 58, 67, 56, 47, 47, 48, 50, 50, 61, 51, 50, 65, 68, 65, 58, 50, 47, 54, 57, 60, 59, 56, 52, 51, 55, 72, 68, 66, 63, 64, 76, 77, 75, 68, 59, 57, 70, 74, 72, 67, 86, 86, 84, 96, 95, 89, 86, 89, 75, 77, 90, 92, 88, 83, 83, 69, 71, 80, 80, 81, 80, 78, 65, 57, 73, 78, 74, 73, 74, 59, 60, 56, 78, 78, 82, 105, 77, 70, 82, 82, 79, 80, 80, 74, 74, 90, 92, 91, 90, 93, 93, 79, 95, 95, 95, 94, 81, 72, 63, 81, 109, 95, 86, 80, 66, 67, 76, 77, 76, 74, 86, 83, 85, 84, 90, 88, 87, 85, 81, 78, 89, 91, 91, 83, 83, 75, 66, 79, 79, 77, 78, 72, 61, 64, 70, 72, 70, 72, 68, 56, 56, 62, 62, 69, 69, 80, 72, 72, 79, 86, 86, 85, 85, 80, 75, 84, 83, 78, 75, 86, 78, 76, 87, 84, 85, 81, 74, 64, 64, 72, 75, 74, 61, 69, 71, 76, 76, 95, 95, 99, 100, 92, 92, 105, 107, 102, 104, 110, 88, 89, 104, 112, 123, 120, 124, 102, 101, 119, 125, 120, 111, 147, 125, 120, 135, 135, 134, 120, 133, 106, 103, 105, 132, 131, 124, 136, 101, 103, 121, 123, 121, 120, 136, 115, 115, 130, 128, 125, 125, 138, 120, 121, 136, 130, 150, 127, 136, 117, 122, 144, 138, 136, 130, 142, 123, 123, 137, 142, 132, 132, 132, 121, 125, 137, 133, 134, 134, 135, 120, 134, 146, 145, 152, 142, 167, 168, 185, 179, 174, 170, 138, 159, 170, 182, 166, 159, 160, 165, 173, 175, 181, 198, 200, 199, 182, 182, 105, 99, 95, 72, 45, 93, 95, 99, 99, 101, 128, 125, 129, 126, 131, 110, 110, 139, 138, 134, 136, 151, 115, 127, 149, 143, 150, 140, 143, 132, 138, 157, 148, 156, 145, 147, 141, 142, 156, 155, 153, 156, 167, 145, 148, 171, 166, 166, 162, 165, 144, 146, 166, 166, 179, 166, 190, 160, 155, 176, 171, 170, 170, 166, 147, 149, 172, 163, 166, 165, 175, 153, 149, 149, 169, 169, 157, 157, 136, 164",30418,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,https://open.spotify.com/album/3T4tUhGYeRNVUGevb0wThu,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V
Praise The Lord (Da Shine),USRC11800930,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta","13ubrt8QOOCPljQ2FL1Kca, 2p1fiYHYiXz9qi0JJyxBzN",TESTING,886447076446,3MATDdrpHmQCmuOcozZjDa,2018-05-24,"A$AP Worldwide, Polo Grounds Music, RCA Records",Canada,294,regional,daily,13,2018-05-24,165,-2,2019-03-16,"13, 15, 23, 19, 21, 26, 28, 29, 37, 36, 34, 32, 28, 23, 21, 21, 22, 23, 24, 23, 22, 22, 26, 26, 27, 41, 35, 35, 35, 33, 33, 33, 30, 30, 29, 54, 55, 56, 58, 57, 53, 52, 53, 49, 50, 48, 31, 30, 32, 30, 28, 29, 30, 31, 30, 29, 29, 28, 31, 29, 27, 29, 26, 26, 25, 25, 25, 25, 24, 23, 41, 43, 44, 43, 43, 40, 38, 33, 32, 31, 32, 28, 25, 25, 34, 30, 30, 29, 29, 30, 28, 29, 27, 27, 27, 27, 26, 26, 41, 42, 42, 44, 43, 43, 38, 37, 40, 37, 35, 34, 33, 33, 35, 37, 37, 38, 37, 39, 39, 41, 42, 42, 41, 38, 39, 38, 59, 56, 49, 48, 44, 47, 42, 50, 50, 51, 50, 47, 46, 47, 60, 59, 60, 59, 56, 58, 56, 79, 71, 66, 71, 66, 68, 65, 75, 73, 70, 78, 66, 73, 58, 83, 84, 83, 85, 80, 73, 72, 84, 79, 77, 78, 73, 69, 70, 69, 72, 72, 80, 79, 93, 91, 92, 97, 107, 98, 101, 109, 110, 141, 160, 165, 145, 134, 133, 114, 129, 156, 164, 137, 133, 127, 123, 129, 152, 157, 140, 139, 135, 143, 186, 181, 181, 107, 111, 107, 118, 125, 123, 119, 123, 115, 114, 119, 106, 106, 100, 99, 101, 101, 98, 98, 104, 102, 111, 112, 112, 126, 118, 119, 111, 109, 117, 123, 128, 123, 127, 127, 130, 124, 141, 131, 133, 135, 127, 139, 148, 151, 153, 158, 156, 159, 156, 156, 151, 167, 167, 152, 151, 182, 180, 173, 179, 162, 161, 159, 171, 169, 166, 174, 167, 161, 162, 185, 178, 175, 175, 159, 159, 151, 151, 163, 165",30410,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,https://open.spotify.com/album/3MATDdrpHmQCmuOcozZjDa,https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca
Think About You (feat. Valerie Broussard),SEBGA1900651,3Kuu5vASpXK8oRsxOvau6P,"Kygo, Valerie Broussard","23fqKkggKUBHNkbKtXEls4, 6eVWXmKBW7Iltub01D9R1c",Think About You (feat. Valerie Broussard),886447546611,5vZy4cohzmdhOUGCdsUNpt,2019-02-13,Kygo,Canada,32,regional,daily,50,2019-02-15,166,-9,2019-03-16,"62, 50, 57, 52, 52, 51, 51, 57, 67, 69, 68, 68, 65, 68, 84, 107, 112, 114, 114, 121, 122, 147, 163, 177, 177, 163, 163, 169, 169, 157, 166",30404,https://open.spotify.com/track/3Kuu5vASpXK8oRsxOvau6P,https://open.spotify.com/album/5vZy4cohzmdhOUGCdsUNpt,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4
Power Over Me,USUG11802208,0OGNtqKkjI7FCE9HZ4Khgo,Dermot Kennedy,5KNNVgR6LBIABRIomyCwKJ,Power Over Me,602577377747,7ohVCsxjU81BfXDGj6W8Ba,2018-12-13,UMGRI Interscope,Canada,31,regional,daily,136,2019-02-26,167,14,2019-03-16,"198, 193, 171, 171, 159, 160, 193, 194, 184, 173, 141, 136, 136, 164, 171, 175, 165, 159, 165, 171, 195, 195, 199, 199, 156, 156, 162, 162, 181, 167",30362,https://open.spotify.com/track/0OGNtqKkjI7FCE9HZ4Khgo,https://open.spotify.com/album/7ohVCsxjU81BfXDGj6W8Ba,https://open.spotify.com/artist/5KNNVgR6LBIABRIomyCwKJ
Best Part,CADDS1700022,4OBZT9EnhYIV17t4pGw7ig,"H.E.R., Daniel Caesar","3Y7RZ31TRPVadSFVy1o8os, 20wkVLutqVOYrc0kxFs7rA",H.E.R.,886446799506,0pV0Mx07aMApIpF19oSQgY,2017-10-19,RCA Records Label,Canada,102,regional,daily,80,2019-02-10,168,3,2019-03-16,"196, 189, 185, 197, 193, 199, 192, 175, 193, 197, 177, 179, 195, 189, 185, 176, 176, 177, 187, 185, 185, 101, 108, 110, 120, 166, 87, 92, 95, 100, 95, 92, 88, 87, 89, 101, 104, 104, 91, 93, 96, 98, 122, 135, 120, 112, 102, 103, 103, 121, 138, 117, 110, 110, 112, 113, 121, 131, 124, 111, 115, 113, 113, 135, 153, 134, 80, 91, 94, 94, 108, 126, 125, 119, 119, 124, 120, 158, 137, 131, 118, 120, 122, 112, 155, 163, 167, 149, 152, 159, 163, 190, 185, 178, 178, 164, 164, 166, 166, 171, 168",30294,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,https://open.spotify.com/album/0pV0Mx07aMApIpF19oSQgY,https://open.spotify.com/artist/3Y7RZ31TRPVadSFVy1o8os
I Love It (& Lil Pump),USUM71814031,4S8d14HvHb70ImctNgVzQQ,"Kanye West, Lil Pump","5K4W6rqBFWDnAN6FQUkS6x, 3wyVrVrFCkukjdVIdirGVY",I Love It,602577081828,185Tm1g5U7eMOrm3m9SQUh,2018-09-06,"Getting Out Our Dreams, Def Jam Recordings",Canada,192,regional,daily,1,2018-09-09,169,-32,2019-03-16,"26, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 4, 5, 8, 9, 9, 12, 12, 13, 16, 16, 16, 14, 15, 14, 14, 16, 16, 18, 15, 20, 17, 19, 22, 21, 23, 22, 26, 24, 24, 27, 28, 28, 26, 27, 25, 24, 33, 31, 34, 32, 31, 29, 30, 36, 36, 49, 45, 50, 59, 62, 59, 57, 56, 57, 68, 72, 78, 69, 67, 67, 67, 67, 73, 75, 71, 70, 76, 73, 97, 117, 121, 167, 93, 93, 60, 58, 57, 55, 62, 63, 61, 61, 58, 62, 66, 68, 68, 67, 71, 67, 67, 71, 71, 76, 74, 82, 78, 79, 88, 82, 87, 82, 86, 82, 82, 93, 91, 94, 91, 92, 86, 85, 95, 91, 92, 91, 99, 98, 98, 118, 113, 109, 115, 111, 105, 102, 106, 106, 114, 115, 86, 92, 94, 105, 115, 119, 120, 132, 119, 114, 138, 122, 112, 116, 135, 117, 120, 120, 120, 120, 148, 148, 137, 169",30185,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,https://open.spotify.com/album/185Tm1g5U7eMOrm3m9SQUh,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x
goosebumps,USSM11607555,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,Birds In The Trap Sing McKnight,886446074726,42WVQWuf1teDysXiOupIZt,2016-09-15,"Epic, Grand Hustle",Canada,894,regional,daily,47,2017-10-28,170,-12,2019-03-16,"97, 100, 102, 119, 118, 118, 118, 117, 109, 113, 115, 111, 107, 108, 112, 109, 114, 113, 106, 96, 97, 95, 107, 103, 103, 99, 95, 96, 87, 94, 87, 81, 83, 82, 80, 79, 78, 78, 78, 79, 74, 69, 72, 70, 67, 68, 65, 63, 63, 64, 66, 66, 66, 60, 60, 60, 58, 59, 61, 60, 61, 62, 62, 62, 61, 63, 62, 65, 64, 64, 64, 65, 65, 61, 59, 59, 58, 58, 54, 55, 56, 56, 53, 55, 56, 58, 57, 59, 56, 57, 61, 59, 55, 59, 60, 58, 59, 59, 60, 60, 56, 59, 59, 61, 58, 58, 54, 54, 55, 54, 54, 54, 57, 56, 55, 57, 58, 56, 57, 57, 57, 55, 58, 58, 59, 59, 66, 66, 61, 59, 60, 60, 61, 59, 59, 58, 58, 58, 54, 54, 55, 55, 52, 56, 56, 56, 53, 54, 52, 59, 61, 61, 59, 59, 61, 61, 62, 62, 62, 61, 72, 69, 67, 69, 64, 62, 59, 62, 62, 59, 61, 61, 61, 59, 61, 60, 60, 62, 61, 59, 58, 60, 57, 58, 61, 59, 59, 58, 56, 56, 53, 58, 58, 55, 54, 55, 55, 52, 58, 58, 56, 54, 53, 57, 56, 55, 55, 54, 54, 54, 56, 53, 55, 56, 61, 59, 58, 58, 55, 54, 56, 53, 55, 55, 52, 47, 51, 58, 53, 56, 57, 55, 54, 56, 55, 53, 51, 55, 54, 51, 53, 54, 54, 52, 52, 51, 52, 53, 54, 52, 51, 51, 53, 52, 53, 52, 53, 55, 55, 64, 67, 60, 58, 54, 54, 59, 71, 73, 65, 62, 60, 67, 87, 96, 92, 86, 77, 76, 76, 100, 121, 149, 177, 82, 66, 61, 61, 61, 65, 71, 67, 68, 65, 69, 67, 65, 65, 66, 64, 62, 65, 70, 66, 70, 73, 71, 69, 71, 73, 68, 69, 75, 72, 75, 97, 87, 85, 89, 89, 88, 81, 81, 80, 75, 73, 75, 78, 73, 86, 89, 86, 87, 85, 87, 79, 83, 83, 79, 81, 86, 84, 83, 89, 89, 88, 89, 90, 91, 87, 103, 98, 92, 92, 95, 100, 91, 109, 104, 99, 99, 100, 97, 90, 108, 102, 93, 109, 112, 104, 108, 106, 104, 106, 104, 107, 101, 101, 99, 96, 103, 109, 108, 105, 109, 111, 113, 113, 114, 120, 117, 111, 117, 123, 116, 117, 124, 124, 124, 131, 127, 121, 114, 120, 118, 112, 115, 118, 115, 117, 117, 120, 116, 115, 113, 114, 109, 122, 114, 110, 108, 110, 111, 106, 132, 123, 115, 129, 122, 122, 116, 142, 139, 120, 119, 115, 113, 113, 106, 111, 108, 111, 108, 110, 113, 127, 127, 126, 123, 118, 119, 119, 128, 138, 132, 137, 168, 152, 143, 144, 136, 128, 137, 133, 127, 126, 144, 137, 142, 137, 147, 143, 142, 153, 152, 151, 150, 150, 155, 155, 167, 164, 167, 165, 152, 141, 138, 148, 149, 140, 145, 143, 145, 144, 150, 148, 139, 135, 135, 118, 105, 96, 114, 116, 115, 116, 109, 115, 137, 136, 133, 138, 142, 139, 142, 162, 157, 155, 154, 154, 146, 141, 145, 145, 134, 142, 143, 137, 136, 163, 158, 149, 152, 150, 153, 146, 150, 166, 151, 155, 150, 149, 146, 170, 173, 156, 166, 159, 156, 143, 161, 159, 156, 156, 159, 157, 154, 198, 197, 190, 197, 193, 174, 165, 192, 183, 169, 172, 171, 162, 161, 179, 176, 159, 157, 155, 155, 143, 179, 164, 154, 159, 152, 151, 146, 168, 164, 149, 154, 148, 160, 134, 169, 160, 155, 158, 154, 156, 152, 169, 164, 152, 162, 158, 150, 138, 140, 144, 144, 132, 137, 127, 128, 137, 143, 145, 141, 141, 142, 135, 174, 198, 168, 168, 167, 157, 187, 190, 187, 182, 175, 189, 199, 188, 170, 171, 165, 194, 194, 132, 136, 133, 153, 161, 156, 147, 141, 150, 142, 146, 137, 137, 129, 132, 139, 139, 133, 131, 133, 133, 148, 146, 137, 143, 132, 140, 137, 132, 123, 132, 138, 139, 138, 138, 139, 133, 117, 118, 124, 131, 119, 147, 150, 137, 151, 146, 148, 157, 155, 160, 149, 160, 160, 156, 153, 185, 177, 163, 167, 153, 149, 150, 161, 158, 152, 156, 138, 140, 127, 154, 159, 152, 152, 161, 161, 154, 154, 158, 170",30174,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,https://open.spotify.com/album/42WVQWuf1teDysXiOupIZt,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY
Bust Down Cartier,USUM71903119,15AF6h7aQ0ibWzBbzAFLL9,Lil Mosey,5zctI4wO9XSKS8XwcnqEHk,Bust Down Cartier,602577568121,1fwy3bxNsP4YhTt0qI69om,2019-03-14,"Mogul Vision, Interscope Records",Canada,3,regional,daily,171,2019-03-16,171,3,2019-03-16,"174, 171",30147,https://open.spotify.com/track/15AF6h7aQ0ibWzBbzAFLL9,https://open.spotify.com/album/1fwy3bxNsP4YhTt0qI69om,https://open.spotify.com/artist/5zctI4wO9XSKS8XwcnqEHk
Project Dreams,TCADZ1825745,6GSkLS2y4ZnnZsuRAj975K,"Marshmello, Roddy Ricch","64KEffDW9EtZ1y2vBYgq8T, 757aE44tKEUQEqRuT6GnEB",Project Dreams,054391946034,4mKWtSdQVrmWzY0d3fLBTR,2019-01-24,Warner Bros.,Canada,39,regional,daily,150,2019-01-24,172,8,2019-03-16,"150, 163, 159, 163, 166, 199, 184, 167, 165, 173, 191, 181, 180, 174, 176, 168, 174, 173, 193, 185, 185, 194, 194, 189, 192, 199, 185, 185, 193, 194, 195, 196, 194, 194, 180, 180, 180, 172",29872,https://open.spotify.com/track/6GSkLS2y4ZnnZsuRAj975K,https://open.spotify.com/album/4mKWtSdQVrmWzY0d3fLBTR,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
Nothing Breaks Like a Heart (feat. Miley Cyrus),GBARL1801571,27rdGxbavYJeBphck5MZAF,"Mark Ronson, Miley Cyrus","3hv9jJF3adDNsBSIQDqcjp, 5YGY8feqx7naU7z4HrwZM6",Nothing Breaks Like a Heart (feat. Miley Cyrus),886447407875,2hBfao8GWZwHlUGDB8HVQO,2018-11-29,Columbia,Canada,109,regional,daily,19,2018-12-03,173,-18,2019-03-16,"49, 40, 40, 21, 19, 21, 36, 44, 45, 50, 37, 34, 34, 31, 36, 52, 58, 50, 47, 46, 45, 60, 66, 80, 123, 197, 68, 68, 27, 29, 32, 38, 52, 28, 30, 32, 35, 38, 40, 41, 38, 39, 42, 46, 46, 47, 47, 48, 49, 55, 52, 57, 48, 46, 44, 47, 45, 45, 48, 37, 34, 34, 36, 39, 44, 47, 44, 44, 44, 49, 63, 64, 67, 66, 62, 65, 68, 73, 74, 75, 78, 78, 76, 82, 102, 110, 125, 129, 129, 129, 134, 138, 132, 145, 147, 141, 148, 150, 172, 154, 170, 170, 158, 158, 163, 163, 155, 173",29859,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF,https://open.spotify.com/album/2hBfao8GWZwHlUGDB8HVQO,https://open.spotify.com/artist/3hv9jJF3adDNsBSIQDqcjp
Unforgettable,USSM11703478,3B54sVLJ402zGa6Xm4YGNe,"French Montana, Swae Lee","6vXTefBL93Dj5IqAWq6OTv, 1zNqQNIdeOUZHb8zbZRFMX",Jungle Rules,886446608112,4c2p3TdN7NcQfCXyueCNnC,2017-07-13,"Bad Boy Entertainment, Epic Records",Canada,597,regional,daily,1,2017-08-13,174,-13,2019-03-16,"3, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 5, 5, 4, 6, 7, 7, 8, 10, 11, 11, 11, 10, 11, 10, 12, 13, 13, 12, 11, 11, 11, 16, 18, 12, 13, 13, 11, 11, 18, 21, 20, 21, 20, 19, 21, 23, 23, 22, 22, 22, 22, 21, 23, 24, 23, 23, 20, 20, 19, 23, 24, 24, 22, 22, 22, 23, 23, 23, 23, 21, 23, 23, 24, 28, 25, 23, 19, 19, 17, 20, 19, 20, 20, 20, 27, 27, 25, 24, 22, 22, 24, 34, 45, 63, 102, 29, 24, 22, 22, 22, 21, 17, 22, 21, 20, 24, 24, 25, 27, 27, 28, 28, 29, 29, 29, 30, 32, 34, 32, 33, 28, 28, 32, 34, 32, 32, 46, 41, 38, 42, 40, 43, 42, 41, 40, 40, 44, 44, 45, 42, 49, 50, 49, 51, 49, 49, 44, 41, 41, 40, 44, 46, 47, 47, 53, 49, 54, 59, 57, 56, 54, 59, 52, 51, 59, 59, 56, 54, 68, 61, 56, 56, 54, 55, 52, 65, 56, 57, 69, 67, 63, 60, 57, 55, 59, 61, 59, 58, 58, 58, 55, 61, 66, 65, 62, 64, 65, 67, 70, 68, 70, 69, 69, 78, 75, 73, 69, 82, 82, 80, 86, 80, 76, 76, 86, 81, 81, 86, 77, 76, 74, 74, 68, 73, 75, 75, 77, 70, 73, 68, 70, 80, 79, 73, 74, 84, 78, 75, 74, 85, 85, 81, 106, 91, 81, 88, 86, 84, 82, 78, 82, 85, 91, 89, 89, 86, 94, 94, 90, 100, 98, 98, 91, 95, 94, 88, 94, 113, 99, 93, 95, 91, 87, 93, 86, 88, 80, 97, 93, 94, 94, 100, 95, 95, 94, 96, 99, 102, 103, 103, 110, 106, 94, 98, 110, 106, 100, 96, 100, 86, 92, 103, 97, 103, 95, 96, 91, 88, 95, 95, 90, 86, 101, 99, 101, 104, 107, 106, 99, 112, 107, 114, 121, 117, 116, 113, 130, 119, 116, 131, 124, 124, 114, 110, 103, 101, 107, 101, 98, 95, 105, 107, 106, 110, 116, 118, 112, 117, 120, 118, 130, 124, 119, 117, 128, 124, 120, 134, 126, 125, 122, 117, 108, 110, 121, 121, 121, 109, 149, 140, 133, 146, 138, 139, 127, 147, 140, 136, 133, 138, 132, 125, 140, 122, 116, 123, 120, 128, 121, 146, 132, 131, 144, 135, 136, 133, 145, 136, 135, 153, 141, 164, 136, 161, 150, 147, 159, 156, 157, 158, 166, 149, 155, 164, 170, 161, 152, 161, 152, 155, 162, 153, 160, 159, 156, 156, 164, 163, 163, 166, 151, 190, 185, 180, 159, 168, 193, 195, 200, 178, 173, 177, 185, 184, 193, 186, 183, 129, 130, 136, 141, 147, 151, 134, 131, 132, 132, 143, 142, 140, 138, 143, 137, 137, 151, 146, 144, 144, 159, 148, 146, 160, 151, 162, 152, 151, 149, 152, 165, 165, 159, 159, 158, 151, 155, 171, 164, 163, 160, 174, 162, 168, 182, 189, 189, 189, 194, 175, 172, 186, 186, 187, 176, 188, 182, 187, 186, 185, 189, 173, 174, 185, 184, 179, 178, 187, 171, 173, 173, 173, 173, 168, 168, 161, 174",29504,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,https://open.spotify.com/album/4c2p3TdN7NcQfCXyueCNnC,https://open.spotify.com/artist/6vXTefBL93Dj5IqAWq6OTv
