Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Believer,USUM71700626,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Evolve,602567491248,33pt9HBdGlAbRGBHQgsZsU,2017-06-22,"Kid Ina Korner, Interscope",New Zealand,233,regional,daily,85,2018-08-24,160,-16,2019-03-16,"111, 101, 93, 92, 105, 107, 109, 108, 119, 109, 113, 128, 127, 134, 138, 115, 95, 103, 117, 106, 100, 118, 116, 101, 103, 125, 114, 125, 121, 95, 85, 96, 103, 105, 111, 111, 109, 105, 107, 122, 119, 120, 121, 108, 109, 115, 119, 115, 118, 121, 112, 100, 106, 123, 125, 132, 136, 130, 116, 118, 138, 136, 137, 141, 130, 114, 109, 114, 123, 108, 121, 122, 125, 110, 117, 117, 121, 112, 121, 110, 122, 140, 142, 140, 141, 126, 121, 112, 131, 139, 137, 149, 127, 118, 132, 148, 141, 150, 137, 121, 117, 131, 146, 146, 138, 138, 133, 126, 127, 141, 146, 145, 151, 137, 128, 136, 147, 141, 143, 143, 131, 123, 138, 152, 158, 157, 159, 151, 169, 165, 163, 168, 176, 158, 154, 155, 155, 169, 165, 164, 153, 152, 152, 150, 168, 168, 167, 171, 181, 187, 198, 130, 130, 138, 136, 130, 191, 136, 126, 126, 133, 131, 140, 144, 133, 129, 138, 145, 147, 147, 143, 135, 138, 145, 146, 146, 137, 144, 146, 146, 152, 153, 151, 144, 156, 166, 177, 167, 155, 155, 155, 171, 158, 162, 168, 181, 161, 162, 189, 182, 187, 188, 176, 162, 171, 191, 179, 179, 182, 179, 163, 183, 187, 188, 189, 173, 168, 169, 190, 182, 178, 178, 155, 153, 165, 165, 183, 177, 169, 169, 144, 160",6257,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,https://open.spotify.com/album/33pt9HBdGlAbRGBHQgsZsU,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q
Nice For What,USCM51800077,3CA9pLiwRIGtUBiMjbZmRw,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",New Zealand,240,regional,daily,14,2018-07-19,161,-5,2019-03-16,"14, 14, 15, 17, 18, 17, 18, 18, 19, 20, 20, 20, 20, 20, 24, 22, 27, 25, 24, 24, 25, 25, 25, 26, 25, 26, 25, 25, 26, 27, 31, 33, 33, 33, 32, 30, 29, 35, 36, 36, 36, 33, 42, 46, 51, 50, 52, 51, 52, 50, 48, 47, 49, 49, 49, 49, 47, 43, 49, 50, 51, 52, 55, 55, 54, 58, 59, 59, 55, 54, 56, 59, 60, 60, 64, 63, 62, 55, 59, 69, 70, 68, 67, 71, 68, 65, 73, 71, 75, 74, 73, 71, 71, 77, 81, 81, 77, 82, 80, 79, 90, 92, 84, 74, 81, 76, 89, 94, 89, 87, 91, 91, 92, 97, 107, 96, 94, 94, 96, 91, 98, 105, 102, 99, 98, 94, 91, 97, 105, 102, 99, 99, 95, 99, 122, 126, 119, 111, 104, 83, 80, 89, 89, 78, 82, 81, 85, 90, 104, 110, 97, 94, 103, 111, 122, 128, 158, 81, 81, 76, 79, 76, 70, 77, 80, 86, 83, 91, 97, 93, 98, 94, 93, 100, 106, 106, 106, 99, 99, 104, 100, 108, 114, 112, 108, 109, 107, 109, 123, 123, 122, 112, 119, 114, 127, 126, 132, 117, 117, 121, 118, 136, 145, 149, 134, 123, 132, 132, 139, 140, 149, 130, 140, 130, 140, 156, 167, 172, 154, 148, 141, 141, 152, 153, 166, 143, 148, 143, 142, 152, 164, 175, 175, 153, 155, 147, 147, 156, 161",6246,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
In My Feelings,USCM51800206,2G7V7zsVDxg1yRsu7Ew9RJ,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",New Zealand,242,regional,daily,1,2018-07-19,162,-16,2019-03-16,"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 3, 3, 3, 1, 3, 4, 4, 4, 5, 3, 3, 5, 5, 5, 5, 5, 4, 6, 6, 10, 12, 11, 12, 10, 8, 10, 12, 12, 12, 11, 11, 9, 13, 13, 14, 15, 18, 15, 14, 17, 18, 20, 19, 21, 18, 18, 18, 21, 23, 23, 23, 22, 21, 22, 23, 23, 23, 25, 24, 22, 25, 30, 32, 37, 37, 31, 28, 29, 36, 43, 43, 43, 38, 33, 39, 45, 41, 39, 40, 36, 36, 40, 44, 46, 51, 51, 50, 47, 48, 49, 49, 49, 50, 46, 44, 49, 51, 52, 56, 55, 50, 49, 49, 52, 52, 59, 58, 58, 62, 67, 69, 67, 64, 61, 67, 62, 62, 62, 61, 61, 59, 64, 66, 71, 69, 69, 75, 86, 88, 91, 121, 189, 135, 60, 60, 57, 57, 57, 49, 54, 56, 58, 60, 67, 68, 69, 66, 67, 70, 70, 76, 76, 82, 73, 69, 75, 81, 75, 84, 81, 84, 81, 84, 87, 92, 97, 101, 97, 97, 105, 95, 100, 115, 112, 99, 107, 116, 115, 120, 132, 127, 127, 129, 126, 125, 121, 141, 137, 133, 139, 135, 133, 143, 156, 147, 147, 140, 139, 134, 126, 147, 159, 152, 156, 146, 138, 139, 152, 152, 152, 154, 152, 152, 146, 162",6222,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
Happier,GBAHS1700028,2RttW7RAu5nOAfq6YFvApB,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),190295851330,3T4tUhGYeRNVUGevb0wThu,2017-03-02,Atlantic Records UK,New Zealand,693,regional,daily,7,2017-03-06,163,18,2019-03-16,"16, 17, 17, 17, 18, 18, 18, 19, 22, 25, 20, 21, 19, 19, 21, 25, 27, 24, 25, 25, 24, 26, 30, 30, 32, 31, 31, 29, 35, 45, 48, 44, 43, 39, 40, 47, 45, 44, 46, 46, 50, 50, 50, 52, 51, 51, 53, 57, 55, 55, 59, 52, 52, 52, 52, 48, 48, 53, 51, 50, 49, 43, 43, 46, 47, 46, 46, 53, 51, 53, 55, 58, 56, 59, 61, 62, 66, 67, 60, 60, 65, 61, 56, 66, 60, 59, 59, 64, 64, 73, 73, 81, 72, 75, 75, 77, 78, 75, 79, 78, 72, 78, 79, 77, 82, 82, 80, 72, 79, 82, 78, 78, 81, 77, 76, 70, 71, 69, 66, 70, 67, 60, 63, 63, 64, 67, 82, 81, 72, 65, 69, 70, 71, 79, 74, 64, 184, 78, 78, 78, 95, 87, 76, 78, 78, 78, 80, 93, 81, 78, 84, 87, 89, 90, 104, 93, 81, 90, 96, 96, 96, 112, 108, 94, 107, 108, 106, 103, 121, 104, 100, 104, 102, 111, 108, 114, 106, 92, 105, 116, 111, 111, 148, 128, 88, 77, 98, 103, 103, 110, 108, 90, 88, 105, 105, 119, 126, 119, 99, 106, 115, 107, 104, 107, 105, 89, 102, 101, 101, 109, 124, 119, 99, 112, 112, 116, 124, 139, 119, 101, 96, 108, 112, 123, 132, 132, 113, 123, 135, 126, 133, 159, 146, 129, 142, 144, 137, 130, 143, 140, 113, 126, 133, 136, 148, 158, 138, 118, 130, 140, 138, 139, 161, 148, 114, 131, 137, 132, 141, 162, 158, 120, 136, 162, 168, 167, 176, 186, 147, 138, 138, 157, 159, 194, 191, 156, 151, 163, 173, 183, 194, 193, 110, 124, 128, 139, 150, 124, 130, 132, 109, 129, 140, 123, 123, 142, 133, 146, 166, 163, 139, 146, 146, 140, 140, 170, 153, 125, 134, 152, 152, 150, 180, 173, 159, 154, 165, 156, 152, 176, 160, 144, 154, 149, 155, 144, 147, 148, 128, 143, 139, 142, 145, 158, 152, 131, 141, 137, 134, 140, 154, 156, 121, 123, 136, 126, 123, 140, 136, 111, 118, 122, 116, 113, 133, 135, 106, 106, 109, 110, 102, 120, 122, 95, 87, 78, 68, 53, 36, 30, 28, 35, 35, 36, 39, 40, 40, 41, 48, 53, 52, 52, 61, 55, 61, 62, 62, 60, 60, 56, 56, 58, 57, 57, 77, 80, 67, 71, 71, 60, 61, 72, 72, 66, 63, 64, 62, 59, 59, 66, 57, 58, 60, 59, 58, 66, 56, 51, 53, 55, 52, 53, 53, 50, 47, 42, 40, 40, 42, 47, 45, 43, 45, 43, 45, 45, 48, 53, 48, 49, 48, 47, 48, 50, 51, 49, 49, 47, 48, 48, 48, 49, 45, 45, 62, 56, 59, 62, 58, 55, 57, 58, 57, 60, 86, 84, 75, 75, 69, 70, 67, 71, 69, 59, 59, 60, 58, 66, 70, 71, 59, 63, 69, 64, 66, 72, 69, 61, 61, 60, 61, 68, 76, 71, 64, 70, 70, 71, 66, 87, 85, 76, 85, 85, 83, 81, 85, 84, 71, 72, 69, 72, 78, 99, 91, 81, 84, 77, 76, 81, 84, 83, 72, 76, 76, 75, 79, 98, 99, 82, 79, 87, 88, 90, 98, 107, 87, 88, 91, 93, 93, 104, 105, 88, 95, 95, 101, 106, 109, 110, 96, 104, 109, 108, 114, 123, 111, 104, 103, 105, 100, 102, 123, 137, 100, 104, 105, 102, 107, 116, 114, 107, 114, 110, 114, 123, 153, 140, 122, 117, 128, 124, 127, 148, 148, 121, 126, 129, 138, 135, 154, 134, 122, 122, 128, 129, 135, 156, 156, 129, 136, 145, 144, 160, 176, 164, 126, 129, 145, 149, 172, 187, 165, 142, 155, 162, 187, 192, 191, 176, 191, 186, 196, 194, 200, 173, 173, 200, 186, 196, 191, 192, 176, 196, 179, 183, 185, 194, 196, 185, 186, 200, 174, 186, 191, 181, 188, 182, 191, 181, 178, 174, 158, 178, 168, 173, 180, 177, 183, 153, 174, 180, 180, 192, 177, 173, 179, 179, 181, 173, 177, 184, 177, 176, 171, 171, 176, 171, 181, 181, 163",6222,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB,https://open.spotify.com/album/3T4tUhGYeRNVUGevb0wThu,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V
Lose Yourself - Soundtrack Version,USIR10211559,7Ay6DFK9fvEEjLoy411wh6,Eminem,7dGJo4pcD2V6oG8kP0tJRR,Intl Singles Box Set (International Version),602498616017,0Cm8Ln1hxUZiBqfV6CjMgj,2002-12-31,Digital,New Zealand,28,regional,daily,57,2019-03-01,164,5,2019-03-16,"200, 189, 185, 177, 186, 193, 165, 155, 150, 115, 76, 57, 88, 98, 114, 133, 134, 139, 162, 160, 160, 164, 167, 159, 159, 169, 164",6218,https://open.spotify.com/track/7Ay6DFK9fvEEjLoy411wh6,https://open.spotify.com/album/0Cm8Ln1hxUZiBqfV6CjMgj,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR
Confidence,AUZN31700127,7to68V64Cu6zk0UDo5tyw3,Ocean Alley,18lpwfiys4GtdHWNUu9qQr,Chiaroscuro,192562173251,0MVMsDS0kofp6A8cbJ5kSH,2018-03-08,Ocean Alley,New Zealand,36,regional,daily,144,2019-01-27,165,31,2019-03-16,"192, 144, 152, 155, 186, 192, 195, 157, 160, 174, 186, 188, 193, 169, 165, 176, 183, 192, 199, 194, 186, 186, 190, 192, 180, 192, 190, 193, 195, 195, 179, 185, 196, 196, 165",6204,https://open.spotify.com/track/7to68V64Cu6zk0UDo5tyw3,https://open.spotify.com/album/0MVMsDS0kofp6A8cbJ5kSH,https://open.spotify.com/artist/18lpwfiys4GtdHWNUu9qQr
I Love It (& Lil Pump),USUM71814031,4S8d14HvHb70ImctNgVzQQ,"Kanye West, Lil Pump","5K4W6rqBFWDnAN6FQUkS6x, 3wyVrVrFCkukjdVIdirGVY",I Love It,602577081828,185Tm1g5U7eMOrm3m9SQUh,2018-09-06,"Getting Out Our Dreams, Def Jam Recordings",New Zealand,193,regional,daily,1,2018-09-09,166,-29,2019-03-16,"123, 19, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 4, 4, 4, 4, 4, 4, 6, 5, 6, 8, 9, 8, 9, 10, 13, 12, 13, 12, 12, 12, 14, 16, 16, 15, 16, 15, 15, 19, 17, 17, 21, 21, 20, 19, 28, 25, 26, 25, 27, 24, 27, 35, 30, 33, 33, 36, 30, 31, 40, 39, 39, 42, 39, 39, 38, 50, 47, 48, 45, 46, 49, 47, 47, 50, 51, 50, 51, 50, 54, 63, 57, 61, 65, 74, 78, 84, 111, 188, 148, 51, 51, 54, 54, 56, 53, 60, 60, 60, 64, 64, 69, 64, 61, 59, 61, 63, 66, 66, 66, 64, 64, 67, 71, 69, 83, 73, 75, 68, 72, 80, 76, 91, 90, 86, 79, 84, 85, 87, 101, 90, 92, 99, 91, 102, 109, 115, 100, 101, 100, 103, 110, 110, 129, 101, 116, 108, 98, 92, 110, 122, 111, 124, 122, 123, 126, 125, 152, 138, 125, 117, 119, 127, 126, 151, 151, 127, 132, 142, 142, 137, 166",6198,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,https://open.spotify.com/album/185Tm1g5U7eMOrm3m9SQUh,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x
Sunset Lover,FR2X41643669,3WRQUvzRvBDr4AxMWhXc5E,Petit Biscuit,6gK1Uct5FEdaUWRWpU4Cl2,Presence,3614978217574,6se6q5nk4VCVbWWnZcguCc,2017-11-09,Petit Biscuit Music,New Zealand,7,regional,daily,167,2019-03-16,167,22,2019-03-16,"200, 192, 196, 189, 189, 167",6188,https://open.spotify.com/track/3WRQUvzRvBDr4AxMWhXc5E,https://open.spotify.com/album/6se6q5nk4VCVbWWnZcguCc,https://open.spotify.com/artist/6gK1Uct5FEdaUWRWpU4Cl2
Armed And Dangerous,USUG11802039,5wujBwqG7INdStqGd4tRMX,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Goodbye & Good Riddance,602577257155,6tkjU4Umpo79wwkgPMV3nZ,2018-12-09,"Juice WRLD Mixtape, ISR P&D",New Zealand,91,regional,daily,119,2019-02-18,168,30,2019-03-16,"165, 156, 153, 149, 172, 190, 181, 166, 170, 169, 196, 147, 147, 170, 179, 192, 190, 178, 181, 193, 162, 163, 186, 177, 174, 199, 190, 190, 163, 178, 160, 178, 195, 180, 160, 154, 153, 160, 189, 182, 168, 166, 160, 149, 157, 154, 168, 152, 137, 146, 149, 141, 167, 173, 177, 147, 145, 138, 138, 156, 158, 147, 124, 119, 123, 125, 139, 157, 153, 132, 136, 134, 137, 149, 192, 158, 141, 136, 126, 125, 148, 177, 163, 163, 163, 158, 157, 157, 198, 168",6151,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,https://open.spotify.com/album/6tkjU4Umpo79wwkgPMV3nZ,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Woke Up Late,NZRI11703698,4wrct9Dl3MSuszkggIpvbK,Drax Project,6S0IvKlvPMX1RtAYtVpUV8,Woke Up Late,9416339822380,7dOvYGlzdL4UheDpk163oU,2017-11-02,Universal Music,New Zealand,257,regional,daily,59,2019-01-20,169,-11,2019-03-16,"84, 83, 79, 75, 81, 87, 88, 86, 85, 87, 84, 85, 86, 89, 87, 85, 95, 93, 89, 94, 97, 92, 97, 97, 95, 95, 99, 103, 101, 99, 101, 114, 107, 116, 120, 128, 128, 132, 116, 111, 114, 125, 117, 112, 117, 130, 117, 120, 129, 129, 128, 114, 114, 109, 107, 106, 110, 103, 120, 131, 125, 130, 139, 139, 140, 135, 133, 138, 140, 144, 146, 142, 141, 132, 130, 125, 145, 129, 118, 126, 129, 123, 114, 120, 119, 126, 122, 124, 117, 117, 113, 115, 121, 122, 124, 124, 122, 119, 121, 129, 129, 130, 133, 128, 130, 137, 133, 131, 135, 139, 147, 133, 141, 136, 146, 146, 166, 152, 159, 159, 159, 160, 161, 179, 163, 167, 155, 171, 173, 191, 172, 165, 159, 161, 136, 103, 86, 105, 113, 119, 114, 125, 127, 115, 137, 121, 125, 128, 143, 133, 143, 167, 127, 129, 134, 145, 120, 99, 98, 98, 95, 103, 114, 113, 109, 112, 91, 98, 104, 126, 146, 126, 129, 166, 89, 89, 70, 72, 70, 76, 72, 70, 67, 65, 68, 72, 67, 74, 85, 73, 75, 74, 74, 76, 92, 94, 83, 85, 88, 86, 59, 64, 92, 87, 86, 94, 87, 79, 96, 103, 90, 91, 91, 85, 103, 123, 122, 128, 148, 146, 139, 148, 155, 166, 175, 161, 155, 156, 159, 173, 166, 170, 146, 114, 121, 131, 142, 147, 160, 158, 162, 157, 169, 174, 159, 167, 164, 150, 159, 159, 159, 150, 163, 163, 158, 169",6132,https://open.spotify.com/track/4wrct9Dl3MSuszkggIpvbK,https://open.spotify.com/album/7dOvYGlzdL4UheDpk163oU,https://open.spotify.com/artist/6S0IvKlvPMX1RtAYtVpUV8
Beautiful (feat. Camila Cabello),USAT21810504,4VUwkH455At9kENOfzTqmF,"Bazzi, Camila Cabello","4GvEc3ANtPPjt1ZJllr5Zl, 4nDoRrQiYLoBzwC5BhVJzF",Beautiful (feat. Camila Cabello),075679864895,6hCR3zQtRH0IgookOYt771,2018-08-01,iamcosmic,New Zealand,225,regional,daily,28,2018-08-25,170,27,2019-03-16,"195, 136, 122, 92, 72, 74, 70, 56, 58, 52, 41, 39, 32, 35, 40, 33, 32, 34, 34, 30, 31, 32, 32, 28, 28, 28, 29, 31, 40, 40, 42, 40, 41, 40, 37, 34, 32, 29, 31, 34, 34, 36, 36, 35, 33, 34, 34, 34, 36, 36, 35, 31, 31, 31, 32, 33, 35, 33, 32, 32, 32, 34, 31, 33, 33, 31, 31, 33, 32, 32, 34, 34, 35, 37, 37, 38, 39, 40, 38, 37, 35, 40, 38, 40, 45, 42, 43, 39, 39, 40, 41, 46, 49, 49, 51, 52, 58, 59, 65, 66, 59, 57, 59, 64, 63, 64, 69, 61, 60, 64, 69, 70, 77, 81, 66, 68, 66, 78, 77, 92, 109, 76, 81, 77, 82, 98, 118, 127, 127, 89, 96, 100, 102, 107, 110, 93, 82, 90, 110, 126, 134, 130, 156, 84, 84, 72, 71, 69, 112, 82, 75, 68, 71, 77, 73, 65, 70, 74, 67, 73, 71, 71, 64, 65, 84, 82, 88, 90, 85, 76, 87, 90, 89, 94, 103, 88, 82, 88, 98, 89, 101, 102, 89, 89, 104, 104, 101, 117, 114, 97, 107, 105, 112, 106, 127, 125, 109, 110, 125, 126, 130, 151, 156, 139, 129, 149, 151, 144, 176, 182, 154, 148, 157, 164, 158, 186, 179, 179, 170, 184, 174, 174, 197, 170",6131,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,https://open.spotify.com/album/6hCR3zQtRH0IgookOYt771,https://open.spotify.com/artist/4GvEc3ANtPPjt1ZJllr5Zl
Thinking Out Loud,GBAHS1400099,1Slwb6dOYkBlWal1PGtnNg,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),825646974450,6NoBzYmh5gUusGPCfg0pct,2012-12-31,Atlantic Records UK,New Zealand,696,regional,daily,38,2018-03-28,171,-30,2019-03-16,"108, 107, 107, 101, 100, 105, 105, 111, 109, 109, 101, 104, 104, 111, 112, 115, 109, 110, 91, 90, 97, 97, 92, 92, 100, 100, 100, 103, 85, 89, 91, 91, 90, 90, 100, 90, 92, 92, 90, 90, 98, 90, 91, 90, 83, 80, 87, 102, 81, 75, 80, 79, 78, 78, 86, 84, 94, 94, 93, 88, 97, 97, 97, 95, 99, 96, 94, 87, 98, 102, 100, 101, 98, 95, 89, 100, 98, 99, 99, 93, 91, 85, 86, 88, 89, 91, 92, 90, 85, 93, 93, 87, 88, 94, 94, 85, 87, 93, 91, 92, 88, 85, 84, 177, 91, 91, 87, 87, 79, 81, 89, 86, 91, 94, 94, 80, 84, 91, 93, 92, 95, 91, 82, 87, 96, 97, 92, 94, 96, 93, 95, 105, 103, 100, 97, 92, 84, 88, 96, 96, 97, 94, 95, 88, 86, 99, 97, 97, 96, 94, 92, 91, 107, 105, 101, 94, 88, 87, 84, 93, 94, 92, 90, 85, 84, 88, 91, 91, 89, 89, 85, 85, 83, 92, 96, 94, 91, 94, 88, 95, 104, 107, 106, 104, 91, 87, 82, 93, 110, 103, 109, 97, 95, 101, 117, 118, 117, 118, 123, 116, 117, 127, 120, 117, 115, 104, 101, 97, 111, 104, 105, 105, 96, 92, 95, 112, 104, 111, 105, 101, 100, 97, 107, 102, 115, 113, 107, 102, 109, 121, 121, 117, 111, 103, 93, 101, 108, 100, 104, 104, 104, 107, 111, 124, 120, 119, 119, 121, 136, 189, 148, 92, 91, 94, 91, 90, 112, 84, 90, 92, 88, 95, 92, 97, 97, 105, 100, 105, 106, 102, 104, 113, 111, 104, 105, 102, 99, 99, 107, 109, 109, 106, 106, 97, 101, 109, 114, 112, 109, 108, 106, 106, 111, 116, 101, 99, 107, 101, 112, 117, 95, 80, 112, 117, 102, 108, 116, 109, 105, 108, 110, 96, 101, 113, 119, 114, 103, 104, 97, 100, 108, 107, 107, 103, 98, 89, 88, 93, 97, 97, 93, 96, 90, 89, 91, 75, 66, 57, 39, 39, 41, 46, 45, 38, 41, 42, 42, 53, 61, 74, 80, 80, 71, 72, 90, 95, 93, 89, 79, 71, 93, 85, 79, 83, 99, 105, 101, 102, 97, 94, 97, 102, 102, 104, 118, 112, 115, 121, 121, 109, 112, 125, 126, 115, 118, 133, 114, 106, 132, 119, 128, 126, 114, 110, 111, 126, 123, 119, 119, 137, 119, 130, 138, 126, 123, 120, 122, 112, 106, 120, 129, 134, 124, 117, 117, 124, 135, 133, 129, 131, 120, 125, 125, 142, 168, 156, 151, 143, 132, 138, 148, 150, 139, 142, 138, 131, 134, 153, 157, 149, 147, 139, 128, 125, 134, 138, 134, 130, 127, 121, 123, 140, 141, 132, 132, 136, 127, 127, 148, 139, 148, 139, 136, 123, 129, 142, 138, 134, 128, 149, 133, 132, 150, 145, 153, 158, 138, 139, 129, 147, 134, 132, 136, 159, 129, 131, 151, 145, 140, 145, 132, 128, 118, 140, 138, 132, 135, 140, 129, 122, 152, 147, 146, 142, 137, 141, 133, 164, 155, 149, 145, 150, 139, 129, 157, 151, 145, 147, 148, 126, 133, 152, 146, 145, 153, 149, 135, 132, 139, 141, 131, 136, 137, 135, 127, 143, 133, 128, 119, 123, 121, 123, 145, 129, 144, 143, 130, 124, 110, 121, 137, 147, 144, 140, 126, 129, 145, 145, 145, 140, 129, 130, 128, 132, 131, 134, 136, 137, 125, 125, 146, 138, 135, 130, 126, 125, 114, 122, 130, 134, 133, 137, 122, 126, 131, 133, 145, 132, 147, 158, 148, 156, 147, 147, 150, 169, 167, 167, 173, 162, 161, 157, 168, 153, 151, 175, 173, 166, 191, 182, 181, 196, 116, 116, 123, 126, 119, 156, 120, 113, 116, 120, 116, 114, 124, 130, 126, 126, 124, 112, 112, 129, 123, 127, 128, 125, 116, 120, 137, 138, 127, 136, 136, 128, 119, 134, 134, 134, 140, 138, 127, 128, 154, 142, 138, 149, 163, 141, 146, 162, 161, 147, 135, 165, 135, 134, 163, 167, 170, 176, 180, 146, 154, 171, 173, 174, 167, 180, 164, 164, 193, 190, 179, 174, 173, 151, 156, 156, 185, 174, 160, 160, 141, 171",6126,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,https://open.spotify.com/album/6NoBzYmh5gUusGPCfg0pct,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V
Rocket Man (I Think It's Going To Be A Long Long Time),GBAMB7200006,3gdewACMIVMEWVbyb8O9sY,Elton John,3PhoLpVuITZKcymswpck5b,Honky Chateau (Remastered),731452816221,2ei2X6ghPnw7YRwQtAH075,1972-05-18,"Universal, Island Def Jam",New Zealand,216,regional,daily,100,2019-02-15,172,-49,2019-03-16,"197, 179, 160, 163, 195, 191, 172, 159, 189, 195, 196, 175, 154, 175, 194, 171, 142, 174, 200, 197, 187, 187, 170, 154, 174, 187, 146, 177, 194, 196, 198, 181, 146, 170, 198, 196, 197, 177, 158, 126, 161, 180, 181, 183, 180, 159, 132, 156, 185, 190, 196, 190, 160, 155, 175, 188, 186, 180, 147, 126, 151, 184, 186, 192, 175, 172, 130, 159, 195, 185, 182, 174, 160, 136, 148, 170, 164, 126, 118, 136, 107, 136, 169, 171, 167, 164, 146, 129, 154, 182, 182, 181, 193, 145, 114, 106, 148, 189, 182, 178, 176, 158, 180, 184, 183, 158, 142, 176, 189, 176, 187, 200, 173, 129, 155, 194, 185, 188, 173, 143, 127, 148, 179, 175, 169, 171, 150, 129, 163, 196, 178, 176, 176, 178, 173, 185, 175, 169, 199, 161, 125, 125, 134, 128, 121, 107, 127, 134, 156, 143, 135, 155, 189, 187, 183, 163, 158, 138, 138, 195, 187, 158, 132, 162, 158, 130, 145, 186, 197, 196, 173, 122, 129, 161, 140, 135, 163, 158, 121, 154, 163, 135, 148, 119, 102, 100, 133, 175, 166, 156, 151, 127, 120, 151, 180, 169, 164, 155, 139, 119, 151, 175, 177, 171, 169, 146, 120, 147, 147, 186, 176, 165, 165, 123, 172",6047,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY,https://open.spotify.com/album/2ei2X6ghPnw7YRwQtAH075,https://open.spotify.com/artist/3PhoLpVuITZKcymswpck5b
