Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Congratulations,USUM71614484,3a1lNhkSLSkpJE4MSHpDu9,Post Malone,246dkjvS1zLTtiykXe5h60,Stoney (Deluxe),602557261684,5s0rmjP8XOPhP6HhqOhuyC,2016-12-08,Universal Records,United Kingdom,670,regional,daily,21,2017-10-15,164,1,2019-03-17,"92, 70, 90, 94, 89, 83, 84, 97, 90, 90, 86, 81, 77, 75, 81, 77, 76, 76, 76, 85, 84, 92, 94, 87, 87, 87, 86, 87, 97, 95, 94, 92, 95, 93, 95, 95, 95, 90, 90, 90, 97, 93, 104, 98, 98, 95, 90, 93, 93, 98, 94, 94, 54, 54, 51, 50, 52, 56, 53, 49, 48, 49, 49, 51, 51, 53, 51, 51, 52, 53, 55, 54, 52, 52, 52, 55, 58, 54, 59, 57, 54, 50, 42, 45, 44, 44, 41, 42, 42, 45, 46, 47, 45, 45, 45, 44, 46, 45, 49, 48, 45, 45, 46, 45, 47, 47, 45, 40, 39, 35, 35, 29, 29, 29, 28, 28, 28, 28, 28, 28, 27, 29, 29, 29, 29, 33, 33, 31, 30, 28, 29, 28, 28, 30, 29, 54, 29, 29, 32, 31, 31, 29, 29, 27, 27, 28, 27, 27, 27, 28, 28, 28, 29, 31, 35, 32, 34, 35, 36, 34, 37, 39, 39, 38, 37, 38, 38, 38, 39, 38, 40, 39, 40, 39, 39, 41, 39, 40, 39, 39, 39, 39, 41, 39, 36, 34, 34, 36, 32, 35, 30, 28, 27, 26, 26, 25, 25, 27, 24, 25, 25, 25, 26, 30, 24, 24, 24, 24, 24, 23, 26, 23, 21, 22, 22, 22, 22, 23, 22, 21, 22, 23, 24, 26, 29, 25, 25, 26, 28, 27, 30, 33, 31, 30, 30, 30, 31, 31, 32, 32, 31, 32, 32, 31, 31, 32, 33, 32, 32, 32, 31, 31, 34, 35, 33, 34, 34, 34, 42, 53, 61, 51, 49, 46, 41, 46, 59, 74, 56, 54, 53, 54, 78, 85, 79, 72, 67, 67, 74, 76, 85, 123, 180, 68, 40, 40, 44, 44, 66, 49, 44, 41, 43, 48, 50, 49, 49, 53, 55, 55, 63, 61, 60, 60, 59, 57, 60, 64, 61, 61, 58, 59, 58, 69, 68, 65, 66, 65, 66, 63, 69, 76, 70, 68, 70, 70, 72, 88, 83, 79, 82, 73, 85, 78, 77, 78, 76, 76, 76, 77, 82, 74, 75, 74, 70, 72, 71, 71, 74, 77, 77, 77, 79, 78, 78, 80, 83, 80, 76, 77, 80, 84, 90, 84, 83, 85, 90, 92, 98, 98, 88, 90, 92, 95, 95, 104, 105, 99, 94, 99, 101, 103, 102, 101, 103, 107, 117, 127, 103, 110, 112, 107, 111, 144, 153, 140, 138, 131, 125, 120, 120, 123, 116, 113, 122, 132, 145, 145, 178, 181, 177, 154, 155, 161, 172, 170, 167, 165, 168, 156, 178, 179, 199, 176, 163, 161, 162, 170, 197, 189, 184, 161, 158, 160, 183, 191, 179, 170, 172, 175, 197, 194, 185, 179, 179, 187, 194, 196, 181, 188, 198, 195, 198, 197, 197, 192, 195, 194, 195, 193, 195, 200, 199, 194, 199, 200, 195, 195, 194, 196, 177, 162, 180, 194, 183, 149, 134, 128, 135, 149, 168, 181, 167, 169, 172, 177, 186, 198, 188, 174, 180, 174, 180, 190, 196, 181, 182, 177, 176, 190, 180, 182, 185, 185, 190, 184, 188, 180, 175, 186, 198, 190, 155, 129, 119, 118, 123, 123, 124, 126, 127, 133, 143, 140, 139, 128, 128, 140, 146, 163, 173, 155, 140, 141, 158, 155, 169, 164, 151, 147, 153, 152, 144, 180, 195, 174, 169, 172, 163, 175, 193, 189, 193, 187, 168, 165, 173, 185, 185, 169, 174, 186, 189, 164, 162, 168, 159, 191, 161, 163, 165, 166, 157, 151, 148, 151, 150, 163, 160, 149, 144, 141, 146, 152, 178, 174, 167, 166, 155, 152, 173, 192, 184, 171, 172, 168, 168, 166, 186, 183, 174, 170, 158, 159, 165, 189, 193, 179, 179, 189, 176, 151, 147, 140, 142, 163, 187, 183, 174, 174, 170, 176, 180, 193, 185, 188, 189, 183, 192, 183, 183, 142, 142, 162, 165, 164",54367,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,https://open.spotify.com/album/5s0rmjP8XOPhP6HhqOhuyC,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Empty Space,DEE861805366,1uru26I2JKd2mQZt0MDCUe,James Arthur,4IWBUUAFIplrNtaOHcJPRM,Empty Space,886447307021,2utLlsPJXe11YMuLwH2rf4,2018-10-18,Columbia,United Kingdom,136,regional,daily,33,2018-12-27,165,6,2019-03-17,"88, 183, 197, 137, 167, 151, 127, 180, 143, 113, 67, 67, 63, 64, 72, 61, 60, 55, 55, 53, 50, 55, 53, 56, 51, 52, 52, 48, 52, 53, 53, 47, 46, 53, 54, 76, 99, 94, 64, 59, 59, 76, 107, 121, 112, 85, 78, 74, 83, 103, 112, 95, 74, 73, 83, 91, 115, 119, 123, 170, 44, 33, 34, 33, 58, 44, 36, 36, 36, 40, 38, 35, 42, 40, 46, 51, 57, 52, 54, 54, 52, 52, 66, 61, 55, 60, 59, 61, 64, 86, 70, 57, 54, 61, 54, 54, 78, 64, 56, 57, 61, 56, 57, 135, 139, 116, 130, 133, 125, 166, 160, 131, 144, 149, 148, 153, 196, 171, 139, 167, 181, 161, 159, 165, 184, 186, 172, 174, 181, 197, 182, 182, 176, 176, 171, 165",54086,https://open.spotify.com/track/1uru26I2JKd2mQZt0MDCUe,https://open.spotify.com/album/2utLlsPJXe11YMuLwH2rf4,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM
Shape of You,GBAHS1600463,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),190295851330,3T4tUhGYeRNVUGevb0wThu,2017-03-02,Atlantic Records UK,United Kingdom,731,regional,daily,2,2017-03-06,166,-28,2019-03-17,"2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 6, 6, 7, 7, 6, 8, 8, 8, 8, 8, 8, 9, 10, 10, 11, 12, 11, 12, 12, 13, 13, 13, 13, 12, 16, 15, 14, 14, 15, 14, 14, 14, 15, 16, 16, 15, 16, 16, 18, 18, 18, 19, 19, 18, 18, 14, 12, 15, 15, 17, 18, 19, 16, 19, 21, 22, 22, 20, 15, 15, 17, 17, 17, 17, 17, 18, 16, 18, 18, 19, 19, 20, 20, 19, 17, 19, 20, 20, 20, 19, 19, 8, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 22, 22, 21, 21, 21, 22, 22, 20, 22, 23, 25, 27, 27, 27, 23, 25, 30, 31, 30, 31, 31, 25, 31, 31, 33, 32, 32, 31, 30, 34, 34, 36, 34, 32, 32, 31, 32, 31, 31, 30, 28, 28, 26, 33, 31, 31, 35, 33, 33, 31, 36, 37, 37, 37, 36, 35, 32, 37, 36, 35, 35, 33, 32, 29, 38, 34, 33, 33, 37, 36, 30, 33, 33, 33, 34, 33, 33, 29, 29, 36, 36, 36, 38, 35, 33, 39, 41, 41, 39, 36, 34, 33, 37, 37, 35, 35, 34, 33, 32, 35, 36, 36, 36, 36, 35, 36, 35, 40, 41, 39, 44, 48, 51, 50, 44, 36, 28, 36, 43, 48, 38, 38, 41, 41, 62, 56, 57, 56, 51, 50, 50, 54, 62, 86, 110, 29, 19, 23, 20, 17, 8, 13, 20, 18, 22, 24, 19, 22, 22, 37, 38, 38, 34, 31, 41, 41, 38, 36, 40, 35, 36, 43, 41, 42, 41, 33, 34, 35, 44, 43, 43, 42, 35, 37, 38, 47, 47, 46, 46, 50, 43, 42, 46, 47, 48, 44, 43, 43, 45, 48, 48, 45, 37, 37, 42, 41, 50, 50, 48, 49, 39, 47, 44, 50, 51, 51, 54, 52, 53, 52, 58, 58, 57, 56, 53, 53, 53, 56, 54, 54, 50, 41, 39, 49, 49, 44, 39, 41, 45, 45, 47, 50, 50, 44, 46, 51, 51, 57, 47, 42, 38, 45, 48, 49, 46, 58, 70, 71, 86, 82, 81, 73, 73, 69, 66, 80, 74, 73, 70, 70, 57, 55, 61, 75, 74, 73, 71, 71, 64, 85, 76, 77, 70, 56, 52, 54, 65, 69, 66, 57, 54, 54, 52, 53, 61, 60, 65, 54, 62, 62, 75, 75, 79, 83, 65, 67, 63, 85, 82, 75, 76, 62, 62, 60, 80, 98, 88, 82, 70, 67, 69, 79, 83, 86, 84, 84, 92, 92, 104, 109, 112, 107, 83, 92, 91, 103, 102, 113, 85, 72, 67, 64, 75, 80, 85, 91, 65, 72, 70, 74, 72, 74, 81, 59, 69, 70, 76, 78, 78, 81, 76, 82, 85, 96, 87, 87, 80, 59, 75, 72, 77, 76, 75, 81, 73, 81, 88, 92, 84, 85, 81, 55, 69, 69, 72, 78, 81, 82, 71, 77, 77, 89, 86, 90, 85, 72, 74, 73, 85, 82, 82, 82, 65, 69, 68, 89, 94, 102, 105, 76, 89, 87, 104, 96, 99, 103, 76, 88, 85, 106, 105, 102, 104, 78, 92, 91, 107, 105, 106, 106, 79, 87, 87, 98, 100, 100, 107, 82, 95, 94, 106, 106, 105, 105, 83, 100, 101, 109, 109, 126, 112, 89, 88, 94, 115, 113, 110, 109, 103, 102, 112, 121, 120, 116, 120, 118, 106, 115, 138, 130, 130, 131, 106, 112, 112, 135, 130, 143, 142, 156, 182, 196, 188, 185, 181, 171, 169, 184, 196, 176, 170, 174, 184, 193, 183, 191, 185, 192, 193, 193, 199, 110, 106, 105, 105, 107, 104, 113, 116, 115, 113, 109, 134, 131, 132, 137, 131, 118, 115, 134, 131, 127, 134, 146, 126, 118, 144, 140, 139, 144, 157, 138, 125, 161, 153, 150, 150, 167, 147, 134, 158, 154, 155, 156, 169, 157, 153, 166, 166, 165, 170, 147, 148, 159, 160, 157, 111, 142, 131, 125, 160, 154, 154, 160, 166, 142, 135, 178, 170, 164, 167, 186, 151, 144, 180, 177, 177, 173, 173, 144, 138, 166",53755,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,https://open.spotify.com/album/3T4tUhGYeRNVUGevb0wThu,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V
Say You Won't Let Go,DEE861600586,5uCax9HTNlzGybIStD3vDh,James Arthur,4IWBUUAFIplrNtaOHcJPRM,Back from the Edge,886445946789,7oiJYvEJHsmYtrgviAVIBD,2016-10-27,Columbia,United Kingdom,819,regional,daily,1,2016-11-01,167,-13,2019-03-17,"43, 43, 64, 66, 65, 66, 66, 67, 63, 60, 70, 66, 64, 65, 70, 67, 60, 69, 64, 64, 63, 67, 65, 61, 64, 60, 59, 60, 71, 75, 67, 68, 77, 76, 74, 81, 82, 79, 79, 72, 72, 71, 73, 69, 69, 68, 72, 69, 66, 74, 63, 63, 66, 65, 65, 66, 84, 79, 73, 78, 77, 70, 73, 81, 78, 71, 81, 77, 76, 79, 91, 81, 78, 78, 78, 85, 82, 70, 85, 82, 80, 79, 92, 90, 75, 75, 83, 83, 84, 104, 94, 85, 98, 98, 89, 87, 85, 101, 88, 81, 92, 86, 80, 78, 99, 89, 80, 84, 81, 79, 79, 95, 88, 76, 83, 79, 80, 85, 97, 88, 79, 87, 87, 80, 86, 120, 120, 91, 78, 85, 87, 80, 88, 86, 77, 104, 84, 84, 81, 92, 86, 80, 83, 85, 80, 88, 103, 91, 85, 88, 89, 89, 87, 96, 94, 82, 87, 85, 84, 107, 106, 99, 94, 93, 98, 92, 97, 106, 98, 80, 89, 83, 82, 82, 82, 93, 79, 91, 86, 85, 88, 110, 91, 78, 93, 89, 89, 87, 100, 91, 80, 88, 90, 88, 88, 101, 101, 70, 84, 85, 85, 86, 126, 108, 83, 102, 97, 89, 92, 109, 99, 80, 96, 96, 91, 88, 116, 104, 85, 92, 96, 94, 90, 118, 111, 73, 73, 105, 86, 91, 124, 117, 89, 112, 105, 105, 99, 108, 106, 75, 93, 85, 84, 78, 104, 92, 68, 85, 79, 79, 85, 99, 101, 71, 85, 81, 79, 89, 140, 150, 122, 125, 116, 110, 107, 133, 155, 131, 112, 107, 107, 113, 158, 180, 150, 141, 144, 146, 156, 189, 182, 117, 92, 82, 93, 95, 180, 102, 89, 93, 99, 101, 110, 87, 87, 98, 104, 101, 110, 94, 107, 107, 101, 103, 105, 104, 88, 108, 105, 102, 112, 122, 118, 98, 109, 106, 108, 101, 116, 114, 93, 102, 104, 105, 119, 144, 121, 96, 114, 108, 66, 97, 105, 107, 94, 111, 107, 106, 120, 119, 119, 94, 114, 110, 119, 111, 113, 114, 98, 108, 110, 112, 111, 124, 119, 99, 114, 118, 123, 121, 149, 138, 112, 125, 116, 111, 135, 129, 110, 136, 124, 121, 129, 122, 126, 118, 125, 131, 128, 129, 118, 136, 131, 127, 122, 102, 87, 109, 118, 140, 141, 185, 184, 159, 170, 149, 156, 132, 132, 141, 121, 138, 132, 124, 132, 132, 128, 120, 120, 132, 127, 135, 153, 134, 122, 149, 144, 140, 147, 151, 118, 111, 136, 131, 129, 127, 168, 127, 124, 136, 129, 128, 134, 142, 137, 126, 139, 139, 148, 139, 166, 156, 133, 157, 145, 152, 163, 182, 170, 141, 179, 191, 190, 190, 195, 195, 177, 196, 170, 156, 170, 176, 186, 172, 179, 183, 192, 186, 162, 169, 165, 172, 176, 188, 195, 182, 176, 163, 165, 193, 169, 180, 184, 180, 197, 158, 184, 183, 192, 186, 197, 190, 183, 178, 200, 200, 154, 171, 175, 173, 200, 185, 160, 169, 172, 171, 174, 186, 175, 148, 154, 166, 160, 177, 185, 156, 168, 164, 164, 164, 182, 177, 147, 158, 155, 149, 158, 190, 180, 144, 139, 146, 149, 168, 182, 157, 135, 146, 153, 140, 166, 178, 145, 155, 153, 161, 164, 176, 143, 153, 168, 175, 158, 194, 180, 180, 136, 150, 149, 173, 185, 150, 157, 163, 171, 170, 152, 162, 155, 195, 162, 194, 184, 135, 138, 138, 132, 134, 196, 182, 142, 151, 153, 136, 143, 193, 165, 146, 153, 153, 153, 151, 180, 169, 169, 144, 148, 156, 160, 179, 182, 180, 183, 189, 186, 189, 198, 184, 188, 136, 137, 135, 130, 142, 126, 128, 140, 141, 123, 136, 140, 139, 142, 159, 146, 129, 131, 130, 132, 141, 169, 160, 138, 143, 134, 135, 150, 181, 166, 136, 150, 143, 144, 144, 178, 173, 138, 142, 140, 145, 140, 194, 185, 156, 167, 161, 158, 181, 182, 171, 179, 169, 175, 192, 170, 194, 188, 184, 179, 197, 157, 177, 174, 171, 179, 164, 184, 173, 173, 184, 184, 185, 154, 167",53610,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,https://open.spotify.com/album/7oiJYvEJHsmYtrgviAVIBD,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM
Old Town Road,USSM11901941,53CJANUxooaqGOtdsBTh7O,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,Old Town Road,886447622827,63nQw5QNKBUAh4bvqSz3rJ,2019-03-13,Lil Nas X,United Kingdom,1,regional,daily,168,2019-03-17,168,,2019-03-17,168,53529,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,https://open.spotify.com/album/63nQw5QNKBUAh4bvqSz3rJ,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq
Africa,USSM19801941,2374M0fQpWi3dLnB54qaLX,Toto,0PFtn5NtBbbUNbU9EAmIWF,Toto IV,074643772822,62U7xIHcID94o20Of5ea4D,1982-04-07,Columbia,United Kingdom,467,regional,daily,70,2018-06-06,169,-38,2019-03-17,"117, 178, 190, 181, 199, 178, 190, 181, 200, 174, 200, 184, 190, 168, 197, 186, 193, 180, 198, 179, 181, 193, 178, 179, 179, 196, 184, 194, 196, 166, 170, 133, 140, 174, 161, 154, 155, 150, 128, 153, 175, 165, 168, 165, 193, 168, 160, 116, 149, 141, 148, 93, 158, 170, 171, 177, 149, 150, 150, 165, 159, 168, 140, 144, 168, 168, 142, 152, 141, 126, 133, 164, 161, 144, 163, 150, 133, 132, 159, 157, 151, 149, 144, 124, 126, 160, 154, 148, 168, 172, 137, 134, 155, 153, 176, 153, 142, 114, 114, 146, 144, 125, 148, 125, 109, 106, 132, 123, 131, 134, 124, 101, 106, 129, 125, 119, 129, 115, 98, 93, 113, 110, 113, 119, 123, 101, 102, 114, 104, 108, 110, 83, 82, 107, 109, 94, 90, 76, 81, 72, 89, 104, 103, 90, 92, 116, 104, 106, 102, 86, 85, 101, 91, 88, 89, 117, 117, 131, 135, 130, 128, 124, 124, 104, 113, 127, 125, 116, 120, 120, 79, 81, 81, 111, 122, 131, 127, 109, 118, 128, 127, 123, 119, 100, 76, 83, 102, 100, 104, 105, 108, 74, 77, 81, 101, 106, 108, 100, 90, 95, 106, 107, 110, 70, 100, 93, 98, 111, 104, 104, 110, 86, 93, 91, 120, 136, 139, 140, 125, 101, 110, 128, 124, 138, 149, 149, 131, 139, 163, 160, 161, 152, 145, 135, 138, 156, 148, 159, 153, 136, 115, 124, 148, 140, 136, 138, 112, 98, 105, 120, 114, 120, 139, 112, 96, 102, 124, 120, 122, 131, 124, 108, 114, 138, 133, 130, 114, 106, 95, 105, 116, 97, 97, 108, 112, 103, 108, 117, 118, 119, 119, 104, 94, 93, 104, 109, 109, 120, 121, 102, 110, 123, 117, 115, 119, 109, 97, 100, 106, 103, 109, 113, 95, 96, 100, 116, 112, 122, 135, 113, 90, 93, 109, 105, 107, 111, 105, 93, 95, 113, 115, 118, 120, 117, 104, 112, 122, 117, 116, 123, 107, 93, 93, 106, 112, 114, 123, 108, 103, 103, 116, 117, 118, 119, 118, 108, 106, 125, 126, 140, 126, 125, 109, 117, 141, 131, 126, 127, 143, 117, 122, 143, 145, 134, 145, 157, 134, 144, 171, 160, 155, 150, 147, 140, 140, 165, 167, 176, 177, 192, 190, 196, 131, 120, 114, 110, 92, 78, 134, 142, 132, 118, 124, 145, 143, 144, 140, 128, 117, 123, 137, 125, 124, 122, 128, 107, 113, 136, 128, 134, 131, 136, 113, 114, 143, 128, 141, 133, 141, 120, 123, 150, 137, 137, 136, 143, 135, 137, 158, 155, 159, 145, 128, 134, 157, 145, 150, 171, 157, 134, 141, 172, 156, 158, 157, 149, 132, 130, 173, 161, 155, 159, 171, 139, 138, 175, 169, 169, 166, 166, 133, 131, 169",53522,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,https://open.spotify.com/album/62U7xIHcID94o20Of5ea4D,https://open.spotify.com/artist/0PFtn5NtBbbUNbU9EAmIWF
Under Pressure - Remastered 2011,GBUM71029622,2fuCquhmrzHpu5xcA1ci9x,"Queen, David Bowie","1dfeR4HaWDbWqFHLkxsg1d, 0oSGxfWSnnOXhD2fKuz2Gy",Hot Space (2011 Remaster),602527717579,6reTSIf5MoBco62rk8T7Q1,1982-05-02,"Digital Distribution Trinidad, Tobago",United Kingdom,128,regional,daily,73,2018-11-03,170,-43,2019-03-17,"186, 161, 164, 140, 114, 94, 108, 111, 127, 108, 88, 80, 73, 87, 89, 87, 87, 98, 79, 79, 91, 90, 93, 87, 106, 89, 87, 107, 110, 125, 109, 109, 96, 96, 121, 116, 135, 131, 170, 179, 183, 190, 189, 186, 195, 143, 144, 138, 137, 109, 114, 175, 162, 170, 146, 154, 166, 165, 165, 153, 162, 136, 145, 182, 185, 178, 155, 173, 136, 140, 175, 171, 179, 156, 173, 145, 145, 182, 181, 189, 163, 183, 154, 149, 195, 187, 185, 183, 198, 165, 166, 198, 195, 199, 192, 156, 144, 177, 167, 174, 182, 183, 146, 142, 156, 155, 169, 163, 167, 134, 121, 171, 167, 169, 166, 181, 132, 126, 162, 165, 165, 172, 172, 132, 127, 170",53516,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,https://open.spotify.com/album/6reTSIf5MoBco62rk8T7Q1,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
Bellyache,USUM71615103,51NFxnQvaosfDDutk0tams,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Bellyache,602557307894,25FGyvj0UnD6YYWLq0s9nl,2017-02-23,"Darkroom, Interscope Records",United Kingdom,110,regional,daily,75,2018-11-25,171,-21,2019-03-17,"181, 165, 179, 192, 153, 141, 140, 132, 135, 125, 108, 108, 75, 94, 106, 107, 157, 186, 156, 132, 141, 136, 147, 186, 191, 155, 155, 153, 163, 198, 181, 199, 146, 151, 154, 140, 172, 143, 143, 151, 151, 121, 128, 125, 123, 124, 153, 147, 125, 128, 136, 136, 143, 183, 175, 148, 155, 157, 164, 172, 198, 161, 181, 156, 135, 123, 135, 130, 104, 106, 105, 109, 110, 157, 161, 128, 139, 142, 142, 176, 171, 150, 149, 148, 153, 177, 191, 152, 169, 167, 164, 152, 194, 176, 129, 137, 126, 120, 119, 167, 161, 128, 139, 145, 145, 169, 169, 177, 150, 171",53483,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,https://open.spotify.com/album/25FGyvj0UnD6YYWLq0s9nl,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Everywhere - Remastered,USRH11602189,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,Tango In the Night (Deluxe),603497879007,4AsXQ17Arq1cUVoa9dKJ3F,2017-03-30,"Rhino, Warner Bros.",United Kingdom,164,regional,daily,53,2018-05-23,172,-19,2019-03-17,"190, 175, 175, 192, 191, 151, 169, 191, 195, 158, 200, 200, 196, 125, 191, 186, 196, 143, 196, 170, 181, 189, 142, 194, 186, 130, 173, 141, 192, 170, 160, 156, 193, 172, 188, 160, 175, 183, 161, 192, 175, 196, 53, 161, 199, 93, 194, 197, 192, 191, 182, 197, 183, 196, 80, 134, 195, 182, 169, 169, 178, 176, 178, 194, 129, 180, 192, 182, 164, 196, 120, 158, 188, 150, 193, 187, 168, 145, 164, 186, 163, 191, 195, 139, 174, 174, 172, 114, 121, 123, 67, 90, 157, 164, 109, 122, 136, 156, 152, 160, 168, 113, 131, 148, 181, 172, 183, 186, 121, 142, 163, 178, 172, 171, 171, 123, 132, 130, 157, 158, 174, 157, 117, 136, 135, 162, 159, 169, 176, 132, 152, 164, 182, 184, 108, 142, 164, 194, 186, 192, 140, 162, 188, 164, 185, 187, 101, 137, 128, 172, 172, 179, 185, 135, 154, 149, 173, 185, 185, 198, 198, 149, 153, 172",52648,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq,https://open.spotify.com/album/4AsXQ17Arq1cUVoa9dKJ3F,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X
Always Remember Us This Way,USUM71813195,2rbDhOo9Fh61Bbu23T2qCk,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,A Star Is Born Soundtrack (Without Dialogue),602577020742,3edjzMAVB9RYRd4UcZBchx,2018-10-04,Ais Born OST,United Kingdom,136,regional,daily,42,2018-10-22,173,-5,2019-03-17,"42, 44, 42, 44, 44, 42, 42, 42, 49, 43, 44, 43, 43, 43, 47, 47, 47, 52, 56, 54, 54, 56, 56, 54, 63, 65, 64, 59, 58, 60, 64, 76, 92, 92, 82, 79, 99, 96, 132, 166, 158, 136, 138, 135, 141, 162, 183, 189, 156, 152, 152, 161, 181, 194, 170, 169, 167, 183, 138, 132, 123, 122, 150, 128, 133, 137, 134, 128, 118, 122, 122, 123, 139, 140, 137, 138, 140, 141, 146, 166, 158, 155, 161, 152, 149, 161, 176, 168, 141, 132, 132, 145, 147, 172, 160, 144, 148, 151, 149, 148, 187, 175, 159, 140, 143, 150, 178, 172, 157, 170, 170, 181, 166, 149, 87, 101, 111, 107, 129, 122, 103, 126, 136, 135, 144, 188, 175, 152, 171, 170, 170, 177, 177, 179, 168, 173",52643,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,https://open.spotify.com/album/3edjzMAVB9RYRd4UcZBchx,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms
Never Enough,USAT21704621,0Gl5s8IhMmQE5YQwM8Qx1J,Loren Allred,0LyOADBjj28cbvJWTXUEGA,The Greatest Showman (Original Motion Picture Soundtrack),075679886613,7ayBZIe1FHkNv0T5xFCX6F,2017-12-07,Atlantic Records,United Kingdom,405,regional,daily,29,2018-12-26,174,-48,2019-03-17,"180, 135, 117, 76, 68, 63, 64, 63, 54, 54, 52, 52, 51, 54, 45, 40, 40, 41, 38, 42, 44, 32, 35, 37, 41, 38, 42, 41, 31, 34, 33, 34, 36, 38, 35, 30, 34, 35, 39, 38, 46, 41, 36, 37, 38, 41, 39, 41, 40, 33, 36, 39, 41, 45, 49, 45, 38, 46, 49, 51, 51, 53, 51, 43, 43, 44, 45, 43, 47, 37, 32, 38, 44, 47, 46, 51, 49, 42, 49, 50, 51, 58, 52, 50, 52, 51, 54, 53, 58, 57, 51, 50, 48, 47, 49, 43, 48, 48, 47, 51, 56, 53, 62, 67, 85, 100, 130, 115, 100, 109, 100, 104, 100, 100, 85, 68, 78, 79, 81, 80, 80, 87, 89, 92, 103, 97, 100, 108, 90, 81, 104, 97, 85, 80, 82, 80, 60, 71, 74, 75, 74, 75, 64, 65, 64, 57, 53, 55, 60, 64, 61, 62, 65, 74, 75, 79, 77, 65, 83, 79, 78, 77, 80, 74, 54, 85, 103, 94, 92, 101, 85, 88, 103, 103, 101, 103, 124, 110, 98, 121, 124, 124, 121, 127, 115, 106, 120, 119, 125, 118, 113, 104, 90, 108, 99, 96, 93, 80, 78, 74, 85, 85, 85, 99, 91, 87, 73, 78, 84, 88, 96, 110, 106, 100, 104, 106, 100, 96, 91, 89, 77, 83, 86, 86, 91, 108, 104, 96, 98, 101, 99, 100, 90, 87, 87, 87, 90, 92, 99, 108, 105, 97, 105, 110, 112, 114, 119, 103, 87, 84, 93, 97, 106, 106, 94, 64, 76, 81, 90, 92, 95, 80, 69, 95, 97, 100, 107, 118, 98, 72, 81, 85, 89, 93, 107, 78, 66, 87, 94, 95, 94, 102, 89, 89, 95, 104, 102, 112, 112, 101, 92, 104, 107, 110, 103, 103, 102, 92, 104, 107, 135, 110, 113, 92, 85, 107, 103, 106, 106, 123, 100, 82, 96, 98, 103, 108, 87, 95, 104, 103, 101, 133, 188, 188, 29, 30, 30, 30, 61, 37, 37, 38, 40, 39, 33, 42, 46, 50, 51, 57, 54, 51, 66, 68, 72, 68, 81, 64, 58, 84, 82, 82, 78, 96, 71, 60, 95, 96, 99, 97, 108, 89, 75, 108, 104, 108, 103, 129, 110, 96, 132, 132, 130, 142, 122, 110, 129, 130, 128, 112, 126, 112, 95, 138, 142, 150, 140, 159, 121, 105, 161, 165, 158, 168, 192, 146, 133, 183, 179, 179, 185, 185, 147, 126, 174",52642,https://open.spotify.com/track/0Gl5s8IhMmQE5YQwM8Qx1J,https://open.spotify.com/album/7ayBZIe1FHkNv0T5xFCX6F,https://open.spotify.com/artist/0LyOADBjj28cbvJWTXUEGA
