Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Fire,AUBM01800181,3BZkEOJwKUYRlkLWZB1izC,Peking Duk,0UZ1nu3kcdNlCoiKRjmSSY,Reprisal,886447085912,1BJ0H6MrMADSdqHm3aadbM,2018-05-10,Sony Music Entertainment,Australia,309,regional,daily,15,2018-07-08,168,-4,2019-03-16,"92, 88, 52, 54, 54, 48, 45, 47, 44, 46, 48, 43, 44, 45, 48, 51, 50, 51, 50, 49, 55, 57, 58, 55, 54, 53, 50, 53, 50, 50, 34, 27, 26, 24, 24, 22, 29, 37, 37, 37, 35, 36, 31, 25, 24, 24, 24, 31, 36, 34, 24, 21, 18, 20, 16, 18, 18, 15, 17, 17, 19, 18, 18, 19, 22, 22, 22, 21, 20, 21, 20, 19, 20, 19, 19, 16, 19, 16, 16, 16, 16, 16, 17, 16, 18, 20, 21, 21, 21, 17, 16, 20, 26, 28, 28, 28, 22, 27, 32, 27, 28, 27, 26, 23, 23, 27, 30, 32, 32, 31, 31, 35, 37, 40, 40, 39, 39, 32, 33, 35, 39, 39, 40, 40, 35, 37, 41, 40, 38, 37, 35, 28, 32, 32, 36, 36, 37, 37, 33, 34, 35, 35, 35, 35, 33, 30, 35, 37, 37, 37, 35, 34, 29, 32, 33, 38, 37, 39, 40, 37, 37, 38, 45, 48, 50, 48, 45, 48, 48, 51, 54, 55, 55, 52, 52, 56, 54, 56, 55, 58, 53, 57, 62, 60, 63, 64, 64, 54, 61, 62, 78, 96, 103, 98, 83, 93, 105, 105, 105, 120, 111, 95, 111, 115, 104, 114, 118, 111, 97, 108, 111, 94, 100, 101, 103, 97, 115, 112, 101, 108, 113, 111, 116, 127, 148, 200, 91, 54, 54, 56, 56, 55, 59, 72, 54, 54, 59, 60, 55, 66, 76, 56, 57, 60, 61, 58, 65, 68, 61, 63, 61, 62, 62, 105, 118, 112, 107, 140, 140, 83, 83, 95, 89, 82, 98, 109, 111, 109, 116, 112, 110, 122, 132, 133, 130, 141, 139, 123, 138, 141, 146, 136, 151, 138, 138, 140, 158, 165, 152, 155, 145, 135, 159, 162, 161, 158, 156, 149, 142, 149, 152, 152, 157, 157, 154, 154, 164, 168",30731,https://open.spotify.com/track/3BZkEOJwKUYRlkLWZB1izC,https://open.spotify.com/album/1BJ0H6MrMADSdqHm3aadbM,https://open.spotify.com/artist/0UZ1nu3kcdNlCoiKRjmSSY
1-800-273-8255,USUM71702778,5tz69p7tJuGPeMGwNTxYuV,"Logic, Alessia Cara, Khalid","4xRYI6VqpkE3UwrDrAZL8L, 2wUjUUtkb5lvLKcGKsKqsR, 6LuN9FCkKOj5PcnpouEgny",Everybody,602557590685,1HiN2YXZcc3EjmVZ4WjfBk,2017-05-04,Def Jam Recordings,Australia,668,regional,daily,1,2017-09-10,169,13,2019-03-16,"57, 58, 56, 53, 52, 55, 52, 40, 26, 23, 22, 24, 22, 20, 18, 18, 19, 20, 24, 24, 26, 25, 24, 30, 30, 29, 29, 27, 30, 30, 36, 36, 34, 35, 32, 33, 32, 31, 38, 36, 33, 33, 34, 32, 32, 38, 37, 36, 34, 34, 34, 35, 38, 38, 39, 37, 36, 38, 38, 38, 39, 42, 40, 38, 39, 39, 42, 43, 44, 47, 47, 49, 49, 56, 56, 51, 57, 57, 57, 57, 57, 58, 57, 95, 57, 57, 58, 63, 65, 65, 60, 61, 61, 60, 64, 64, 63, 62, 63, 62, 61, 62, 61, 56, 54, 54, 53, 53, 55, 53, 53, 48, 37, 26, 23, 22, 22, 15, 8, 8, 8, 7, 7, 6, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 3, 3, 3, 4, 4, 4, 3, 3, 3, 2, 2, 5, 4, 4, 4, 4, 4, 5, 5, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 11, 11, 12, 14, 14, 16, 19, 20, 20, 19, 19, 21, 20, 23, 25, 27, 26, 26, 26, 27, 29, 31, 29, 29, 32, 31, 29, 31, 36, 32, 34, 34, 37, 36, 39, 39, 96, 100, 39, 39, 38, 39, 37, 42, 34, 37, 36, 38, 41, 40, 40, 40, 43, 44, 43, 45, 48, 49, 51, 52, 54, 54, 55, 58, 58, 59, 62, 63, 58, 82, 58, 55, 55, 56, 55, 59, 63, 63, 62, 63, 66, 66, 63, 66, 72, 69, 74, 73, 72, 71, 72, 79, 72, 72, 76, 77, 77, 77, 78, 72, 74, 74, 74, 70, 75, 82, 78, 78, 77, 78, 78, 79, 84, 82, 81, 82, 82, 81, 91, 96, 91, 87, 78, 73, 77, 79, 75, 78, 79, 69, 70, 77, 82, 79, 78, 80, 80, 81, 84, 83, 78, 80, 80, 82, 74, 66, 71, 70, 74, 70, 85, 110, 87, 93, 86, 79, 84, 100, 97, 90, 102, 101, 99, 98, 98, 92, 86, 93, 93, 92, 89, 103, 87, 81, 90, 87, 87, 87, 83, 81, 77, 88, 89, 89, 91, 104, 94, 84, 88, 91, 91, 93, 97, 100, 91, 100, 100, 102, 102, 97, 108, 99, 100, 109, 105, 104, 110, 98, 91, 96, 115, 104, 100, 106, 102, 96, 95, 96, 93, 97, 125, 120, 118, 118, 122, 127, 119, 116, 106, 100, 102, 104, 104, 111, 117, 103, 100, 107, 106, 108, 115, 114, 106, 105, 106, 110, 106, 113, 117, 106, 111, 106, 106, 111, 113, 136, 127, 122, 120, 123, 119, 125, 123, 120, 117, 123, 126, 123, 126, 151, 142, 132, 134, 135, 130, 132, 126, 132, 120, 116, 113, 115, 117, 134, 142, 130, 129, 125, 116, 118, 119, 126, 117, 117, 118, 118, 120, 123, 130, 121, 123, 116, 116, 118, 137, 128, 121, 120, 121, 119, 126, 134, 137, 127, 126, 128, 129, 127, 133, 135, 125, 131, 131, 129, 134, 142, 146, 129, 130, 129, 126, 132, 158, 154, 137, 143, 135, 136, 141, 156, 158, 137, 145, 141, 145, 139, 146, 149, 146, 144, 133, 141, 138, 147, 158, 150, 149, 139, 142, 140, 147, 146, 146, 143, 130, 132, 129, 142, 145, 140, 136, 133, 151, 152, 157, 188, 169, 156, 150, 152, 153, 171, 186, 171, 164, 164, 156, 154, 172, 189, 175, 172, 173, 181, 194, 128, 126, 140, 138, 136, 195, 125, 127, 138, 141, 138, 133, 143, 140, 143, 146, 157, 157, 148, 158, 152, 148, 153, 171, 160, 144, 147, 152, 152, 159, 178, 177, 184, 175, 180, 179, 174, 161, 163, 159, 151, 155, 172, 183, 172, 172, 176, 170, 182, 188, 180, 180, 174, 173, 170, 199, 197, 181, 182, 178, 177, 171, 185, 185, 159, 159, 166, 162, 164, 170, 181, 157, 157, 155, 155, 165, 165, 182, 169",30603,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,https://open.spotify.com/album/1HiN2YXZcc3EjmVZ4WjfBk,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L
Riptide,AULI01385760,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,10exVja0key0uqUkk6LJRT,Dream Your Life Away,075679936653,6rIbiUMmZJfqJRnXhVxFvg,2014-09-07,"F-Stop Records, Atlantic",Australia,1028,regional,daily,65,2018-09-26,170,-24,2019-03-16,"117, 130, 127, 139, 130, 128, 134, 136, 152, 149, 125, 113, 109, 114, 127, 132, 130, 104, 100, 94, 102, 115, 125, 128, 101, 92, 88, 94, 108, 120, 125, 115, 110, 103, 110, 132, 137, 137, 116, 116, 100, 128, 147, 126, 114, 114, 110, 113, 113, 121, 133, 108, 108, 120, 120, 119, 124, 142, 136, 123, 119, 123, 123, 125, 138, 139, 127, 99, 115, 114, 132, 147, 136, 116, 115, 119, 143, 135, 113, 112, 118, 118, 124, 130, 126, 117, 116, 110, 110, 119, 120, 130, 119, 115, 115, 117, 117, 117, 129, 125, 109, 103, 110, 109, 115, 127, 123, 101, 102, 104, 101, 101, 118, 116, 103, 101, 104, 100, 88, 126, 116, 104, 109, 109, 115, 117, 155, 156, 126, 116, 128, 129, 131, 129, 122, 111, 151, 127, 127, 130, 128, 122, 122, 129, 136, 126, 132, 130, 126, 115, 135, 137, 133, 137, 135, 129, 123, 135, 139, 139, 135, 150, 139, 136, 153, 154, 151, 146, 151, 134, 124, 126, 111, 117, 102, 122, 112, 105, 125, 123, 130, 125, 141, 122, 116, 142, 146, 134, 113, 131, 115, 114, 129, 131, 126, 123, 125, 125, 124, 118, 136, 130, 126, 134, 130, 131, 143, 154, 152, 153, 153, 132, 128, 145, 155, 155, 147, 151, 139, 147, 160, 163, 167, 157, 160, 143, 141, 141, 177, 174, 168, 175, 158, 158, 174, 179, 179, 178, 167, 153, 152, 176, 169, 175, 174, 170, 156, 153, 174, 173, 163, 160, 155, 146, 144, 164, 162, 168, 175, 185, 188, 194, 196, 189, 179, 175, 196, 194, 156, 146, 157, 163, 175, 167, 180, 178, 185, 179, 183, 178, 172, 175, 175, 184, 182, 183, 187, 165, 164, 181, 183, 181, 179, 178, 163, 165, 179, 178, 182, 153, 94, 166, 171, 189, 190, 194, 188, 182, 169, 166, 187, 184, 185, 191, 191, 178, 172, 187, 191, 198, 186, 173, 163, 159, 159, 175, 160, 160, 134, 141, 137, 154, 158, 163, 164, 159, 155, 149, 149, 169, 172, 176, 173, 152, 150, 170, 176, 178, 180, 180, 170, 160, 189, 181, 181, 172, 156, 160, 171, 174, 170, 157, 130, 141, 127, 129, 152, 163, 164, 154, 144, 166, 167, 165, 160, 152, 148, 172, 168, 168, 170, 178, 179, 167, 182, 175, 163, 178, 183, 165, 169, 186, 193, 192, 192, 192, 163, 160, 180, 183, 185, 186, 189, 170, 158, 190, 186, 172, 172, 177, 164, 161, 172, 173, 177, 179, 188, 167, 162, 176, 179, 165, 165, 159, 159, 153, 163, 164, 158, 153, 157, 158, 150, 157, 173, 172, 172, 178, 150, 147, 164, 186, 174, 173, 168, 144, 141, 159, 154, 132, 129, 142, 129, 128, 143, 143, 140, 141, 134, 119, 115, 116, 122, 119, 125, 126, 119, 113, 122, 122, 125, 133, 126, 117, 118, 128, 129, 128, 140, 133, 123, 124, 135, 135, 133, 131, 144, 128, 127, 145, 142, 145, 143, 141, 121, 126, 137, 135, 132, 134, 149, 128, 124, 138, 139, 136, 135, 115, 103, 102, 118, 120, 122, 116, 116, 104, 103, 111, 111, 113, 117, 108, 106, 100, 111, 108, 108, 104, 97, 87, 85, 101, 100, 104, 97, 100, 85, 86, 97, 96, 91, 65, 88, 87, 86, 89, 97, 97, 105, 102, 95, 97, 113, 118, 126, 125, 117, 105, 106, 128, 126, 127, 127, 132, 117, 117, 131, 132, 120, 123, 115, 105, 103, 117, 115, 119, 113, 111, 103, 104, 121, 120, 123, 122, 127, 112, 112, 127, 123, 119, 115, 112, 99, 101, 116, 118, 122, 116, 116, 104, 112, 125, 123, 124, 121, 113, 124, 130, 133, 128, 137, 140, 147, 136, 144, 156, 153, 152, 152, 169, 148, 156, 166, 174, 170, 188, 185, 174, 188, 117, 117, 119, 121, 121, 163, 117, 113, 124, 126, 121, 123, 138, 135, 134, 136, 139, 124, 134, 156, 150, 140, 142, 157, 136, 135, 159, 147, 140, 153, 137, 122, 122, 145, 171, 176, 182, 177, 150, 158, 180, 180, 175, 175, 178, 156, 163, 182, 180, 188, 189, 183, 153, 164, 192, 187, 193, 188, 196, 167, 174, 197, 139, 109, 165, 152, 145, 168, 175, 175, 163, 162, 135, 140, 140, 174, 174, 159, 159, 146, 170",30587,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,https://open.spotify.com/album/6rIbiUMmZJfqJRnXhVxFvg,https://open.spotify.com/artist/10exVja0key0uqUkk6LJRT
Lucky You (feat. Joyner Lucas),USUM71813334,60SdxE8apGAxMiRrpbmLY0,"Eminem, Joyner Lucas","7dGJo4pcD2V6oG8kP0tJRR, 6C1ohJrd5VydigQtaGy5Wa",Kamikaze,602577045882,3HNnxK7NgLXbDoxRZxNWiR,2018-08-30,Aftermath,Australia,195,regional,daily,3,2018-09-01,171,-7,2019-03-16,"16, 5, 3, 3, 3, 3, 3, 3, 6, 6, 7, 7, 7, 7, 7, 6, 7, 5, 5, 5, 6, 7, 9, 9, 10, 10, 10, 11, 11, 16, 16, 16, 20, 20, 20, 21, 28, 34, 29, 28, 29, 29, 31, 34, 38, 30, 31, 29, 29, 33, 39, 43, 39, 39, 38, 39, 41, 43, 46, 43, 43, 43, 44, 46, 50, 52, 49, 50, 50, 50, 51, 52, 64, 55, 55, 56, 56, 63, 72, 71, 61, 59, 60, 63, 62, 76, 79, 66, 67, 76, 75, 84, 114, 113, 85, 83, 86, 89, 99, 125, 124, 100, 103, 104, 98, 103, 129, 131, 107, 115, 118, 129, 144, 165, 171, 112, 109, 111, 114, 117, 190, 123, 111, 110, 110, 119, 121, 115, 115, 112, 128, 141, 156, 149, 141, 144, 137, 140, 154, 165, 154, 151, 146, 150, 151, 160, 200, 179, 173, 168, 163, 191, 182, 162, 156, 150, 153, 163, 194, 186, 162, 155, 151, 158, 154, 183, 171, 131, 124, 102, 99, 90, 127, 107, 106, 108, 93, 124, 141, 173, 166, 143, 125, 125, 134, 141, 163, 163, 163, 141, 141, 164, 164, 171",30540,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR
So Close,SEUM71800604,7FjZU7XFs7P9jHI9Z0yRhK,"NOTD, Felix Jaehn, Captain Cuts, Georgia Ku","5jAMCwdNHWr7JThxtMuEyy, 4bL2B6hmLlMWnUEZnorEtG, 0rlKkLkpsCnJbZethGBfAk, 5mYakBbBzPMQTfkVMIgiDM",So Close (feat. Georgia Ku),602577255021,4ZIaWbFnkMozASM1CA59K6,2018-11-01,Universal Music,Australia,132,regional,daily,33,2019-01-10,172,12,2019-03-16,"187, 178, 142, 176, 176, 139, 143, 145, 120, 116, 119, 105, 68, 65, 64, 65, 69, 69, 59, 54, 55, 60, 61, 59, 61, 55, 46, 50, 46, 47, 56, 54, 51, 48, 49, 46, 47, 43, 47, 45, 41, 45, 50, 53, 57, 64, 77, 122, 126, 37, 36, 35, 35, 37, 45, 38, 38, 38, 36, 37, 36, 35, 35, 35, 36, 33, 43, 41, 42, 40, 40, 38, 39, 39, 40, 41, 40, 40, 40, 39, 50, 50, 47, 46, 47, 46, 46, 46, 47, 42, 44, 44, 44, 56, 58, 57, 57, 59, 59, 57, 56, 68, 80, 83, 90, 89, 85, 93, 126, 128, 128, 142, 145, 127, 118, 150, 140, 150, 147, 150, 139, 145, 164, 159, 159, 151, 151, 148, 148, 184, 172",30410,https://open.spotify.com/track/7FjZU7XFs7P9jHI9Z0yRhK,https://open.spotify.com/album/4ZIaWbFnkMozASM1CA59K6,https://open.spotify.com/artist/5jAMCwdNHWr7JThxtMuEyy
Armed And Dangerous,USUG11802039,5wujBwqG7INdStqGd4tRMX,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Goodbye & Good Riddance,602577257155,6tkjU4Umpo79wwkgPMV3nZ,2018-12-09,"Juice WRLD Mixtape, ISR P&D",Australia,89,regional,daily,134,2019-02-20,173,22,2019-03-16,"175, 167, 163, 160, 148, 168, 176, 165, 178, 189, 179, 179, 186, 190, 193, 184, 172, 172, 157, 148, 161, 169, 175, 182, 179, 185, 195, 185, 187, 187, 172, 179, 197, 191, 189, 186, 179, 180, 174, 198, 188, 179, 175, 167, 172, 170, 165, 167, 165, 163, 181, 193, 188, 178, 166, 156, 157, 152, 172, 158, 141, 139, 137, 134, 165, 185, 172, 160, 156, 154, 156, 160, 183, 158, 154, 143, 136, 137, 158, 185, 180, 180, 163, 163, 181, 181, 195, 173",30280,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,https://open.spotify.com/album/6tkjU4Umpo79wwkgPMV3nZ,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
River (feat. Ed Sheeran),USUM71712944,1cS0TgbR263ey9jn0MwD2s,"Eminem, Ed Sheeran","7dGJo4pcD2V6oG8kP0tJRR, 6eUKZXaKkcviH0Ku9w2n3V",Revival,602567311874,0U6ldwLBEMkwgfQRY4V6D2,2017-12-14,"Aftermath, Shady, Interscope",Australia,256,regional,daily,37,2017-12-14,174,-4,2019-03-16,"37, 109, 117, 111, 104, 96, 93, 101, 102, 98, 112, 114, 111, 114, 112, 112, 110, 112, 112, 112, 117, 119, 120, 119, 118, 124, 119, 123, 128, 128, 123, 126, 139, 136, 135, 143, 141, 141, 140, 137, 134, 132, 138, 136, 130, 132, 155, 138, 140, 147, 145, 142, 141, 133, 136, 128, 138, 132, 130, 130, 118, 103, 107, 101, 98, 96, 99, 109, 125, 127, 133, 136, 131, 133, 136, 133, 129, 137, 137, 135, 129, 145, 139, 136, 137, 146, 137, 149, 151, 152, 141, 142, 145, 145, 145, 153, 157, 150, 151, 151, 155, 161, 163, 164, 158, 155, 152, 142, 136, 155, 152, 140, 155, 151, 147, 150, 163, 157, 142, 151, 149, 150, 146, 142, 148, 150, 151, 149, 156, 154, 162, 161, 162, 163, 151, 160, 156, 151, 147, 148, 159, 152, 149, 149, 146, 142, 146, 147, 149, 161, 158, 156, 184, 177, 178, 166, 162, 149, 139, 140, 136, 140, 131, 135, 129, 141, 150, 151, 153, 157, 153, 163, 173, 181, 182, 115, 115, 122, 125, 116, 153, 114, 114, 123, 122, 127, 128, 131, 133, 137, 135, 136, 150, 141, 151, 154, 149, 150, 167, 164, 149, 164, 163, 162, 167, 187, 183, 197, 190, 186, 189, 183, 169, 178, 182, 174, 170, 192, 181, 176, 179, 179, 176, 179, 174, 177, 169, 163, 155, 135, 124, 119, 136, 114, 127, 127, 118, 131, 143, 143, 137, 149, 154, 149, 151, 150, 157, 153, 153, 168, 168, 170, 170, 170, 174",30276,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR
Love Lies,USRC11703646,45Egmo7icyopuzJN0oMEdk,"Khalid, Normani","6LuN9FCkKOj5PcnpouEgny, 2cWZOOzeOm4WmBJRnD5R7I",Love Lies,886446919683,4CEAev7neETRdqBFtzA8B9,2018-02-13,RCA Records Label,Australia,392,regional,daily,3,2018-03-25,175,12,2019-03-16,"151, 64, 58, 42, 42, 10, 10, 10, 10, 9, 9, 8, 7, 7, 6, 7, 9, 7, 7, 4, 4, 5, 7, 6, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 4, 4, 4, 5, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 3, 3, 4, 3, 4, 4, 3, 3, 4, 4, 4, 4, 6, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 6, 5, 5, 6, 7, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 5, 5, 5, 5, 5, 10, 6, 7, 9, 8, 8, 7, 7, 6, 6, 6, 5, 5, 5, 4, 5, 10, 28, 28, 28, 29, 29, 28, 30, 33, 32, 31, 43, 49, 40, 40, 42, 37, 37, 38, 39, 41, 38, 41, 40, 38, 39, 41, 44, 45, 45, 45, 42, 39, 41, 43, 43, 48, 43, 45, 41, 48, 47, 47, 47, 49, 43, 57, 59, 58, 53, 55, 52, 52, 51, 52, 51, 52, 52, 53, 51, 62, 63, 62, 58, 58, 58, 57, 56, 56, 55, 54, 53, 52, 51, 65, 69, 67, 67, 68, 67, 66, 69, 71, 66, 61, 61, 59, 57, 66, 64, 64, 64, 63, 57, 62, 64, 60, 60, 58, 58, 58, 56, 61, 60, 57, 56, 56, 55, 56, 59, 59, 54, 54, 54, 53, 55, 60, 62, 61, 57, 58, 59, 62, 70, 65, 65, 62, 66, 64, 67, 72, 68, 64, 62, 63, 63, 65, 68, 68, 65, 67, 67, 64, 66, 72, 75, 71, 74, 70, 62, 74, 83, 83, 81, 72, 75, 79, 83, 87, 87, 89, 97, 94, 105, 99, 112, 136, 131, 111, 111, 111, 88, 90, 98, 89, 75, 73, 78, 82, 93, 111, 110, 98, 99, 99, 113, 133, 156, 160, 97, 93, 100, 95, 92, 138, 96, 95, 95, 96, 96, 99, 100, 97, 100, 100, 108, 98, 97, 95, 91, 97, 94, 107, 105, 108, 108, 104, 105, 109, 122, 172, 172, 140, 128, 126, 125, 135, 132, 136, 142, 135, 137, 140, 152, 151, 152, 149, 141, 140, 148, 159, 154, 152, 156, 153, 165, 161, 186, 176, 160, 166, 162, 159, 157, 171, 176, 148, 153, 153, 141, 157, 176, 190, 174, 174, 159, 159, 178, 178, 187, 175",30268,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,https://open.spotify.com/album/4CEAev7neETRdqBFtzA8B9,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
'Till I Collapse,USIR10211066,4xkOaSrkexMciUUogZKVTS,"Eminem, Nate Dogg","7dGJo4pcD2V6oG8kP0tJRR, 1Oa0bMld0A3u5OTYfMzp5h",The Eminem Show (Explicit Version),606949329020,2cWBwpqMsDJC1ZUwz813lo,2002-05-27,Interscope,Australia,48,regional,daily,111,2018-09-04,176,7,2019-03-16,"193, 197, 189, 170, 139, 122, 111, 132, 142, 187, 196, 196, 190, 194, 194, 165, 169, 171, 193, 167, 165, 197, 173, 140, 132, 121, 155, 130, 130, 131, 114, 148, 166, 199, 175, 185, 183, 181, 184, 188, 188, 183, 183, 176",29941,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR
Somebody To Love - 2011 Remaster,GBUM71029613,4rDbp1vnvEhieiccprPMdI,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Day At The Races (Deluxe Edition 2011 Remaster),602527644202,4KZGe18wZJbXL6JLW4KyLc,1976-12-09,Island Records,Australia,41,regional,daily,114,2019-02-22,177,-46,2019-03-16,"177, 186, 199, 159, 167, 169, 178, 192, 141, 155, 130, 127, 152, 160, 167, 159, 149, 114, 123, 132, 137, 141, 139, 128, 117, 116, 133, 155, 152, 158, 137, 120, 125, 125, 167, 167, 166, 166, 131, 177",29819,https://open.spotify.com/track/4rDbp1vnvEhieiccprPMdI,https://open.spotify.com/album/4KZGe18wZJbXL6JLW4KyLc,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
Arms Around You (feat. Maluma & Swae Lee),USWB11802264,2LskIZrCeLxRvCiGP8gxlh,"XXXTENTACION, Lil Pump, Swae Lee, Maluma","15UsOTVnJzReFVN1VCnxy4, 3wyVrVrFCkukjdVIdirGVY, 1zNqQNIdeOUZHb8zbZRFMX, 1r4hJ1h58CWwUQe3MxPuau",Arms Around You (feat. Maluma & Swae Lee),054391947451,3FtwiRgtcCLAiKHDvoj7bO,2018-10-24,Warner Bros.,Australia,144,regional,daily,9,2018-10-29,178,11,2019-03-16,"18, 21, 16, 11, 9, 9, 9, 10, 10, 11, 10, 10, 10, 10, 10, 11, 11, 10, 10, 10, 11, 12, 12, 11, 10, 10, 10, 10, 11, 11, 11, 11, 13, 13, 13, 13, 14, 14, 16, 16, 17, 18, 22, 20, 18, 18, 19, 18, 20, 21, 21, 21, 26, 27, 29, 30, 35, 39, 50, 99, 103, 29, 30, 31, 33, 33, 40, 33, 33, 34, 34, 35, 35, 34, 34, 34, 34, 37, 39, 38, 37, 41, 42, 42, 45, 46, 44, 42, 45, 45, 45, 48, 62, 62, 62, 74, 71, 67, 71, 68, 70, 70, 74, 76, 74, 95, 108, 106, 116, 116, 119, 119, 129, 129, 124, 125, 130, 133, 131, 146, 150, 146, 150, 138, 144, 149, 154, 158, 146, 152, 148, 146, 156, 165, 174, 161, 161, 169, 169, 175, 175, 189, 178",29720,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,https://open.spotify.com/album/3FtwiRgtcCLAiKHDvoj7bO,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
