Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Solo de Mi,QM7281869444,4uP3pUP18ennmz0tb3GphR,Bad Bunny,4q3ewBCX7sLwd24euuV69X,X 100PRE,193483317984,7CjJb2mikwAWA1V6kewFBF,2018-12-22,Rimas Entertainment,Global,84,regional,daily,32,2018-12-28,163,-22,2019-03-17,"76, 111, 34, 33, 34, 32, 34, 44, 45, 35, 35, 36, 37, 39, 37, 36, 37, 37, 47, 48, 50, 50, 51, 53, 55, 62, 57, 57, 58, 58, 59, 59, 62, 64, 68, 68, 72, 78, 75, 81, 76, 83, 85, 86, 89, 86, 106, 104, 109, 122, 120, 120, 115, 115, 101, 105, 116, 116, 115, 113, 117, 110, 112, 121, 122, 119, 120, 128, 114, 115, 123, 126, 129, 131, 144, 137, 142, 141, 143, 146, 146, 149, 141, 163",699241,https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR,https://open.spotify.com/album/7CjJb2mikwAWA1V6kewFBF,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
Wow. - Remix,USUM71904477,3IKRHd9ihUdGffgz4Mbgv0,"Post Malone, Roddy Ricch, Tyga","246dkjvS1zLTtiykXe5h60, 757aE44tKEUQEqRuT6GnEB, 5LHRHt1k9lMyONurDHEdrp",Wow. (Remix),602577634352,3VEFGAVtQp8eHzVdvL5aGK,2019-03-14,Republic Records,Global,2,regional,daily,147,2019-03-15,164,-17,2019-03-17,"147, 164",698502,https://open.spotify.com/track/3IKRHd9ihUdGffgz4Mbgv0,https://open.spotify.com/album/3VEFGAVtQp8eHzVdvL5aGK,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Congratulations,USUM71614484,3a1lNhkSLSkpJE4MSHpDu9,Post Malone,246dkjvS1zLTtiykXe5h60,Stoney (Deluxe),602557261684,5s0rmjP8XOPhP6HhqOhuyC,2016-12-08,Universal Records,Global,775,regional,daily,20,2017-06-13,165,-4,2019-03-17,"40, 43, 64, 62, 59, 58, 52, 51, 51, 47, 45, 42, 41, 40, 43, 43, 42, 40, 40, 41, 39, 41, 42, 38, 39, 38, 37, 35, 47, 46, 45, 47, 45, 40, 39, 40, 37, 36, 36, 37, 40, 40, 47, 46, 46, 45, 45, 46, 46, 50, 48, 46, 28, 28, 27, 26, 27, 30, 27, 27, 27, 29, 34, 34, 34, 33, 33, 33, 33, 33, 33, 32, 29, 30, 28, 29, 28, 25, 29, 27, 23, 21, 23, 24, 21, 22, 22, 22, 20, 22, 24, 24, 23, 23, 25, 27, 24, 26, 24, 21, 21, 22, 22, 22, 23, 24, 23, 23, 26, 27, 27, 25, 26, 24, 25, 25, 25, 26, 26, 25, 22, 23, 23, 24, 25, 29, 29, 27, 23, 23, 23, 23, 25, 25, 22, 55, 24, 24, 30, 32, 33, 33, 34, 34, 33, 31, 32, 31, 29, 31, 31, 31, 31, 31, 35, 30, 34, 34, 34, 32, 31, 32, 32, 32, 35, 36, 36, 36, 35, 37, 36, 39, 39, 39, 41, 40, 39, 40, 40, 40, 40, 40, 40, 39, 38, 38, 38, 38, 36, 36, 34, 32, 32, 30, 28, 29, 29, 30, 29, 28, 28, 26, 26, 28, 27, 26, 26, 26, 25, 26, 26, 27, 27, 28, 29, 28, 29, 30, 26, 28, 27, 28, 31, 28, 30, 30, 28, 31, 30, 29, 29, 31, 29, 29, 29, 29, 28, 29, 31, 30, 29, 29, 29, 29, 28, 32, 30, 28, 31, 30, 29, 30, 31, 30, 31, 32, 32, 32, 34, 38, 37, 36, 34, 31, 28, 29, 31, 31, 29, 31, 31, 31, 39, 38, 37, 37, 35, 35, 36, 43, 49, 75, 80, 37, 35, 33, 34, 35, 42, 39, 36, 34, 34, 38, 39, 35, 35, 40, 40, 38, 42, 41, 42, 43, 45, 44, 43, 40, 43, 42, 46, 45, 46, 45, 58, 51, 50, 53, 52, 54, 53, 56, 55, 52, 54, 54, 55, 55, 63, 62, 60, 65, 63, 63, 58, 58, 58, 58, 62, 61, 59, 58, 57, 56, 53, 56, 55, 53, 53, 58, 57, 57, 57, 57, 54, 54, 69, 61, 59, 58, 58, 59, 58, 70, 69, 67, 72, 71, 73, 73, 68, 67, 70, 71, 74, 72, 71, 75, 75, 77, 79, 79, 76, 87, 86, 88, 86, 85, 82, 87, 81, 83, 85, 83, 81, 99, 110, 106, 102, 101, 101, 95, 94, 92, 89, 90, 91, 100, 101, 101, 110, 105, 108, 108, 106, 104, 119, 106, 101, 109, 108, 109, 104, 113, 110, 102, 102, 109, 112, 105, 136, 122, 112, 115, 112, 111, 104, 105, 109, 105, 108, 108, 109, 107, 108, 114, 106, 111, 114, 113, 110, 111, 111, 107, 114, 138, 129, 128, 130, 123, 115, 127, 129, 128, 126, 149, 145, 137, 137, 143, 160, 150, 150, 146, 141, 149, 143, 148, 153, 158, 154, 141, 146, 146, 141, 140, 146, 142, 135, 140, 141, 140, 140, 141, 139, 134, 138, 137, 133, 130, 160, 157, 148, 148, 148, 148, 144, 161, 158, 141, 136, 137, 131, 137, 151, 144, 137, 141, 134, 131, 128, 139, 133, 124, 127, 128, 126, 124, 140, 140, 141, 140, 146, 150, 148, 155, 157, 156, 159, 157, 153, 153, 159, 159, 154, 159, 157, 152, 151, 158, 149, 141, 146, 147, 145, 145, 182, 178, 165, 174, 159, 154, 152, 182, 166, 155, 159, 150, 136, 129, 137, 135, 132, 134, 137, 138, 133, 154, 135, 133, 133, 135, 138, 139, 139, 139, 133, 139, 136, 150, 137, 146, 143, 146, 149, 149, 145, 177, 164, 160, 169, 174, 148, 146, 152, 150, 153, 154, 158, 147, 152, 153, 155, 158, 159, 155, 163, 161, 189, 199, 190, 179, 179, 173, 179, 193, 197, 176, 174, 177, 174, 185, 194, 193, 179, 179, 181, 190, 161, 137, 141, 146, 137, 157, 143, 138, 132, 136, 134, 132, 143, 141, 138, 138, 149, 144, 139, 143, 144, 148, 142, 160, 155, 155, 156, 155, 156, 156, 161, 161, 156, 158, 158, 161, 158, 168, 166, 152, 166, 159, 155, 153, 169, 174, 170, 158, 161, 161, 157, 157, 168, 165, 162, 163, 162, 158, 182, 169, 162, 166, 159, 155, 154, 165, 161, 158, 160, 159, 158, 151, 174, 162, 157, 161, 160, 160, 159, 164, 161, 165",697846,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,https://open.spotify.com/album/5s0rmjP8XOPhP6HhqOhuyC,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Alleen,DECE71900082,3UDsmMZsEMsvM82OcdqJWu,KC Rebell,5p7mWeX4RlvqBCxylfiXdE,Alleen,4019589003179,5Tr8qCHTxdjOpKB7hX40yL,2019-03-14,Rebell Army,Global,3,regional,daily,166,2019-03-17,166,8,2019-03-17,"167, 174, 166",696458,https://open.spotify.com/track/3UDsmMZsEMsvM82OcdqJWu,https://open.spotify.com/album/5Tr8qCHTxdjOpKB7hX40yL,https://open.spotify.com/artist/5p7mWeX4RlvqBCxylfiXdE
Si Se Da,QM4TX1920224,5KbBGUpIZd6gVFUU8tqYiQ,"Myke Towers, Farruko","7iK8PXO48WeuP03g8YR51W, 329e4yvIujISKGKz1BZZbO",Si Se Da,193483534046,3qxwpUjTISxyXKXrHx7zwX,2019-02-25,Casablanca Records & One World Music | Distributed by GLAD Empire,Global,4,regional,daily,167,2019-03-17,167,2,2019-03-17,"193, 183, 169, 167",692630,https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ,https://open.spotify.com/album/3qxwpUjTISxyXKXrHx7zwX,https://open.spotify.com/artist/7iK8PXO48WeuP03g8YR51W
We Will Rock You - Remastered 2011,GBUM71029618,4pbJqGIASGPr0ZpGpnWkDn,Queen,1dfeR4HaWDbWqFHLkxsg1d,News Of The World (2011 Remaster),602527717470,7tB40pGzj6Tg0HePj2jWZt,1977-10-27,"Digital Distribution Trinidad, Tobago",Global,125,regional,daily,63,2018-11-10,168,-39,2019-03-17,"105, 91, 80, 92, 92, 89, 107, 70, 63, 64, 73, 75, 74, 81, 72, 65, 79, 88, 90, 86, 83, 76, 80, 96, 105, 122, 120, 128, 125, 124, 130, 135, 133, 144, 165, 155, 156, 162, 169, 166, 172, 182, 165, 174, 186, 195, 195, 195, 187, 170, 169, 163, 156, 161, 167, 181, 183, 188, 168, 178, 179, 184, 186, 186, 197, 174, 177, 199, 198, 171, 167, 182, 191, 192, 183, 180, 164, 158, 176, 183, 184, 181, 184, 164, 166, 186, 188, 192, 189, 194, 171, 174, 192, 193, 189, 156, 150, 159, 164, 166, 166, 174, 143, 141, 126, 129, 136, 139, 140, 123, 121, 139, 148, 152, 150, 165, 132, 131, 159, 167, 170, 170, 170, 129, 168",688256,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn,https://open.spotify.com/album/7tB40pGzj6Tg0HePj2jWZt,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
Shotgun,GBARL1701372,4ofwffwvvnbSkrMSCKQDaC,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,Staying at Tamara's,886446561875,2NaulYO6lGXTyIzWTJvRJj,2018-03-22,Columbia,Global,265,regional,daily,35,2018-08-26,169,-17,2019-03-17,"166, 155, 158, 153, 147, 146, 155, 133, 133, 141, 153, 146, 130, 122, 104, 102, 120, 118, 127, 133, 121, 95, 96, 98, 92, 88, 90, 86, 66, 71, 76, 77, 76, 73, 66, 53, 56, 53, 53, 51, 51, 65, 62, 60, 58, 56, 52, 51, 43, 44, 45, 44, 42, 40, 43, 57, 45, 46, 41, 40, 39, 38, 37, 36, 37, 35, 35, 35, 35, 48, 48, 48, 48, 48, 48, 45, 43, 42, 41, 40, 37, 37, 37, 39, 37, 36, 37, 38, 39, 40, 41, 41, 40, 40, 39, 40, 42, 61, 52, 45, 47, 48, 46, 46, 47, 41, 40, 40, 46, 45, 50, 48, 41, 45, 44, 47, 50, 53, 61, 55, 52, 52, 63, 63, 64, 68, 58, 57, 61, 65, 69, 67, 58, 65, 77, 82, 82, 86, 96, 72, 76, 85, 94, 90, 89, 86, 78, 82, 97, 99, 98, 97, 94, 88, 97, 108, 113, 119, 122, 126, 126, 132, 133, 136, 131, 132, 127, 127, 130, 132, 130, 128, 132, 131, 134, 137, 127, 142, 141, 142, 162, 159, 163, 122, 101, 97, 95, 93, 68, 96, 86, 91, 94, 91, 89, 95, 106, 99, 104, 112, 98, 100, 111, 120, 116, 120, 124, 102, 106, 118, 133, 137, 140, 139, 116, 125, 134, 144, 144, 149, 154, 134, 139, 154, 155, 149, 157, 163, 145, 153, 157, 164, 163, 186, 186, 151, 148, 157, 159, 157, 134, 149, 131, 129, 146, 150, 147, 151, 156, 139, 141, 154, 156, 153, 159, 173, 145, 151, 168, 172, 168, 176, 171, 152, 169",686324,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,https://open.spotify.com/album/2NaulYO6lGXTyIzWTJvRJj,https://open.spotify.com/artist/2ysnwxxNtSgbb9t1m2Ur4j
Undrunk,USUG11900006,5SHhPFh68OhUmuRPymKX9d,FLETCHER,5qa31A9HySw3T7MKWI9bGg,Undrunk,602577370403,5Skgz8BwS0Lfw2zlQSy1EB,2019-01-24,Capitol Records,Global,4,regional,daily,153,2019-03-13,170,18,2019-03-17,"153, 174, 188, 170",684712,https://open.spotify.com/track/5SHhPFh68OhUmuRPymKX9d,https://open.spotify.com/album/5Skgz8BwS0Lfw2zlQSy1EB,https://open.spotify.com/artist/5qa31A9HySw3T7MKWI9bGg
FRIENDS,GBAHS1800025,08bNPGLD8AhKpnnERrAc6G,"Marshmello, Anne-Marie","64KEffDW9EtZ1y2vBYgq8T, 1zNqDE7qDGCsyzJwohVaoX",FRIENDS,190295678197,1BmxOYHjQv1dKZRr13YRZM,2018-02-08,Atlantic Records UK,Global,396,regional,daily,3,2018-03-27,171,-34,2019-03-17,"42, 40, 35, 25, 25, 18, 14, 15, 15, 14, 9, 10, 8, 8, 9, 8, 7, 7, 8, 7, 6, 6, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 3, 3, 6, 6, 6, 6, 4, 4, 5, 6, 6, 5, 5, 5, 6, 5, 6, 6, 6, 6, 6, 13, 13, 8, 9, 8, 7, 6, 18, 12, 11, 12, 12, 9, 9, 9, 8, 7, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 9, 10, 10, 8, 8, 10, 11, 11, 9, 9, 10, 11, 12, 12, 12, 19, 17, 19, 19, 19, 19, 17, 16, 16, 16, 18, 19, 18, 17, 17, 18, 22, 36, 33, 34, 28, 28, 29, 31, 32, 31, 31, 53, 51, 50, 49, 47, 39, 40, 34, 34, 34, 35, 36, 36, 40, 41, 44, 42, 43, 43, 44, 42, 40, 41, 41, 41, 43, 41, 42, 41, 43, 42, 41, 43, 42, 42, 60, 60, 59, 60, 62, 60, 58, 53, 51, 52, 57, 57, 57, 59, 72, 67, 66, 68, 66, 67, 65, 75, 73, 69, 70, 67, 70, 68, 86, 83, 78, 82, 85, 88, 90, 90, 90, 82, 93, 92, 90, 91, 97, 87, 86, 97, 96, 91, 92, 93, 86, 82, 92, 90, 86, 87, 115, 100, 87, 94, 95, 88, 91, 100, 86, 85, 91, 92, 90, 88, 94, 84, 86, 94, 94, 95, 95, 114, 92, 91, 91, 102, 100, 105, 105, 97, 94, 105, 103, 105, 105, 108, 105, 119, 117, 117, 115, 137, 115, 109, 120, 125, 119, 120, 125, 113, 113, 123, 120, 118, 117, 121, 116, 122, 133, 135, 144, 144, 155, 160, 161, 158, 152, 152, 122, 118, 128, 129, 125, 122, 125, 124, 135, 140, 141, 142, 144, 148, 147, 172, 172, 182, 130, 107, 104, 99, 98, 57, 90, 94, 102, 100, 99, 102, 114, 121, 118, 117, 127, 115, 118, 127, 127, 128, 131, 144, 128, 130, 140, 150, 151, 150, 154, 140, 141, 152, 155, 149, 150, 123, 88, 66, 83, 91, 92, 96, 109, 90, 97, 128, 127, 130, 133, 133, 115, 114, 127, 133, 130, 132, 136, 116, 116, 140, 140, 137, 144, 147, 129, 129, 152, 151, 151, 156, 168, 136, 143, 162, 163, 164, 169, 168, 137, 171",684302,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,https://open.spotify.com/album/1BmxOYHjQv1dKZRr13YRZM,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
New Rules,GBAHT1600310,2xJCMIJfcNYDc5iR0sAm2O,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa (Complete Edition),190295549213,2wKlXxlwYDByrGY1aAUh6o,2014-12-31,Warner Bros.,Global,147,regional,daily,56,2018-12-30,172,-6,2019-03-17,"104, 93, 95, 95, 133, 107, 100, 101, 99, 99, 103, 98, 101, 98, 107, 106, 112, 111, 111, 108, 125, 114, 114, 112, 115, 113, 111, 107, 108, 114, 114, 111, 110, 111, 117, 119, 131, 126, 123, 128, 127, 148, 157, 162, 144, 133, 130, 117, 119, 138, 142, 126, 119, 123, 126, 132, 141, 148, 133, 133, 134, 137, 168, 173, 185, 131, 112, 106, 109, 106, 56, 62, 95, 99, 106, 104, 107, 111, 112, 110, 119, 128, 124, 125, 122, 122, 124, 125, 138, 124, 125, 128, 135, 141, 136, 134, 134, 145, 138, 140, 136, 141, 152, 139, 150, 150, 141, 138, 138, 150, 143, 150, 135, 134, 134, 128, 128, 142, 152, 142, 142, 136, 141, 154, 139, 149, 150, 144, 142, 145, 158, 154, 162, 161, 154, 149, 152, 156, 156, 161, 160, 156, 156, 151, 172, 166, 172",683703,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O,https://open.spotify.com/album/2wKlXxlwYDByrGY1aAUh6o,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we
bad idea,USUM71900403,7EQpvVujgytLVY8vKiDHAg,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490354,6sUzNE1SPNLBXBCZs3PIAO,2018-02-06,Republic Records,Global,38,regional,daily,7,2019-02-07,173,6,2019-03-17,"7, 7, 7, 9, 9, 8, 11, 11, 22, 28, 26, 26, 28, 29, 32, 39, 41, 36, 37, 38, 42, 56, 76, 82, 82, 86, 94, 102, 128, 138, 139, 129, 137, 149, 152, 178, 179, 173",682493,https://open.spotify.com/track/7EQpvVujgytLVY8vKiDHAg,https://open.spotify.com/album/6sUzNE1SPNLBXBCZs3PIAO,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Photograph,GBAHS1400094,6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),825646974450,6NoBzYmh5gUusGPCfg0pct,2012-12-31,Atlantic Records UK,Global,594,regional,daily,90,2018-02-13,174,19,2019-03-17,"121, 127, 131, 140, 141, 130, 130, 127, 133, 133, 151, 135, 134, 129, 125, 129, 126, 141, 133, 122, 112, 112, 116, 116, 134, 134, 122, 119, 119, 121, 123, 134, 131, 121, 117, 118, 121, 124, 137, 133, 120, 120, 121, 133, 129, 118, 113, 116, 105, 106, 117, 120, 112, 112, 110, 112, 115, 133, 129, 118, 121, 121, 122, 123, 122, 133, 134, 115, 110, 110, 110, 111, 121, 122, 109, 105, 107, 107, 107, 115, 112, 107, 103, 108, 108, 110, 118, 117, 107, 100, 100, 103, 107, 143, 143, 122, 106, 105, 106, 107, 111, 112, 107, 115, 104, 104, 105, 113, 115, 115, 102, 104, 107, 105, 118, 119, 109, 105, 107, 107, 110, 117, 123, 105, 101, 102, 107, 109, 141, 139, 117, 112, 112, 111, 112, 117, 121, 108, 105, 103, 107, 114, 122, 119, 107, 109, 111, 115, 118, 133, 135, 113, 116, 121, 127, 121, 137, 134, 121, 120, 125, 125, 124, 136, 136, 135, 116, 126, 122, 123, 134, 133, 120, 117, 119, 120, 102, 129, 136, 117, 114, 116, 119, 109, 137, 132, 120, 118, 116, 120, 120, 132, 135, 135, 123, 140, 135, 130, 150, 151, 134, 132, 134, 134, 129, 134, 132, 109, 111, 115, 121, 121, 133, 136, 120, 117, 118, 126, 118, 129, 133, 120, 112, 109, 116, 119, 132, 141, 133, 122, 118, 122, 127, 142, 148, 135, 115, 119, 124, 127, 150, 159, 137, 127, 129, 136, 142, 168, 181, 114, 112, 112, 115, 119, 165, 137, 106, 114, 113, 120, 122, 116, 116, 114, 116, 118, 129, 131, 118, 113, 116, 116, 120, 130, 134, 116, 114, 113, 116, 118, 147, 144, 120, 118, 118, 122, 123, 140, 137, 127, 123, 120, 121, 122, 146, 147, 134, 130, 124, 90, 108, 143, 142, 135, 123, 122, 125, 128, 148, 148, 136, 129, 129, 134, 131, 142, 147, 132, 129, 131, 129, 134, 164, 163, 145, 135, 137, 137, 136, 171, 164, 149, 138, 142, 145, 160, 164, 145, 142, 140, 141, 150, 176, 168, 151, 144, 146, 148, 147, 183, 165, 157, 156, 158, 178, 188, 162, 162, 165, 171, 170, 199, 185, 171, 172, 174, 190, 190, 183, 176, 178, 178, 197, 190, 190, 190, 186, 192, 194, 192, 184, 183, 196, 187, 186, 186, 184, 197, 194, 186, 194, 200, 195, 185, 184, 180, 185, 196, 184, 184, 184, 187, 196, 195, 188, 195, 187, 200, 189, 195, 195, 194, 192, 189, 185, 189, 186, 200, 178, 175, 173, 170, 194, 188, 185, 182, 187, 187, 187, 189, 199, 192, 192, 187, 185, 197, 179, 181, 175, 169, 191, 176, 179, 187, 179, 189, 179, 179, 182, 185, 190, 184, 185, 183, 175, 196, 192, 165, 162, 162, 163, 160, 188, 183, 180, 177, 177, 187, 184, 179, 171, 166, 187, 157, 152, 153, 159, 163, 197, 181, 181, 173, 169, 170, 194, 195, 171, 164, 164, 182, 168, 188, 160, 162, 163, 163, 165, 185, 174, 173, 160, 154, 175, 174, 163, 160, 162, 162, 156, 173, 180, 170, 162, 158, 167, 166, 186, 183, 185, 192, 197, 192, 197, 198, 192, 165, 166, 181, 182, 148, 153, 170, 176, 162, 165, 164, 160, 162, 188, 193, 173, 166, 169, 168, 168, 199, 186, 168, 168, 172, 174, 197, 189, 180, 180, 180, 177, 198, 184, 185, 181, 178, 182, 193, 184, 187, 170, 135, 135, 189, 175, 178, 176, 178, 187, 179, 174, 172, 173, 193, 185, 172, 162, 165, 196, 194, 169, 166, 166, 163, 167, 189, 193, 174",677040,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,https://open.spotify.com/album/6NoBzYmh5gUusGPCfg0pct,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V
Startender (feat. Offset and Tyga),USAT21812919,0jAfdqv18goRTUxm3ilRjb,"A Boogie Wit da Hoodie, Tyga, Offset","31W5EY0aAly4Qieq6OFu6I, 5LHRHt1k9lMyONurDHEdrp, 4DdkRBBYG6Yk9Ka8tdJ9BW",Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",Global,87,regional,daily,52,2019-01-09,175,5,2019-03-17,"86, 82, 97, 149, 171, 78, 67, 66, 65, 72, 90, 78, 69, 64, 68, 76, 76, 60, 56, 53, 52, 59, 73, 75, 59, 55, 56, 56, 66, 78, 80, 77, 66, 67, 67, 70, 80, 78, 74, 77, 82, 84, 85, 92, 87, 75, 73, 77, 78, 97, 111, 114, 106, 102, 99, 105, 105, 112, 113, 115, 110, 119, 117, 133, 137, 137, 130, 128, 131, 141, 161, 170, 168, 166, 162, 157, 147, 181, 166, 170, 164, 162, 161, 164, 176, 180, 175",675589,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
Sola,QZDYA1800004,675w3ACw5xZR3ODhUJlEVN,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,Sola,886447423172,7l7VGR0l3UdqyMeFW20Maq,2018-11-08,"Sony Music Latin, La Industria",Global,68,regional,daily,136,2019-03-15,176,-40,2019-03-17,"199, 196, 196, 189, 185, 195, 193, 173, 167, 178, 156, 166, 165, 163, 167, 163, 166, 157, 161, 165, 164, 166, 157, 164, 152, 167, 172, 161, 157, 152, 168, 155, 167, 164, 175, 174, 177, 177, 150, 168, 180, 157, 155, 154, 163, 147, 155, 171, 158, 154, 147, 152, 137, 143, 157, 155, 160, 148, 169, 149, 158, 172, 165, 162, 157, 154, 136, 176",671905,https://open.spotify.com/track/675w3ACw5xZR3ODhUJlEVN,https://open.spotify.com/album/7l7VGR0l3UdqyMeFW20Maq,https://open.spotify.com/artist/0tmwSHipWxN12fsoLcFU3B
Vaina Loca,USXDR1800901,48zFZh27QU5qsrBjn4C2FA,"Ozuna, Manuel Turizo","1i8SpTcr7yvPOmcqrbnVXY, 0tmwSHipWxN12fsoLcFU3B",Aura,697691884080,0SukGZiXMtmsZoxstkBtNR,2018-08-23,"VP Records Corp, Dimelo Vi",Global,206,regional,daily,12,2018-10-05,177,-39,2019-03-17,"19, 13, 15, 20, 22, 22, 21, 26, 21, 22, 23, 22, 23, 22, 17, 16, 18, 21, 20, 19, 18, 18, 15, 18, 20, 20, 22, 22, 19, 15, 17, 18, 19, 19, 19, 30, 23, 21, 23, 22, 22, 21, 25, 12, 17, 21, 20, 22, 21, 22, 17, 19, 23, 24, 27, 25, 28, 18, 24, 24, 28, 29, 27, 27, 21, 26, 30, 30, 28, 28, 29, 22, 29, 31, 31, 31, 31, 34, 29, 32, 38, 38, 36, 36, 34, 29, 32, 36, 38, 40, 34, 32, 27, 32, 39, 39, 49, 46, 42, 44, 50, 54, 53, 54, 47, 58, 52, 57, 57, 53, 50, 48, 45, 47, 54, 51, 51, 54, 54, 65, 60, 65, 96, 103, 51, 43, 40, 37, 39, 42, 36, 50, 50, 46, 42, 47, 52, 50, 51, 51, 55, 51, 53, 61, 59, 63, 63, 67, 59, 61, 69, 68, 68, 68, 68, 59, 63, 76, 78, 79, 72, 96, 93, 102, 118, 118, 114, 113, 123, 120, 137, 150, 146, 146, 147, 147, 122, 129, 146, 147, 145, 143, 148, 132, 136, 152, 151, 149, 143, 142, 128, 136, 150, 150, 154, 153, 164, 143, 153, 167, 168, 165, 165, 157, 138, 177",670048,https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,https://open.spotify.com/album/0SukGZiXMtmsZoxstkBtNR,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY
Almost (Sweet Music),IEACJ1800127,7uttm8Iurm5uK67Vr9G2Sp,Hozier,2FXC3k01G6Gw61bmprjgqS,"Wasteland, Baby!",602577425066,5j1ZsFyNCsnt62prbs85eE,2019-02-28,Universal-Island Records,Global,2,regional,daily,132,2019-02-28,178,-46,2019-03-17,"132, 178",667549,https://open.spotify.com/track/7uttm8Iurm5uK67Vr9G2Sp,https://open.spotify.com/album/5j1ZsFyNCsnt62prbs85eE,https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS
In My Blood,USUM71803183,2QZ7WLBE8h2y1Y5Fb8RYbH,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,602567979074,2VP96XdMOKTXefI8Nui23s,2018-08-09,Island Records,Global,188,regional,daily,115,2018-08-26,179,10,2019-03-17,"117, 117, 140, 130, 121, 115, 118, 118, 118, 143, 136, 135, 131, 138, 143, 147, 165, 163, 152, 157, 155, 157, 159, 178, 169, 155, 166, 152, 136, 137, 154, 142, 133, 135, 134, 135, 135, 176, 160, 140, 148, 140, 141, 141, 184, 165, 146, 148, 146, 147, 153, 178, 158, 149, 143, 145, 149, 154, 186, 167, 154, 154, 152, 154, 151, 165, 162, 151, 151, 157, 178, 173, 182, 156, 163, 157, 157, 161, 183, 169, 173, 176, 166, 167, 191, 183, 179, 177, 173, 175, 183, 199, 200, 185, 181, 192, 198, 200, 176, 187, 180, 183, 189, 191, 197, 192, 186, 145, 152, 164, 158, 176, 185, 139, 140, 147, 149, 140, 145, 147, 149, 154, 174, 169, 155, 155, 159, 158, 156, 171, 159, 149, 148, 148, 158, 159, 174, 176, 167, 161, 161, 165, 169, 180, 177, 178, 177, 174, 171, 176, 192, 190, 178, 143, 152, 152, 171, 171, 188, 167, 158, 156, 156, 160, 192, 180, 170, 173, 165, 161, 166, 194, 198, 186, 179, 181, 167, 170, 192, 176, 163, 165, 170, 166, 178, 196, 189, 179",656050,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH,https://open.spotify.com/album/2VP96XdMOKTXefI8Nui23s,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr
